smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1ccccc1C,CO,ox,calc,1.3271340131759644,1.778228759765625,0.45109474658966064
COc1ccc(-c2ccccc2)cc1,CN(C)C=O,ox,calc,1.3295680284500122,1.536659598350525,0.2070915699005127
Cn1cccc1,CC(C)O,ox,calc,1.3326369524002075,1.0582355260849,-0.2744014263153076
CC=Cc1ccccc1C=CC,CO,ox,calc,1.3354419469833374,1.5266592502593994,0.191217303276062
C=C(C)C=C(C)C,CC(C)O,ox,calc,1.3357219696044922,1.4906511306762695,0.15492916107177734
CC1=CCCCC1,CC(C)=O,ox,calc,1.338062047958374,1.7525827884674072,0.4145207405090332
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN1CCCC1=O,ox,calc,1.3393479585647583,1.5299633741378784,0.19061541557312012
Oc1cccc2ccccc12,CC(C)=O,ox,calc,1.339671015739441,1.2791242599487305,-0.06054675579071045
C(=C/c1ccccc1)\c1ccccc1,CCO,ox,calc,1.3405029773712158,1.524080753326416,0.1835777759552002
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CO,ox,calc,1.340698003768921,1.0958869457244873,-0.2448110580444336
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CCO,ox,calc,1.3412820100784302,0.9575203061103821,-0.3837617039680481
CC(C)Oc1cccc(OC(C)C)c1,CS(C)=O,ox,calc,1.34142005443573,1.4188321828842163,0.07741212844848633
Cn1cnc([N+](=O)[O-])c1S,CCO,ox,calc,1.3419029712677002,1.560506820678711,0.21860384941101074
CC(C)Oc1cccc(OC(C)C)c1,CC(C)O,ox,calc,1.343008041381836,1.42327880859375,0.08027076721191406
C1SCC2=NOS3=C2C1=NO3,C1CCOC1,ox,calc,1.3451130390167236,1.1052556037902832,-0.23985743522644043
CC(C)Oc1cccc(OC(C)C)c1,CC(=O)N(C)C,ox,calc,1.3485209941864014,1.4323521852493286,0.08383119106292725
Cc1cccc2ccccc12,CCO,ox,calc,1.3501640558242798,1.6737122535705566,0.32354819774627686
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CS(C)=O,ox,calc,1.3513970375061035,1.532975196838379,0.1815781593322754
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CN(C)C=O,ox,calc,1.354071021080017,0.9961934685707092,-0.35787755250930786
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC(C)O,ox,calc,1.3581010103225708,1.51321280002594,0.15511178970336914
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC#N,ox,exp,1.3600000143051147,1.0978866815567017,-0.2621133327484131
Oc1ccccc1,ClCCl,ox,calc,1.3608020544052124,1.428027629852295,0.06722557544708252
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,NC=O,ox,calc,1.3623119592666626,1.6438454389572144,0.28153347969055176
C/C=C/c1ccc2c(c1)OCO2,CS(C)=O,ox,calc,1.3636380434036255,1.1164511442184448,-0.24718689918518066
Sc1ccc(S)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.367244005203247,1.2461849451065063,-0.12105906009674072
C/C=C/c1cccc(C)c1,CN(C)C=O,ox,calc,1.36735999584198,1.6589313745498657,0.29157137870788574
COc1ccc(-c2ccc(OC)cc2)cc1,C1CCOC1,ox,calc,1.3677259683609009,1.4077690839767456,0.04004311561584473
Cc1ccc(O)cc1C,N#Cc1ccccc1,ox,calc,1.3693339824676514,1.4168692827224731,0.04753530025482178
COc1cc(OC)cc(OC)c1,ClCCl,ox,calc,1.3714569807052612,1.250606656074524,-0.1208503246307373
COc1ccc2ccc(OC)cc2c1,CN1CCCC1=O,ox,calc,1.375859022140503,1.2877131700515747,-0.08814585208892822
CC1=CCCCC1,CC(C)O,ox,calc,1.37922203540802,1.7198008298873901,0.3405787944793701
COSc1ncc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,1.379304051399231,1.7238001823425293,0.34449613094329834
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN1CCCC1=O,ox,calc,1.3793480396270752,1.026272177696228,-0.35307586193084717
CC1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3795180320739746,1.7326804399490356,0.35316240787506104
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN(C)C=O,ox,calc,1.3796130418777466,1.7536332607269287,0.37402021884918213
COc1cc2ccccc2cc1OC,C1CCOC1,ox,calc,1.3801660537719727,1.1650902032852173,-0.21507585048675537
O=[N+]([O-])c1nccn1CCOc1ccccc1,NC=O,ox,calc,1.3802299499511719,1.676347017288208,0.29611706733703613
Oc1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.3808410167694092,1.3148783445358276,-0.06596267223358154
COc1cc2ccccc2cc1OC,CC(C)=O,ox,calc,1.3812600374221802,1.1615980863571167,-0.21966195106506348
COC1=C(OC)C(=O)C(C)=CC1=O,C1CCOC1,ox,calc,1.3842029571533203,1.9042574167251587,0.5200544595718384
O=[N+]([O-])c1nccn1CCOc1ccccc1,ClCCl,ox,calc,1.3855810165405273,1.725433588027954,0.33985257148742676
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN(C)C=O,ox,calc,1.3857530355453491,1.3505765199661255,-0.03517651557922363
C1=Cc2cccc3cccc1c23,ClCCl,ox,calc,1.3864729404449463,1.2750812768936157,-0.11139166355133057
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,C1CCOC1,ox,calc,1.3882670402526855,1.1495059728622437,-0.2387610673904419
Cc1ccc2ccccc2c1,NC=O,ox,calc,1.3884400129318237,1.4823189973831177,0.09387898445129395
CC1=CCCCC1,N#Cc1ccccc1,ox,calc,1.3900779485702515,1.7377756834030151,0.34769773483276367
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,C1CCOC1,ox,calc,1.3902629613876343,1.5191484689712524,0.12888550758361816
COc1ccccc1,CN(C)C=O,ox,calc,1.391374945640564,1.6955130100250244,0.30413806438446045
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC#N,ox,calc,1.3922669887542725,0.9765856862068176,-0.41568130254745483
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CCO,ox,calc,1.3937629461288452,1.0746721029281616,-0.3190908432006836
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CO,ox,calc,1.3953709602355957,1.489379644393921,0.0940086841583252
Cn1cnc([N+](=O)[O-])c1S,ClCCl,ox,calc,1.3955880403518677,1.5301039218902588,0.1345158815383911
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CO,ox,calc,1.3969249725341797,1.7584420442581177,0.361517071723938
c1ccc2c(c1)ccc1c3ccccc3ccc21,CO,ox,calc,1.3977659940719604,1.3575413227081299,-0.040224671363830566
Oc1ccc2ccccc2c1,CC#N,ox,exp,1.399999976158142,1.294524908065796,-0.10547506809234619
OCc1ccco1,NC=O,ox,calc,1.4003909826278687,1.7070276737213135,0.3066366910934448
C/C=C/c1cccc(OC)c1,CN1CCCC1=O,ox,calc,1.4011269807815552,1.4942971467971802,0.093170166015625
COC1=C(OC)C(=O)C(C)=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4032230377197266,1.9951022863388062,0.5918792486190796
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,ClCCl,ox,calc,1.4037549495697021,1.863394856452942,0.45963990688323975
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CCO,ox,calc,1.4076590538024902,1.71353280544281,0.3058737516403198
COC1=C(OC)C(=O)C(C)=CC1=O,c1ccncc1,ox,calc,1.4077229499816895,1.9758161306381226,0.5680931806564331
COc1ccccc1O,CC#N,ox,exp,1.409999966621399,1.088340401649475,-0.32165956497192383
CC1=CCCC1,CC1COC(=O)O1,ox,calc,1.4101550579071045,1.6605970859527588,0.2504420280456543
COc1ccc(-c2ccc(OC)cc2)cc1,CS(C)=O,ox,calc,1.410174012184143,1.3954410552978516,-0.014732956886291504
Sc1ccccc1,CC1COC(=O)O1,ox,calc,1.4132570028305054,1.375015377998352,-0.03824162483215332
COc1cc(OC)cc(OC)c1,NC=O,ox,calc,1.4134119749069214,1.2019892930984497,-0.21142268180847168
CC(C)=CCO,CO,ox,calc,1.4147900342941284,1.9858466386795044,0.571056604385376
Brc1ccc(I)cc1,CC(C)=O,ox,calc,1.418470025062561,2.070579767227173,0.6521097421646118
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,NC=O,ox,calc,1.4216669797897339,1.532015323638916,0.11034834384918213
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,NC=O,ox,calc,1.422255039215088,1.4413607120513916,0.01910567283630371
CC(C)=CCO,ClCCl,ox,calc,1.422394037246704,1.9202145338058472,0.49782049655914307
CC1=CCCC1,C1CCOC1,ox,calc,1.4226030111312866,1.7097229957580566,0.28711998462677
Cc1ccc2ccccc2c1,CO,ox,calc,1.4236459732055664,1.603724718093872,0.18007874488830566
C1=Cc2cccc3cccc1c23,CO,ox,calc,1.4263139963150024,1.350553035736084,-0.07576096057891846
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,c1ccncc1,ox,calc,1.4278910160064697,1.1894078254699707,-0.23848319053649902
Oc1cccc2ccccc12,CC#N,ox,calc,1.4283360242843628,1.2904694080352783,-0.13786661624908447
CC1=CCCC1,c1ccncc1,ox,calc,1.4287229776382446,1.7048639059066772,0.2761409282684326
Nc1cccc2c1C(=O)N=NC2=O,CS(C)=O,ox,calc,1.4299830198287964,1.4124726057052612,-0.017510414123535156
C/C=C/c1ccc(C)cc1,CS(C)=O,ox,calc,1.4325449466705322,1.5885319709777832,0.15598702430725098
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,N#Cc1ccccc1,ox,calc,1.4334219694137573,1.54616379737854,0.11274182796478271
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN1CCCC1=O,ox,calc,1.4348469972610474,1.771321177482605,0.3364741802215576
Cc1cc(C)c(C)c(C)c1C,CC(C)=O,ox,calc,1.4382050037384033,1.7560629844665527,0.3178579807281494
COSc1ncc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,1.4383480548858643,1.786667823791504,0.34831976890563965
O=C1CCCCN1,CCO,ox,calc,1.4384770393371582,2.41585111618042,0.9773740768432617
C1=CCCC1,CN(C)C=O,ox,calc,1.4388329982757568,2.2415053844451904,0.8026723861694336
Cc1cccc(C)c1S,CC#N,ox,exp,1.440000057220459,1.2730964422225952,-0.16690361499786377
COc1ccccc1OC,CC#N,ox,exp,1.440000057220459,1.3949735164642334,-0.045026540756225586
C/C=C/c1ccc(Cl)cc1,ClCCl,ox,calc,1.440500020980835,1.721985936164856,0.281485915184021
S=c1[nH]c2ccccc2o1,NC=O,ox,calc,1.4410159587860107,1.3614978790283203,-0.07951807975769043
O=[N+]([O-])c1cnc2n1CCS2,CS(C)=O,ox,calc,1.4418679475784302,1.4513449668884277,0.009477019309997559
C/C=C/c1ccc(C)cc1,CC(=O)N(C)C,ox,calc,1.4432400465011597,1.6044222116470337,0.16118216514587402
Oc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.443822979927063,1.2864201068878174,-0.1574028730392456
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN1CCCC1=O,ox,calc,1.4438509941101074,1.6812697649002075,0.2374187707901001
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,ClCCl,ox,calc,1.4455779790878296,1.4820815324783325,0.03650355339050293
Cc1ccc(O)cc1C,CC(C)O,ox,calc,1.4466079473495483,1.384515404701233,-0.06209254264831543
C/C=C/c1cccc(Cl)c1,NC=O,ox,calc,1.4469820261001587,1.7517939805984497,0.304811954498291
C/C=C/c1ccc(C)cc1,CC(C)O,ox,calc,1.4475029706954956,1.593536615371704,0.1460336446762085
CC(C)=CCO,CN1CCCC1=O,ox,calc,1.4489400386810303,1.9709244966506958,0.5219844579696655
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CS(C)=O,ox,calc,1.4496550559997559,1.5237878561019897,0.07413280010223389
C/C=C/c1cccc(Br)c1,CN(C)C=O,ox,calc,1.449884057044983,1.8207892179489136,0.37090516090393066
C/C=C/c1ccc(C(C)(C)C)cc1,CC(=O)N(C)C,ox,calc,1.4507750272750854,1.6251355409622192,0.1743605136871338
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CCO,ox,calc,1.4527740478515625,1.8918129205703735,0.43903887271881104
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CCO,ox,calc,1.4530309438705444,1.129060983657837,-0.3239699602127075
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)O,ox,calc,1.4537760019302368,1.6141927242279053,0.16041672229766846
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(C)=O,ox,calc,1.455706000328064,1.009795069694519,-0.4459109306335449
CC=Cc1ccccc1C=CC,CC(C)=O,ox,calc,1.4578909873962402,1.5295299291610718,0.07163894176483154
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(C)=O,ox,calc,1.457934021949768,1.0967047214508057,-0.3612293004989624
Cc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.4582350254058838,1.6004592180252075,0.14222419261932373
COc1ccc2ccc(OC)cc2c1,CC(C)=O,ox,calc,1.4598489999771118,1.2901525497436523,-0.16969645023345947
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC#N,ox,exp,1.4600000381469727,1.5474411249160767,0.087441086769104
COc1ccc(-c2ccccc2)cc1,CC(C)=O,ox,calc,1.4606009721755981,1.5509837865829468,0.09038281440734863
S=c1[nH]c2ccccc2[nH]1,c1ccncc1,ox,calc,1.4609429836273193,1.3298856019973755,-0.13105738162994385
O=[N+]([O-])c1cnc2n1CCS2,CC(=O)N(C)C,ox,calc,1.46260404586792,1.4610272645950317,-0.0015767812728881836
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC(C)=O,ox,calc,1.4629440307617188,1.3284709453582764,-0.13447308540344238
S=c1[nH]c2ccccc2[nH]1,CC(C)O,ox,calc,1.4633840322494507,1.2949833869934082,-0.16840064525604248
C/C=C/c1ccc(F)cc1,CN1CCCC1=O,ox,calc,1.463847041130066,1.7254722118377686,0.26162517070770264
c1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.4667659997940063,1.636103630065918,0.16933763027191162
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CO,ox,calc,1.4671610593795776,1.6560578346252441,0.1888967752456665
Brc1ccc(I)cc1,CC(C)O,ox,calc,1.4676740169525146,2.0716617107391357,0.6039876937866211
Cc1ccc(C)cc1,NC=O,ox,calc,1.4689500331878662,1.8925694227218628,0.4236193895339966
Cc1cc(C)c(C)cc1C,CS(C)=O,ox,calc,1.4689860343933105,1.80390202999115,0.33491599559783936
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4692330360412598,1.8233816623687744,0.35414862632751465
C/C=C/c1cccc(Cl)c1,CN(C)C=O,ox,calc,1.4694039821624756,1.8702105283737183,0.4008065462112427
COc1cccc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.470499038696289,1.5168722867965698,0.04637324810028076
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4708080291748047,1.9587606191635132,0.4879525899887085
C/C=C/c1ccc(C)cc1,N#Cc1ccccc1,ox,calc,1.4717400074005127,1.6252115964889526,0.15347158908843994
c1ccc(Oc2ccccc2)cc1,NC=O,ox,calc,1.4724509716033936,1.5756311416625977,0.1031801700592041
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,C1CCOC1,ox,calc,1.473494052886963,1.0113447904586792,-0.4621492624282837
Brc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.4735749959945679,2.104301929473877,0.6307269334793091
C/C=C/c1ccccc1C,CS(C)=O,ox,calc,1.476153016090393,1.7669366598129272,0.2907836437225342
C(=Cc1ccccc1)c1ccccc1,C1CCOC1,ox,calc,1.4787909984588623,1.5824953317642212,0.10370433330535889
C/C=C/c1ccc(C(C)(C)C)cc1,N#Cc1ccccc1,ox,calc,1.4792189598083496,1.6459670066833496,0.166748046875
O=C1CCCCN1,CN1CCCC1=O,ox,calc,1.4803810119628906,2.4678914546966553,0.9875104427337646
COc1ccc2oc([N+](=O)[O-])cc2c1,CN(C)C=O,ox,calc,1.4818300008773804,1.747690200805664,0.2658601999282837
Cc1cc(C)c(C)cc1C,CC(=O)N(C)C,ox,calc,1.4826070070266724,1.8197977542877197,0.33719074726104736
O=[N+]([O-])c1nccn1CCOc1ccccc1,CO,ox,calc,1.4855170249938965,1.804221510887146,0.3187044858932495
COc1cccc(OC)c1,CC1COC(=O)O1,ox,calc,1.4859939813613892,1.441892147064209,-0.044101834297180176
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,N#Cc1ccccc1,ox,calc,1.4868030548095703,1.5599825382232666,0.07317948341369629
O=[N+]([O-])c1nccn1CCOc1ccccc1,CCO,ox,calc,1.4878449440002441,1.7589081525802612,0.2710632085800171
COc1cc(OC)cc(OC)c1,CC#N,ox,exp,1.4900000095367432,1.3218374252319336,-0.16816258430480957
C1=CCCC1,CN1CCCC1=O,ox,calc,1.493062973022461,2.24187970161438,0.748816728591919
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC1COC(=O)O1,ox,calc,1.493811011314392,1.476624846458435,-0.01718616485595703
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CS(C)=O,ox,calc,1.495689034461975,1.0221505165100098,-0.47353851795196533
C#Cc1ccc(OC)cc1,c1ccncc1,ox,calc,1.4975980520248413,1.7415103912353516,0.24391233921051025
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CO,ox,calc,1.497810959815979,1.8820825815200806,0.38427162170410156
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccncc1,ox,calc,1.4989240169525146,1.3749548196792603,-0.1239691972732544
Cc1cccc2ccccc12,C1CCOC1,ox,calc,1.499650001525879,1.7316362857818604,0.23198628425598145
Cc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.5,1.669533610343933,0.1695336103439331
CC=Cc1ccccc1C=CC,CC(C)O,ox,calc,1.500080943107605,1.5243276357650757,0.024246692657470703
O=C1CCCCN1,NC=O,ox,calc,1.500298023223877,2.3577077388763428,0.8574097156524658
COc1ccc(-c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,1.5005619525909424,1.554195761680603,0.053633809089660645
Nc1cccc2c1C(=O)N=NC2=O,C1CCOC1,ox,calc,1.500769019126892,1.401728868484497,-0.09904015064239502
Oc1ccccc1,CC(C)=O,ox,calc,1.50307297706604,1.4928663969039917,-0.01020658016204834
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,c1ccncc1,ox,calc,1.5036729574203491,1.1457264423370361,-0.357946515083313
CC=Cc1ccc(C=CC)cc1,CC(=O)N(C)C,ox,calc,1.5045009851455688,1.456798791885376,-0.04770219326019287
Cc1ccc(C)cc1,CCO,ox,calc,1.5049970149993896,1.9479848146438599,0.4429877996444702
C/C=C/c1cccc(Br)c1,CN1CCCC1=O,ox,calc,1.5053390264511108,1.8297146558761597,0.32437562942504883
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,ClCCl,ox,calc,1.5057029724121094,1.6944271326065063,0.18872416019439697
c1ccc2c(c1)-c1cccc3cccc-2c13,NC=O,ox,calc,1.5075650215148926,1.171149730682373,-0.33641529083251953
C=C(C)c1ccccc1,NC=O,ox,calc,1.5086760520935059,1.7141002416610718,0.20542418956756592
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CS(C)=O,ox,calc,1.5127140283584595,1.3322861194610596,-0.1804279088973999
C/C=C/c1cccc(C)c1,C1CCOC1,ox,calc,1.5131109952926636,1.6740537881851196,0.16094279289245605
CC=Cc1ccccc1C=CC,c1ccncc1,ox,calc,1.5133329629898071,1.5535372495651245,0.04020428657531738
C/C=C/c1cccc(OC)c1,CS(C)=O,ox,calc,1.5133990049362183,1.488182783126831,-0.025216221809387207
Cc1cccc2ccccc12,CS(C)=O,ox,calc,1.5165859460830688,1.7181001901626587,0.20151424407958984
C(=Cc1ccccc1)c1ccccc1,CC(C)O,ox,calc,1.5174330472946167,1.5752595663070679,0.05782651901245117
COc1ccc(-c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5180619955062866,1.5688304901123047,0.050768494606018066
Cc1cc(C)c(C)c(C)c1C,CC#N,ox,calc,1.5184199810028076,1.7615408897399902,0.24312090873718262
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5213470458984375,1.8198562860488892,0.29850924015045166
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,N#Cc1ccccc1,ox,calc,1.5299710035324097,1.1461237668991089,-0.3838472366333008
C/C=C/c1cccc(OC)c1,CC(=O)N(C)C,ox,calc,1.5302170515060425,1.5034350156784058,-0.02678203582763672
C(#Cc1ccccc1)c1ccccc1,CC(C)=O,ox,calc,1.5306769609451294,1.645067811012268,0.11439085006713867
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC(C)O,ox,calc,1.5310779809951782,1.5510177612304688,0.019939780235290527
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CC1COC(=O)O1,ox,calc,1.531309962272644,1.7080163955688477,0.1767064332962036
COc1ccccc1,CC(C)=O,ox,calc,1.5331809520721436,1.7133374214172363,0.18015646934509277
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC(C)=O,ox,calc,1.5332640409469604,1.6649366617202759,0.13167262077331543
C=Cc1ccccc1,CN(C)C=O,ox,calc,1.5376689434051514,1.8026819229125977,0.2650129795074463
C(=Cc1ccccc1)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5384010076522827,1.603142499923706,0.06474149227142334
O=[N+]([O-])c1nccn1CCCOc1ccccc1,C1CCOC1,ox,calc,1.5398730039596558,1.7694206237792969,0.2295476198196411
c1ccc2occc2c1,CN1CCCC1=O,ox,calc,1.5399980545043945,1.6259913444519043,0.08599328994750977
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,ClCCl,ox,calc,1.5414650440216064,1.8359795808792114,0.294514536857605
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC(=O)N(C)C,ox,calc,1.5426369905471802,1.5621179342269897,0.01948094367980957
Cn1cnc([N+](=O)[O-])c1S,CC(C)O,ox,calc,1.5433249473571777,1.6257632970809937,0.08243834972381592
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,C1CCOC1,ox,calc,1.544145941734314,1.0934984683990479,-0.4506474733352661
O=[N+]([O-])c1cc2cccc(O)c2o1,CO,ox,calc,1.5444309711456299,1.8841365575790405,0.33970558643341064
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,NC=O,ox,calc,1.5470050573349,1.5877940654754639,0.040789008140563965
Cc1ccc2ccccc2c1,CC(C)=O,ox,calc,1.5481319427490234,1.6065423488616943,0.0584104061126709
C=C(C)c1ccccc1,CCO,ox,calc,1.549278974533081,1.7716403007507324,0.22236132621765137
Cc1cccc2ccccc12,c1ccncc1,ox,calc,1.5498600006103516,1.751429557800293,0.2015695571899414
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,ClCCl,ox,exp,1.5499999523162842,1.443908452987671,-0.10609149932861328
Cc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5516400337219238,1.7478986978530884,0.19625866413116455
COc1cccc(-c2cccc(OC)c2)c1,CC(C)=O,ox,calc,1.5523860454559326,1.4380977153778076,-0.114288330078125
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5534069538116455,0.7172116637229919,-0.8361952900886536
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5543030500411987,1.5750021934509277,0.020699143409729004
C(=C/c1ccccc1)\c1ccccc1,CC1COC(=O)O1,ox,calc,1.5545400381088257,1.5183651447296143,-0.036174893379211426
C/C=C/c1cccc(OC)c1,N#Cc1ccccc1,ox,calc,1.5557739734649658,1.5250890254974365,-0.030684947967529297
Cc1ccccc1C,CO,ox,calc,1.5591650009155273,2.0910258293151855,0.5318608283996582
O=[N+]([O-])c1nccn1CCOc1ccccc1,C1CCOC1,ox,calc,1.559448003768921,1.8153027296066284,0.2558547258377075
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,NC=O,ox,calc,1.5597939491271973,1.7860636711120605,0.22626972198486328
C/C=C/c1ccc(F)cc1,CC(C)=O,ox,calc,1.559952974319458,1.7323919534683228,0.17243897914886475
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CCO,ox,calc,1.5612770318984985,1.6191595792770386,0.05788254737854004
Cn1nc2cccc(-c3ccccc3)c2n1,CCO,ox,calc,1.5616060495376587,1.6637341976165771,0.10212814807891846
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,C1CCOC1,ox,calc,1.5649089813232422,1.183578372001648,-0.38133060932159424
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,N#Cc1ccccc1,ox,calc,1.5656330585479736,1.5797361135482788,0.014103055000305176
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CCO,ox,calc,1.5672880411148071,1.415813684463501,-0.15147435665130615
C(#Cc1ccccc1)c1ccccc1,CC(C)O,ox,calc,1.5696510076522827,1.6502124071121216,0.08056139945983887
CC=Cc1cccc(C=CC)c1,CS(C)=O,ox,calc,1.5703109502792358,1.4945785999298096,-0.07573235034942627
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC(C)O,ox,calc,1.5712939500808716,1.1342865228652954,-0.43700742721557617
O=Cc1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.5713809728622437,1.851151943206787,0.27977097034454346
C/C=C/c1cccc(C)c1,CC1COC(=O)O1,ox,calc,1.571526050567627,1.6123995780944824,0.04087352752685547
COc1ccccc1,CC(C)O,ox,calc,1.5755970478057861,1.6996673345565796,0.12407028675079346
CC(=O)c1ccc2ccccc2c1,ClCCl,ox,calc,1.577394962310791,1.7434945106506348,0.16609954833984375
O=C1CCCCN1,CC(C)=O,ox,calc,1.5782630443572998,2.4764370918273926,0.8981740474700928
Cc1cccc(C)c1,ClCCl,ox,calc,1.5805660486221313,1.944118857383728,0.3635528087615967
