smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,N#Cc1ccccc1,ox,calc,1.0562330484390259,0.6769530773162842,-0.3792799711227417
Cc1ccc(SSc2ccc(C)cc2)cc1,C1CCOC1,ox,calc,1.056236982345581,1.4462298154830933,0.3899928331375122
CSc1ccccc1-c1ccccc1SC,CC(C)=O,ox,calc,1.05649995803833,1.3233238458633423,0.2668238878250122
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CC(C)O,ox,calc,1.0565780401229858,1.111674427986145,0.05509638786315918
COc1ccc2cc(OC)ccc2c1,ClCCl,ox,calc,1.056588053703308,1.2374120950698853,0.18082404136657715
C(=N/c1ccccc1)\c1ccccc1,ClCCl,ox,calc,1.0566209554672241,1.5073868036270142,0.45076584815979004
CSc1cccc2ccccc12,CC1COC(=O)O1,ox,calc,1.0566669702529907,1.3874493837356567,0.330782413482666
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CC(C)O,ox,calc,1.0567610263824463,0.8609034419059753,-0.19585758447647095
CSc1cccc2c(SC)cccc12,N#Cc1ccccc1,ox,calc,1.0572450160980225,1.3021245002746582,0.24487948417663574
N#Cc1cccc(N)c1,CC#N,ox,calc,1.0572760105133057,1.2558720111846924,0.19859600067138672
COc1ccc2[nH]ccc2c1,CN(C)C=O,ox,calc,1.057325005531311,0.8997812867164612,-0.15754371881484985
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0576319694519043,1.0552219152450562,-0.0024100542068481445
Nc1ccccc1Cl,CC1COC(=O)O1,ox,calc,1.0580040216445923,0.9624064564704895,-0.09559756517410278
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)O,ox,calc,1.0580600500106812,0.6423301100730896,-0.41572993993759155
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,c1ccncc1,ox,calc,1.058493971824646,1.0457260608673096,-0.012767910957336426
CC(=O)c1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0587029457092285,1.067108154296875,0.008405208587646484
COc1c(C)c(C)c(O)c(C)c1C,CO,ox,calc,1.0587270259857178,0.8857050538063049,-0.17302197217941284
COc1ccc(OC)c2ccccc12,C1CCOC1,ox,calc,1.0588719844818115,1.2051650285720825,0.146293044090271
CSc1ccccc1-c1ccccc1SC,CS(C)=O,ox,calc,1.0588899850845337,1.3177857398986816,0.25889575481414795
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0594090223312378,0.7729873061180115,-0.2864217162132263
Nc1cccc(Cl)c1,CC(C)O,ox,calc,1.0597089529037476,1.0240899324417114,-0.03561902046203613
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,C1CCOC1,ox,calc,1.0597889423370361,0.8633601069450378,-0.1964288353919983
Nc1ccccc1Cl,CS(C)=O,ox,exp,1.059999942779541,1.0074540376663208,-0.052545905113220215
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CO,ox,calc,1.0608799457550049,1.3334898948669434,0.2726099491119385
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,NC=O,ox,calc,1.0612610578536987,0.9417912364006042,-0.11946982145309448
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,N#Cc1ccccc1,ox,calc,1.0613000392913818,0.8960843682289124,-0.16521567106246948
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],NC=O,ox,calc,1.0613420009613037,1.4634044170379639,0.40206241607666016
COc1cccc2c(OC)cccc12,CN(C)C=O,ox,calc,1.0615969896316528,1.2995014190673828,0.23790442943572998
COc1ccc(OC)c(OC)c1,CC(C)O,ox,calc,1.0617949962615967,1.182126760482788,0.1203317642211914
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CO,ox,calc,1.0619360208511353,1.164265751838684,0.10232973098754883
COc1ccccc1OC,NC=O,ox,calc,1.062019944190979,1.2734910249710083,0.2114710807800293
Nc1cccc(C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,1.0620510578155518,1.117569923400879,0.05551886558532715
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,C1CCOC1,ox,calc,1.062451958656311,0.7798746228218079,-0.2825773358345032
Nc1cccc(Cl)c1,c1ccncc1,ox,calc,1.0633020401000977,1.0546983480453491,-0.008603692054748535
COc1cc(OC)c2ccccc2c1,CO,ox,calc,1.063493013381958,1.251200556755066,0.1877075433731079
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0637990236282349,1.2589507102966309,0.195151686668396
COc1ccc(OC)c2ccccc12,CC1COC(=O)O1,ox,calc,1.0642900466918945,1.1498491764068604,0.08555912971496582
COc1ccc(OC)c(OC)c1,N#Cc1ccccc1,ox,calc,1.0643559694290161,1.2136610746383667,0.14930510520935059
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC(=O)N(C)C,ox,calc,1.0644639730453491,0.7465716004371643,-0.3178923726081848
O=S1CC2=NOS3=C2C(=NO3)C1,N#Cc1ccccc1,ox,calc,1.0651240348815918,1.2281391620635986,0.16301512718200684
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CCO,ox,calc,1.0653330087661743,1.0244344472885132,-0.04089856147766113
C=Cc1ccc(OC)c(OC)c1,CO,ox,calc,1.065392017364502,1.287397027015686,0.22200500965118408
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CN(C)C=O,ox,calc,1.0654300451278687,1.1179453134536743,0.052515268325805664
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,1.065492033958435,1.1657838821411133,0.10029184818267822
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC(C)=O,ox,calc,1.066059947013855,0.6980428695678711,-0.3680170774459839
C(=N/c1ccccc1)\c1ccccc1,CCO,ox,calc,1.066133975982666,1.5369770526885986,0.4708430767059326
C1=COCCC1,CCO,ox,calc,1.0664869546890259,1.3949024677276611,0.32841551303863525
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC(C)=O,ox,calc,1.0665379762649536,1.2117496728897095,0.14521169662475586
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CS(C)=O,ox,calc,1.066612958908081,0.7363588809967041,-0.33025407791137695
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,c1ccncc1,ox,calc,1.0671900510787964,1.3136241436004639,0.24643409252166748
CSc1cccc2c(SC)cccc12,CC(C)O,ox,calc,1.0676109790802002,1.2680048942565918,0.2003939151763916
CSc1ccccc1-c1ccccc1SC,CC(=O)N(C)C,ox,calc,1.06769597530365,1.3312602043151855,0.26356422901153564
CC(=O)OI(OC(C)=O)c1ccccc1,C1CCOC1,ox,calc,1.068192958831787,0.9200411438941956,-0.14815181493759155
Nc1ccc(Cl)c([N+](=O)[O-])c1,ClCCl,ox,calc,1.0684319734573364,1.276501178741455,0.20806920528411865
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,N#Cc1ccccc1,ox,calc,1.0684809684753418,1.1445475816726685,0.07606661319732666
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC(C)O,ox,calc,1.0685429573059082,0.7493077516555786,-0.3192352056503296
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,NC=O,ox,calc,1.069093942642212,0.9152821898460388,-0.1538117527961731
Nc1ccc(Cl)c([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,1.06940495967865,1.3648107051849365,0.2954057455062866
Nc1ccccc1Cl,c1ccncc1,ox,calc,1.0696690082550049,1.0422747135162354,-0.02739429473876953
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CN(C)C=O,ox,calc,1.0696799755096436,1.0003676414489746,-0.06931233406066895
Brc1ccc(Nc2ccc(Br)cc2)cc1,N#Cc1ccccc1,ox,calc,1.069808006286621,0.9805230498313904,-0.08928495645523071
CSc1ccc(SC)c2ccccc12,CC#N,ox,exp,1.0700000524520874,1.191179633140564,0.12117958068847656
Nc1cccc(Cl)c1,CS(C)=O,ox,exp,1.0700000524520874,1.018357276916504,-0.051642775535583496
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC(C)O,ox,calc,1.0701299905776978,1.0095964670181274,-0.06053352355957031
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC1COC(=O)O1,ox,calc,1.0705360174179077,0.9561976790428162,-0.11433833837509155
Nc1ccccc1Cl,CC(C)O,ox,calc,1.0707839727401733,1.0125612020492554,-0.05822277069091797
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,N#Cc1ccccc1,ox,calc,1.0710550546646118,1.0458834171295166,-0.025171637535095215
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,1.0712950229644775,0.5917618870735168,-0.4795331358909607
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.0722999572753906,1.3702653646469116,0.297965407371521
Cc1ccc(/N=C/c2ccccc2)cc1,CN(C)C=O,ox,calc,1.0723910331726074,1.520176887512207,0.4477858543395996
CN(C)c1ccncc1,C1CCOC1,ox,calc,1.0727659463882446,1.0980324745178223,0.025266528129577637
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,ox,calc,1.0728789567947388,0.6447747945785522,-0.4281041622161865
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CCO,ox,calc,1.0730210542678833,1.3708138465881348,0.29779279232025146
COc1cc(OC)c(OC)c(OC)c1,CC1COC(=O)O1,ox,calc,1.0734200477600098,1.0598610639572144,-0.01355898380279541
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(C)=O,ox,calc,1.0735859870910645,0.9786490797996521,-0.09493690729141235
Nc1cccc(C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,1.0738530158996582,1.2042518854141235,0.13039886951446533
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,1.0738730430603027,0.9006919264793396,-0.17318111658096313
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CCO,ox,calc,1.074478030204773,1.2767224311828613,0.20224440097808838
CC(=O)c1ccc(N)cc1,N#Cc1ccccc1,ox,calc,1.0752170085906982,1.0680861473083496,-0.007130861282348633
Cc1cccc(C)c1S,CO,ox,calc,1.075260043144226,1.2580125331878662,0.18275249004364014
Nc1cccc(Cl)c1,CC#N,ox,calc,1.075374960899353,1.0320799350738525,-0.04329502582550049
Brc1ccc(Nc2ccc(Br)cc2)cc1,c1ccncc1,ox,calc,1.0754719972610474,0.9789182543754578,-0.0965537428855896
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,NC=O,ox,calc,1.0755950212478638,1.0730799436569214,-0.002515077590942383
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC(C)O,ox,calc,1.075685977935791,0.7388079166412354,-0.33687806129455566
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC(C)O,ox,calc,1.076645016670227,1.3363593816757202,0.25971436500549316
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,NC=O,ox,calc,1.0766459703445435,1.007057547569275,-0.06958842277526855
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN1CCCC1=O,ox,calc,1.0766860246658325,0.901460587978363,-0.17522543668746948
COc1ccc(OC)c(OC)c1,C1CCOC1,ox,calc,1.0770829916000366,1.190936803817749,0.1138538122177124
COc1c(C)c(C)c(O)c(C)c1C,CN(C)C=O,ox,calc,1.0772960186004639,0.8758659958839417,-0.20143002271652222
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CN1CCCC1=O,ox,calc,1.0773019790649414,0.9910044074058533,-0.08629757165908813
COc1ccc2cc(OC)ccc2c1,CCO,ox,calc,1.0777159929275513,1.2489300966262817,0.17121410369873047
COc1cccc(OC)c1OC,CN1CCCC1=O,ox,calc,1.0778019428253174,1.3038113117218018,0.22600936889648438
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CS(C)=O,ox,calc,1.0781079530715942,1.9837573766708374,0.9056494235992432
Brc1ccc(Nc2ccc(Br)cc2)cc1,CC1COC(=O)O1,ox,calc,1.0781739950180054,0.896199643611908,-0.1819743514060974
CC(=O)c1ccc(N)cc1,CC1COC(=O)O1,ox,calc,1.078302025794983,0.982334315776825,-0.09596771001815796
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC(C)=O,ox,calc,1.0786010026931763,0.8429136872291565,-0.23568731546401978
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,1.0788400173187256,1.3698651790618896,0.29102516174316406
C(=N/c1ccccc1)\c1ccccc1,NC=O,ox,calc,1.0788500308990479,1.4532723426818848,0.3744223117828369
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,c1ccncc1,ox,calc,1.078935980796814,1.0109349489212036,-0.06800103187561035
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,c1ccncc1,ox,calc,1.079846978187561,0.9369708895683289,-0.14287608861923218
Oc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.0800000429153442,1.2229156494140625,0.14291560649871826
COc1ccc2c(OC)cccc2c1,ClCCl,ox,calc,1.0806779861450195,1.2531538009643555,0.17247581481933594
CSc1cc2ccccc2cc1SC,CC(C)=O,ox,calc,1.080935001373291,1.1510573625564575,0.0701223611831665
COc1cccc2[nH]ccc12,CC(C)=O,ox,calc,1.0812640190124512,0.9320695996284485,-0.14919441938400269
COc1ccc(O)cc1,CCO,ox,calc,1.0813299417495728,1.177204966545105,0.09587502479553223
C=Cc1ccc(OC)c(OC)c1,CN(C)C=O,ox,calc,1.0813579559326172,1.2787855863571167,0.1974276304244995
C1SCC2=NOS3=C2C1=NO3,CO,ox,calc,1.0816019773483276,1.092910885810852,0.011308908462524414
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC(=O)N(C)C,ox,calc,1.081747055053711,0.7077524065971375,-0.3739946484565735
COc1cc(OC)c(OC)c(OC)c1OC,CC1COC(=O)O1,ox,calc,1.081855058670044,1.0328035354614258,-0.049051523208618164
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,C1CCOC1,ox,calc,1.0818949937820435,1.2734906673431396,0.1915956735610962
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC(=O)N(C)C,ox,calc,1.0829010009765625,1.9988971948623657,0.9159961938858032
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC1COC(=O)O1,ox,calc,1.0845329761505127,1.15628182888031,0.07174885272979736
CCn1c2ccccc2c2ccccc21,CC(C)=O,ox,calc,1.0845810174942017,1.2314512729644775,0.14687025547027588
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CC#N,ox,exp,1.0850000381469727,1.0650622844696045,-0.019937753677368164
COc1ccc(O)cc1,NC=O,ox,calc,1.085118055343628,1.1141386032104492,0.02902054786682129
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,C1CCOC1,ox,calc,1.0863310098648071,0.7622590661048889,-0.3240719437599182
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.086506962776184,0.9136802554130554,-0.17282670736312866
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CS(C)=O,ox,calc,1.0869300365447998,0.6944735646247864,-0.3924564719200134
COc1ccc(OC)c(OC)c1OC,CC(C)=O,ox,calc,1.0870959758758545,1.1495795249938965,0.06248354911804199
c1ccc2c(c1)Sc1ccccc1S2,CN(C)C=O,ox,calc,1.0874379873275757,1.1873279809951782,0.09988999366760254
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,c1ccncc1,ox,calc,1.0878139734268188,0.8852307200431824,-0.20258325338363647
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,NC=O,ox,calc,1.0880130529403687,1.1975371837615967,0.10952413082122803
COc1ccc2[nH]ccc2c1,CN1CCCC1=O,ox,calc,1.0890480279922485,0.90840083360672,-0.18064719438552856
CC(C)NC(C)C,CC#N,ox,exp,1.090000033378601,1.0214306116104126,-0.06856942176818848
COc1cc(OC)c(OC)c(OC)c1,CC#N,ox,exp,1.090000033378601,1.121732473373413,0.03173243999481201
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,NC=O,ox,calc,1.090006947517395,0.9337009787559509,-0.1563059687614441
COc1ccc(OC)c(OC)c1,CC1COC(=O)O1,ox,calc,1.090088963508606,1.134812831878662,0.04472386837005615
C/C=C/c1ccc(OC)cc1,ClCCl,ox,calc,1.0901379585266113,1.388400673866272,0.29826271533966064
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CC1COC(=O)O1,ox,calc,1.0903279781341553,0.8101627230644226,-0.28016525506973267
C1SCC2=NOS3=C2C1=NO3,CN(C)C=O,ox,calc,1.0903949737548828,1.090766429901123,0.0003714561462402344
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC(C)=O,ox,calc,1.09061598777771,1.9593168497085571,0.8687008619308472
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.0913900136947632,0.857792317867279,-0.23359769582748413
COc1cccc2c(OC)cccc12,CN1CCCC1=O,ox,calc,1.091783046722412,1.307929277420044,0.21614623069763184
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,c1ccncc1,ox,calc,1.0919760465621948,0.7348089218139648,-0.35716712474823
Nc1cccc(C(F)(F)F)c1,CC(C)O,ox,calc,1.0921430587768555,1.170204520225525,0.07806146144866943
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0922349691390991,2.0528571605682373,0.9606221914291382
CC(=O)c1ccc(N)cc1,CC(C)O,ox,calc,1.0926580429077148,1.0349966287612915,-0.05766141414642334
COc1ccc(O)cc1,ClCCl,ox,calc,1.0930089950561523,1.1664881706237793,0.07347917556762695
CSc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.0930789709091187,1.3885072469711304,0.2954282760620117
C1=CCCC=C1,ClCCl,ox,calc,1.093366026878357,1.4113671779632568,0.3180011510848999
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,1.0933870077133179,0.9445644021034241,-0.1488226056098938
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC(C)O,ox,calc,1.093548059463501,0.9094378352165222,-0.18411022424697876
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC(C)O,ox,calc,1.093582034111023,1.219826340675354,0.12624430656433105
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CC(=O)N(C)C,ox,calc,1.0938520431518555,1.284367561340332,0.19051551818847656
Sc1ccccc1,ClCCl,ox,calc,1.0939480066299438,1.3399027585983276,0.2459547519683838
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC(C)=O,ox,calc,1.0940550565719604,0.6032135486602783,-0.49084150791168213
Nc1ccc(Br)cc1,C1CCOC1,ox,calc,1.094141960144043,0.9757238030433655,-0.11841815710067749
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CN1CCCC1=O,ox,calc,1.0942230224609375,1.0494657754898071,-0.04475724697113037
COc1ccc(OC)c(OC)c1OC,c1ccncc1,ox,calc,1.0942829847335815,1.1703336238861084,0.07605063915252686
Nc1ccccc1Cl,CC#N,ox,calc,1.0944219827651978,1.02166748046875,-0.07275450229644775
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CO,ox,calc,1.0948940515518188,1.052384853363037,-0.04250919818878174
Nc1c(Cl)cc(Cl)cc1Cl,ClCCl,ox,calc,1.095078945159912,1.2240928411483765,0.12901389598846436
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CN1CCCC1=O,ox,calc,1.0952249765396118,1.1275817155838013,0.03235673904418945
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,ClCCl,ox,calc,1.0974429845809937,0.8935338854789734,-0.20390909910202026
COc1ccc2c(OC)cccc2c1,CCO,ox,calc,1.0975300073623657,1.26436448097229,0.16683447360992432
COc1cccc2cccc(OC)c12,CC(C)=O,ox,calc,1.097533941268921,1.279070496559143,0.18153655529022217
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.0976239442825317,0.9446484446525574,-0.15297549962997437
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(=O)N(C)C,ox,calc,1.0978020429611206,0.9132962822914124,-0.18450576066970825
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC#N,ox,calc,1.0979100465774536,1.3288871049880981,0.23097705841064453
CC(=O)c1ccc(N)cc1,c1ccncc1,ox,calc,1.0979210138320923,1.066564679145813,-0.0313563346862793
CSc1cc2ccccc2cc1SC,c1ccncc1,ox,calc,1.0980980396270752,1.1858309507369995,0.08773291110992432
COc1ccc2cc(OC)ccc2c1,NC=O,ox,calc,1.0982270240783691,1.1840988397598267,0.08587181568145752
CSc1ccccc1-c1ccccc1SC,N#Cc1ccccc1,ox,calc,1.0982389450073242,1.356795072555542,0.2585561275482178
C/C=C/c1ccc(OC)cc1,CCO,ox,calc,1.0984159708023071,1.3971340656280518,0.29871809482574463
COc1ccccc1OC,CO,ox,calc,1.0984530448913574,1.382392168045044,0.2839391231536865
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,C1CCOC1,ox,calc,1.0986599922180176,0.9828874468803406,-0.115772545337677
Nc1c(Cl)cc(Cl)cc1Cl,CN(C)C=O,ox,calc,1.098781943321228,1.288626790046692,0.18984484672546387
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,1.098883032798767,1.6431851387023926,0.5443021059036255
C1CCNCC1,O,ox,exp,1.0989999771118164,1.086374282836914,-0.012625694274902344
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,1.0995090007781982,1.2553402185440063,0.1558312177658081
CSc1cc2ccccc2cc1SC,CS(C)=O,ox,calc,1.099581003189087,1.1464381217956543,0.04685711860656738
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,NC=O,ox,calc,1.099581003189087,1.2903294563293457,0.1907484531402588
CSc1ccc2cc(SC)ccc2c1,CC#N,ox,exp,1.100000023841858,1.184553623199463,0.08455359935760498
COc1ccc(OC)c2ccccc12,CC#N,ox,exp,1.100000023841858,1.2137571573257446,0.11375713348388672
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.1000200510025024,1.0197625160217285,-0.08025753498077393
CN1CCCN(C)C1=O,CO,ox,calc,1.1001240015029907,1.5272445678710938,0.427120566368103
CSc1ccc2cc(SC)ccc2c1,C1CCOC1,ox,calc,1.1002000570297241,1.1783618927001953,0.07816183567047119
C1=CCCC=C1,CO,ox,calc,1.100221037864685,1.4698145389556885,0.3695935010910034
Cc1c(C)c2c(c(C)c1O)CC(C)O2,C1CCOC1,ox,calc,1.1005640029907227,0.7456327676773071,-0.3549312353134155
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CC(C)O,ox,calc,1.1007920503616333,1.279158592224121,0.1783665418624878
CSc1cc2ccccc2cc1SC,CC(=O)N(C)C,ox,calc,1.100875973701477,1.1605335474014282,0.05965757369995117
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,C1CCOC1,ox,calc,1.1010600328445435,0.9079696536064148,-0.19309037923812866
COc1ccccc1O,CCO,ox,calc,1.101755976676941,1.0251914262771606,-0.07656455039978027
CSc1cccc2ccccc12,C1CCOC1,ox,calc,1.1023210287094116,1.4476501941680908,0.3453291654586792
Nc1cccc(C(F)(F)F)c1,c1ccncc1,ox,calc,1.1025069952011108,1.2026431560516357,0.1001361608505249
CSc1ccccc1-c1ccccc1SC,CC1COC(=O)O1,ox,calc,1.1028000116348267,1.2683779001235962,0.16557788848876953
Cc1ccc(/N=C/c2ccccc2)cc1,CN1CCCC1=O,ox,calc,1.1031479835510254,1.5303617715835571,0.42721378803253174
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1036850214004517,1.319992184638977,0.2163071632385254
CCn1c2ccccc2c2ccccc21,CC(=O)N(C)C,ox,calc,1.1040860414505005,1.236343502998352,0.13225746154785156
COc1ccc(OC)c(OC)c1OC,CC(=O)N(C)C,ox,calc,1.1041820049285889,1.1524488925933838,0.04826688766479492
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,1.1046110391616821,1.5099611282348633,0.40535008907318115
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CC#N,ox,exp,1.1050000190734863,1.2006474733352661,0.09564745426177979
c1ccc2cc3cc4ccccc4cc3cc2c1,CC(C)=O,ox,calc,1.1051889657974243,1.086328387260437,-0.018860578536987305
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CS(C)=O,ox,calc,1.1053470373153687,1.2715554237365723,0.1662083864212036
