smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC1=CCCC1,CO,ox,calc,1.2320890426635742,1.5812028646469116,0.3491138219833374
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CC1COC(=O)O1,ox,calc,1.2322770357131958,1.00908625125885,-0.2231907844543457
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CS(C)=O,ox,calc,1.2330219745635986,1.0354071855545044,-0.19761478900909424
COC1=C(OC)C(=O)C(C)=CC1=O,CO,ox,calc,1.233886957168579,1.8198060989379883,0.5859191417694092
Cc1ccc(/N=C/c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,1.2349330186843872,1.4725490808486938,0.23761606216430664
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CC(C)=O,ox,calc,1.2373360395431519,1.4087557792663574,0.17141973972320557
N#Cc1ccccc1N,CC#N,ox,calc,1.237758994102478,1.167510747909546,-0.07024824619293213
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC#N,ox,exp,1.2400000095367432,1.0143848657608032,-0.22561514377593994
C/C=C/c1ccc(OC)cc1,CC#N,ox,exp,1.2400000095367432,1.4638220071792603,0.2238219976425171
Sc1ccc(S)cc1,CC(=O)N(C)C,ox,calc,1.2400259971618652,1.2456223964691162,0.0055963993072509766
COc1ccc(OC)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2400579452514648,1.3479465246200562,0.10788857936859131
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,NC=O,ox,calc,1.2409759759902954,1.0388267040252686,-0.20214927196502686
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CC(C)=O,ox,calc,1.2425249814987183,1.2912849187850952,0.04875993728637695
COc1ccc2cc(OC)ccc2c1,CC(C)=O,ox,calc,1.2428840398788452,1.240208625793457,-0.0026754140853881836
C/C=C/c1ccc(C(C)(C)C)cc1,ClCCl,ox,calc,1.2428940534591675,1.3860728740692139,0.1431788206100464
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,c1ccncc1,ox,calc,1.2433429956436157,1.2225098609924316,-0.020833134651184082
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CC(C)O,ox,calc,1.2433769702911377,1.0040669441223145,-0.23931002616882324
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CC#N,ox,calc,1.243901014328003,0.9906760454177856,-0.2532249689102173
Cc1ccc(O)cc1C,ClCCl,ox,calc,1.244871973991394,1.2573437690734863,0.012471795082092285
COc1cc(OC)c2ccccc2c1,CC1COC(=O)O1,ox,calc,1.2454990148544312,1.2048202753067017,-0.04067873954772949
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CC(C)O,ox,calc,1.2467620372772217,0.9300132989883423,-0.3167487382888794
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2485309839248657,1.0404943227767944,-0.2080366611480713
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,c1ccncc1,ox,calc,1.252295970916748,1.0583305358886719,-0.19396543502807617
COc1ccccc1-c1ccccc1OC,CO,ox,calc,1.2543549537658691,1.2903416156768799,0.03598666191101074
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,ox,calc,1.2544300556182861,1.2104220390319824,-0.04400801658630371
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)O,ox,calc,1.255162000656128,1.3751028776168823,0.1199408769607544
C=Cc1ccc(OC)c(OC)c1,CC1COC(=O)O1,ox,calc,1.2560009956359863,1.23480224609375,-0.021198749542236328
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,1.2571380138397217,1.7023332118988037,0.44519519805908203
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,ClCCl,ox,calc,1.2584320306777954,0.8531261682510376,-0.4053058624267578
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC#N,ox,exp,1.2599999904632568,1.1620404720306396,-0.09795951843261719
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,N#Cc1ccccc1,ox,calc,1.261654019355774,1.0366288423538208,-0.22502517700195312
C/C=C/c1ccc(C(C)(C)C)cc1,CCO,ox,calc,1.2618399858474731,1.3397769927978516,0.07793700695037842
COc1ccc(OC)cc1,CC1COC(=O)O1,ox,calc,1.2639000415802002,1.3412340879440308,0.07733404636383057
Clc1ccc(I)cc1,CCO,ox,calc,1.2645690441131592,1.9400686025619507,0.6754995584487915
Nc1c(Cl)cc(Cl)cc1Cl,CC(C)O,ox,calc,1.2647819519042969,1.248302698135376,-0.0164792537689209
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,NC=O,ox,calc,1.2654459476470947,1.3235507011413574,0.058104753494262695
COc1cccc(OC)c1,CCO,ox,calc,1.2660950422286987,1.348461627960205,0.08236658573150635
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,ClCCl,ox,calc,1.2675440311431885,1.661975622177124,0.39443159103393555
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CCO,ox,calc,1.2699259519577026,1.2887605428695679,0.018834590911865234
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CN(C)C=O,ox,calc,1.271049976348877,1.1404672861099243,-0.13058269023895264
Brc1ccc(I)cc1,CN(C)C=O,ox,calc,1.2713559865951538,1.994907021522522,0.7235510349273682
COc1ccc2ccc(OC)cc2c1,ClCCl,ox,calc,1.2730439901351929,1.15670645236969,-0.11633753776550293
COc1ccc2cc(OC)ccc2c1,CS(C)=O,ox,calc,1.27360200881958,1.2028144598007202,-0.07078754901885986
Cc1cc(C)c(C)c(C)c1C,NC=O,ox,calc,1.2756990194320679,1.5406160354614258,0.2649170160293579
C1=COCCC1,CC(C)O,ox,calc,1.2841310501098633,1.547399878501892,0.2632688283920288
COc1ccc2c(OC)cccc2c1,C1CCOC1,ox,calc,1.2849620580673218,1.2286208868026733,-0.05634117126464844
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,C1CCOC1,ox,calc,1.2856650352478027,1.3038513660430908,0.018186330795288086
C1=COCCC1,N#Cc1ccccc1,ox,calc,1.2862420082092285,1.587078332901001,0.30083632469177246
CC=Cc1ccccc1C=CC,ClCCl,ox,calc,1.2865639925003052,1.4524827003479004,0.16591870784759521
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.288246989250183,1.3972256183624268,0.10897862911224365
C1=Cc2cccc3cccc1c23,CC#N,ox,exp,1.2899999618530273,1.1803456544876099,-0.10965430736541748
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CC(=O)N(C)C,ox,calc,1.2904499769210815,1.3121474981307983,0.021697521209716797
C=C(C)C=C(C)C,CC(C)=O,ox,calc,1.292389988899231,1.8532731533050537,0.5608831644058228
C/C=C/c1ccc(OC)cc1,C1CCOC1,ox,calc,1.2939449548721313,1.4204654693603516,0.12652051448822021
O=[N+]([O-])c1cnc2n1CCS2,CCO,ox,calc,1.294219970703125,1.4771313667297363,0.18291139602661133
CC=Cc1ccccc1C=CC,NC=O,ox,calc,1.2989909648895264,1.4346634149551392,0.1356724500656128
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CO,ox,calc,1.2995680570602417,1.3571239709854126,0.0575559139251709
Cc1ccc(O)cc1C,CC(C)=O,ox,calc,1.2999930381774902,1.335668921470642,0.035675883293151855
C(=Cc1ccccc1)c1ccccc1,ClCCl,ox,calc,1.3021830320358276,1.3869489431381226,0.08476591110229492
Cn1cnc([N+](=O)[O-])c1S,NC=O,ox,calc,1.3022539615631104,1.41616690158844,0.11391294002532959
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC(C)=O,ox,calc,1.3026679754257202,0.9305942058563232,-0.372073769569397
COc1ccc(-c2ccccc2)cc1,NC=O,ox,calc,1.3027390241622925,1.374707579612732,0.07196855545043945
Cc1cc(C)c(C)c(C)c1C,CCO,ox,calc,1.30376398563385,1.4791632890701294,0.1753993034362793
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CO,ox,calc,1.3091119527816772,1.7366067171096802,0.42749476432800293
COc1ccc(O)cc1,CC1COC(=O)O1,ox,calc,1.3104079961776733,1.1683108806610107,-0.1420971155166626
S=c1[nH]c2ccccc2[nH]1,CN(C)C=O,ox,calc,1.3109430074691772,0.7746419906616211,-0.5363010168075562
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,NC=O,ox,calc,1.3110049962997437,1.0327478647232056,-0.2782571315765381
C/C=C/c1ccccc1OC,C1CCOC1,ox,calc,1.3122040033340454,1.469626545906067,0.15742254257202148
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CN1CCCC1=O,ox,calc,1.312751054763794,1.168375015258789,-0.14437603950500488
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CCO,ox,calc,1.3139389753341675,1.0911189317703247,-0.22282004356384277
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,NC=O,ox,calc,1.3155699968338013,0.8333446979522705,-0.48222529888153076
CC(C)Oc1cccc(OC(C)C)c1,C1CCOC1,ox,calc,1.3176870346069336,1.3680247068405151,0.05033767223358154
C(=C/c1ccccc1)\c1ccccc1,NC=O,ox,calc,1.3240710496902466,1.370721459388733,0.04665040969848633
C/C=C/c1cccc(OC)c1,NC=O,ox,calc,1.3291980028152466,1.3946197032928467,0.0654217004776001
CCn1c2ccccc2c2ccccc21,ClCCl,ox,exp,1.3300000429153442,1.0534542798995972,-0.27654576301574707
COc1ccc2ccc(OC)cc2c1,CN(C)C=O,ox,calc,1.3325519561767578,1.1707466840744019,-0.16180527210235596
C=C(C)C=C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.334318995475769,1.7929662466049194,0.4586472511291504
C/C=C/c1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3344759941101074,1.4435083866119385,0.10903239250183105
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN(C)C=O,ox,calc,1.3349709510803223,0.93578040599823,-0.3991905450820923
COc1ccc(-c2ccccc2)cc1,CO,ox,calc,1.3370970487594604,1.4267996549606323,0.08970260620117188
Cn1cnc([N+](=O)[O-])c1S,CN(C)C=O,ox,calc,1.3385369777679443,1.515904426574707,0.1773674488067627
Cn1cccc1,CC1COC(=O)O1,ox,calc,1.3385989665985107,0.9787930250167847,-0.3598059415817261
COc1cccc2ccccc12,N#Cc1ccccc1,ox,calc,1.339576005935669,1.385356068611145,0.045780062675476074
Cc1cc(C)c(C)c(C)c1C,CN1CCCC1=O,ox,calc,1.3417270183563232,1.5596798658370972,0.21795284748077393
O=[N+]([O-])c1cnc2n1CCS2,CN1CCCC1=O,ox,calc,1.3451919555664062,1.5771220922470093,0.23193013668060303
COc1cccc2ccccc12,CC1COC(=O)O1,ox,calc,1.3484920263290405,1.3631901741027832,0.014698147773742676
C(#Cc1ccccc1)c1ccccc1,ClCCl,ox,calc,1.3487509489059448,1.2202651500701904,-0.1284857988357544
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CCO,ox,calc,1.3512630462646484,1.3294291496276855,-0.02183389663696289
Cn1cccc1,C1CCOC1,ox,calc,1.3530529737472534,1.0011727809906006,-0.35188019275665283
S=c1[nH]c2ccccc2[nH]1,CN1CCCC1=O,ox,calc,1.353814959526062,0.8036633729934692,-0.5501515865325928
C=C(C)C=C(C)C,CC1COC(=O)O1,ox,calc,1.3543980121612549,1.7832648754119873,0.4288668632507324
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,ClCCl,ox,calc,1.3549959659576416,1.0905510187149048,-0.2644449472427368
Cc1cccc2ccccc12,CN(C)C=O,ox,calc,1.3559030294418335,1.5570248365402222,0.20112180709838867
C1=CCCCC1,NC=O,ox,calc,1.3607150316238403,2.0957977771759033,0.735082745552063
CC(C)=CCO,NC=O,ox,calc,1.363247036933899,1.7828013896942139,0.41955435276031494
Oc1ccc2ccccc2c1,CC(C)O,ox,calc,1.363832950592041,1.2718971967697144,-0.09193575382232666
c1ccc2c(c1)ccc1c3ccccc3ccc21,NC=O,ox,calc,1.36912202835083,1.0974056720733643,-0.2717163562774658
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,ClCCl,ox,calc,1.3721239566802979,1.3070284128189087,-0.06509554386138916
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CO,ox,calc,1.3731609582901,1.3993443250656128,0.026183366775512695
Sc1ccccc1,CS(C)=O,ox,calc,1.3741769790649414,1.3071540594100952,-0.06702291965484619
Cc1ccc2ccccc2c1,ClCCl,ox,calc,1.3802529573440552,1.4633947610855103,0.08314180374145508
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN1CCCC1=O,ox,calc,1.3804999589920044,1.7088381052017212,0.3283381462097168
C/C=C/c1ccc2c(c1)OCO2,c1ccncc1,ox,calc,1.3810869455337524,1.1548458337783813,-0.2262411117553711
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,ClCCl,ox,calc,1.3824390172958374,1.199783205986023,-0.18265581130981445
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,ClCCl,ox,calc,1.3826290369033813,1.4917162656784058,0.10908722877502441
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3842179775238037,1.726356863975525,0.3421388864517212
C/C=C/c1ccc(F)cc1,NC=O,ox,calc,1.3859649896621704,1.639856219291687,0.2538912296295166
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC#N,ox,calc,1.3892079591751099,1.7950762510299683,0.4058682918548584
CSc1ccccc1-c1ccccc1SC,CC#N,ox,exp,1.3899999856948853,1.323693037033081,-0.0663069486618042
Oc1cccc2ccccc12,c1ccncc1,ox,calc,1.3915519714355469,1.3488918542861938,-0.04266011714935303
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3923909664154053,1.5575906038284302,0.1651996374130249
COc1ccc(OC)cc1,CCO,ox,exp,1.3930000066757202,1.2550573348999023,-0.13794267177581787
C(=Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.3945640325546265,1.455722689628601,0.06115865707397461
Sc1ccc(S)cc1,C1CCOC1,ox,calc,1.3965710401535034,1.2393758296966553,-0.15719521045684814
Oc1ccc(Br)cc1,NC=O,ox,calc,1.3972680568695068,1.5440517663955688,0.146783709526062
CC(C)=CCO,CN(C)C=O,ox,calc,1.397555947303772,1.775665044784546,0.3781090974807739
COC1=C(OC)C(=O)C(C)=CC1=O,CC(C)O,ox,calc,1.399914026260376,1.8923569917678833,0.4924429655075073
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,C1CCOC1,ox,calc,1.4018280506134033,0.7220836877822876,-0.6797443628311157
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN1CCCC1=O,ox,calc,1.4024230241775513,1.2852030992507935,-0.11721992492675781
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,NC=O,ox,calc,1.4042619466781616,1.1789908409118652,-0.2252711057662964
CC1=CCCC1,CC(C)O,ox,calc,1.4056769609451294,1.5765142440795898,0.17083728313446045
Cc1cccc2ccccc12,CN1CCCC1=O,ox,calc,1.4065289497375488,1.5884352922439575,0.1819063425064087
Cc1ccc2ccccc2c1,CCO,ox,calc,1.4104299545288086,1.4345990419387817,0.024169087409973145
C/C=C/c1ccc(F)cc1,ClCCl,ox,calc,1.4113980531692505,1.661492943763733,0.2500948905944824
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,NC=O,ox,calc,1.4118579626083374,1.850050449371338,0.4381924867630005
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)=O,ox,calc,1.4127960205078125,1.4784942865371704,0.06569826602935791
C/C=C/c1ccc(Cl)cc1,NC=O,ox,calc,1.4135069847106934,1.6392381191253662,0.22573113441467285
C1=Cc2cccc3cccc1c23,CCO,ox,calc,1.4139410257339478,1.0992538928985596,-0.3146871328353882
C/C=C/c1cccc(C)c1,CN1CCCC1=O,ox,calc,1.4150910377502441,1.649278163909912,0.23418712615966797
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CC(C)O,ox,calc,1.4171210527420044,1.5448473691940308,0.12772631645202637
CC=Cc1cccc(C=CC)c1,CO,ox,calc,1.417747974395752,1.4193115234375,0.0015635490417480469
COc1cc2ccccc2cc1OC,CS(C)=O,ox,calc,1.4191739559173584,1.1562429666519165,-0.2629309892654419
COSc1ncc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,1.4194409847259521,1.7451263666152954,0.32568538188934326
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)C=O,ox,calc,1.4207390546798706,1.2853240966796875,-0.1354149580001831
COC1=C(OC)C(=O)C(C)=CC1=O,N#Cc1ccccc1,ox,calc,1.4209799766540527,1.921364426612854,0.5003844499588013
COc1ccc(-c2ccc(OC)cc2)cc1,CC(=O)N(C)C,ox,calc,1.4236929416656494,1.2719100713729858,-0.15178287029266357
COc1cc2ccccc2cc1OC,c1ccncc1,ox,calc,1.4256370067596436,1.169316291809082,-0.2563207149505615
C/C=C/c1ccc(C)cc1,C1CCOC1,ox,calc,1.4264260530471802,1.6176742315292358,0.19124817848205566
S=c1[nH]c2ccccc2[nH]1,CC(C)=O,ox,calc,1.4267940521240234,0.7998331785202026,-0.6269608736038208
Nc1cccc2c1C(=O)N=NC2=O,CC(C)=O,ox,calc,1.4274569749832153,1.3522502183914185,-0.07520675659179688
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,C1CCOC1,ox,calc,1.4280990362167358,1.2867567539215088,-0.14134228229522705
COc1ccc(-c2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4285390377044678,1.2794976234436035,-0.14904141426086426
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)C=O,ox,calc,1.4301079511642456,0.6938323974609375,-0.7362755537033081
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CCO,ox,calc,1.43061101436615,1.3452616930007935,-0.08534932136535645
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(=O)N(C)C,ox,calc,1.4314440488815308,1.166585922241211,-0.2648581266403198
C/C=C/c1ccc(Br)cc1,ClCCl,ox,calc,1.4316500425338745,1.663982629776001,0.23233258724212646
COc1cccc(-c2cccc(OC)c2)c1,CO,ox,calc,1.4324829578399658,1.3296091556549072,-0.1028738021850586
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CO,ox,calc,1.4365710020065308,1.271806001663208,-0.16476500034332275
COc1ccc(-c2ccc(OC)cc2)cc1,N#Cc1ccccc1,ox,calc,1.43812096118927,1.288909912109375,-0.14921104907989502
C/C=C/c1ccc(Cl)cc1,CN(C)C=O,ox,calc,1.4382799863815308,1.6948541402816772,0.2565741539001465
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,ox,exp,1.440000057220459,1.2799932956695557,-0.16000676155090332
COc1ccccc1,CN1CCCC1=O,ox,calc,1.441004991531372,1.6627395153045654,0.22173452377319336
C/C=C/c1ccc(Br)cc1,CCO,ox,calc,1.4421650171279907,1.6437190771102905,0.2015540599822998
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.445567011833191,1.8024415969848633,0.35687458515167236
C(#Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.4456150531768799,1.3036303520202637,-0.1419847011566162
S=c1[nH]c2ccccc2o1,CN(C)C=O,ox,calc,1.4488929510116577,1.076601266860962,-0.3722916841506958
Brc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.453410029411316,2.0369153022766113,0.5835052728652954
C#Cc1ccc(OC)cc1,C1CCOC1,ox,calc,1.453956961631775,1.5704082250595093,0.11645126342773438
S=c1[nH]c2ccccc2o1,CCO,ox,calc,1.454751968383789,1.0324209928512573,-0.42233097553253174
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(C)O,ox,calc,1.455230951309204,1.363286018371582,-0.09194493293762207
COSc1ncc([N+](=O)[O-])n1C,CC#N,ox,calc,1.4565119743347168,1.771575689315796,0.3150637149810791
c1ccc2ccccc2c1,ClCCl,ox,calc,1.4565140008926392,1.4955631494522095,0.03904914855957031
C1=CCCC1,CCO,ox,calc,1.4584410190582275,1.9904457330703735,0.532004714012146
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CCO,ox,calc,1.4592310190200806,1.4577966928482056,-0.001434326171875
C/C=C/c1ccc(C)cc1,c1ccncc1,ox,calc,1.4606679677963257,1.6062918901443481,0.14562392234802246
CC=Cc1ccc(C=CC)cc1,C1CCOC1,ox,calc,1.4616270065307617,1.4082797765731812,-0.053347229957580566
Cc1ccc(O)cc1C,c1ccncc1,ox,calc,1.4629180431365967,1.303751826286316,-0.15916621685028076
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN1CCCC1=O,ox,calc,1.464542031288147,1.816533088684082,0.35199105739593506
COc1cccc(OC)c1,c1ccncc1,ox,calc,1.4646660089492798,1.4561967849731445,-0.008469223976135254
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN(C)C=O,ox,calc,1.4648250341415405,1.6878995895385742,0.2230745553970337
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4662790298461914,1.4312841892242432,-0.03499484062194824
S=c1[nH]c2ccccc2o1,CO,ox,calc,1.4664499759674072,1.0683517456054688,-0.3980982303619385
C/C=C/c1ccccc1C,C1CCOC1,ox,calc,1.4671920537948608,1.746422290802002,0.2792302370071411
COc1ccc2ccc(OC)cc2c1,CC#N,ox,exp,1.4700000286102295,1.2600609064102173,-0.2099391222000122
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ClCCl,ox,calc,1.4715219736099243,1.487213373184204,0.015691399574279785
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4751280546188354,1.3820655345916748,-0.09306252002716064
O=[N+]([O-])c1nccn1CC(O)CN1CC1,ClCCl,ox,calc,1.4756580591201782,0.721503734588623,-0.7541543245315552
C/C=C/c1ccc(C)cc1,CC1COC(=O)O1,ox,calc,1.4764820337295532,1.5782358646392822,0.101753830909729
Oc1ccc2ccccc2c1,CO,ox,calc,1.4771660566329956,1.2587546110153198,-0.21841144561767578
S=c1[nH]c2ccccc2[nH]1,CC(=O)N(C)C,ox,calc,1.4793930053710938,0.8031183481216431,-0.6762746572494507
COc1cccc(OC)c1,N#Cc1ccccc1,ox,calc,1.4794199466705322,1.4544531106948853,-0.024966835975646973
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,NC=O,ox,calc,1.4795620441436768,1.453330397605896,-0.02623164653778076
C(=C/c1ccccc1)\c1ccccc1,CC(C)=O,ox,calc,1.4798760414123535,1.4903309345245361,0.010454893112182617
COc1ccc(OC)cc1,C1CCOC1,ox,exp,1.4800000190734863,1.371692180633545,-0.1083078384399414
Cc1ccc(C)cc1,ClCCl,ox,calc,1.4804270267486572,1.8701387643814087,0.38971173763275146
C(=C/c1ccccc1)\c1ccccc1,C1CCOC1,ox,calc,1.4819010496139526,1.4820027351379395,0.0001016855239868164
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,C1CCOC1,ox,calc,1.4820829629898071,1.7000675201416016,0.21798455715179443
C/C=C/c1ccc(C(C)(C)C)cc1,CC1COC(=O)O1,ox,calc,1.4828139543533325,1.4232351779937744,-0.059578776359558105
C#Cc1ccc(OC)cc1,CC(C)O,ox,calc,1.4833589792251587,1.5337324142456055,0.05037343502044678
C#Cc1ccc(OC)cc1,CC(=O)N(C)C,ox,calc,1.4839390516281128,1.5453041791915894,0.06136512756347656
c1ccc2ccccc2c1,CO,ox,calc,1.4876919984817505,1.539992094039917,0.052300095558166504
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CN(C)C=O,ox,calc,1.4881329536437988,1.5408215522766113,0.0526885986328125
CC=Cc1ccc(C=CC)cc1,CS(C)=O,ox,calc,1.4888190031051636,1.3785881996154785,-0.11023080348968506
C/C=C/c1ccccc1C,CC(=O)N(C)C,ox,calc,1.4893900156021118,1.7156883478164673,0.22629833221435547
C/C=C/c1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,1.491075038909912,1.729929804801941,0.2388547658920288
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CS(C)=O,ox,calc,1.4925179481506348,1.1514105796813965,-0.3411073684692383
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC(C)=O,ox,calc,1.4936389923095703,1.4696173667907715,-0.024021625518798828
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,c1ccncc1,ox,calc,1.4949040412902832,0.9792461395263672,-0.515657901763916
S=c1[nH]c2ccccc2[nH]1,N#Cc1ccccc1,ox,calc,1.496556043624878,0.8087667226791382,-0.6877893209457397
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CN1CCCC1=O,ox,calc,1.4966109991073608,1.8831502199172974,0.3865392208099365
O=[N+]([O-])c1cnc2n1CCS2,CC(C)O,ox,calc,1.4972440004348755,1.5738798379898071,0.07663583755493164
COc1ccc(-c2ccccc2)cc1,CC(C)O,ox,calc,1.4977099895477295,1.434240460395813,-0.0634695291519165
CC=Cc1ccccc1C=CC,CC(=O)N(C)C,ox,calc,1.4984489679336548,1.5045908689498901,0.0061419010162353516
c1c[nH]cn1,CN(C)C=O,ox,calc,1.498626947402954,1.8537843227386475,0.35515737533569336
c1ccc(Oc2ccccc2)cc1,CCO,ox,calc,1.5040709972381592,1.5244253873825073,0.020354390144348145
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(=O)N(C)C,ox,calc,1.5062110424041748,1.1605303287506104,-0.34568071365356445
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,C1CCOC1,ox,calc,1.506350040435791,1.5241888761520386,0.01783883571624756
Cc1ccc(C)cc1,CO,ox,calc,1.5065699815750122,1.8935006856918335,0.3869307041168213
