smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1ccc(-c2ccc(N)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8366559743881226,0.5706136226654053,-0.2660423517227173
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CO,ox,calc,0.8368620276451111,0.783637523651123,-0.05322450399398804
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC1COC(=O)O1,ox,calc,0.836870014667511,0.6837431192398071,-0.15312689542770386
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8370199799537659,1.1617517471313477,0.3247317671775818
O=S1CC2=NOS3=C2C(=NO3)C1,CCO,ox,calc,0.8373180031776428,1.1355087757110596,0.29819077253341675
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,c1ccncc1,ox,calc,0.8375729918479919,0.839842677116394,0.0022696852684020996
CSc1cc2ccccc2cc1SC,ClCCl,ox,calc,0.8378570079803467,1.1151372194290161,0.27728021144866943
Nc1ccc(-c2ccc(N)cc2)cc1,CC(C)O,ox,calc,0.8379390239715576,0.5520199537277222,-0.28591907024383545
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC1COC(=O)O1,ox,calc,0.8380510210990906,0.7635002136230469,-0.0745508074760437
C1=CSC(=C2SC=CS2)S1,c1ccncc1,ox,calc,0.8383309841156006,0.2679740786552429,-0.5703569054603577
Nc1ccc(Br)cc1,ClCCl,ox,calc,0.8383780121803284,0.9285919666290283,0.09021395444869995
Nc1cccc(C(F)(F)F)c1,NC=O,ox,calc,0.8386440277099609,1.0504306554794312,0.21178662776947021
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8390820026397705,0.6682419776916504,-0.17084002494812012
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)=O,ox,calc,0.8392810225486755,0.7161376476287842,-0.12314337491989136
Nc1ccc(Cl)cc1,ClCCl,ox,calc,0.8396030068397522,0.9336360692977905,0.09403306245803833
Cc1ccccc1N,CC#N,ox,exp,0.8399999737739563,0.8528950214385986,0.012895047664642334
CC(C)c1cccc(C(C)C)c1N,CC#N,ox,exp,0.8399999737739563,0.8615621328353882,0.021562159061431885
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.8399999737739563,0.6283682584762573,-0.21163171529769897
O=S1CC2=NOS3=C2C(=NO3)C1,CO,ox,calc,0.8404290080070496,1.167700171470642,0.32727116346359253
CSc1ccc2cc(SC)ccc2c1,NC=O,ox,calc,0.8405560255050659,1.0190027952194214,0.17844676971435547
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(C)=O,ox,calc,0.8408780097961426,0.6832144260406494,-0.15766358375549316
CCNc1ccccc1,CC(C)O,ox,calc,0.8414549827575684,0.6849919557571411,-0.15646302700042725
CSc1cccc2ccccc12,NC=O,ox,calc,0.8421379923820496,1.2379258871078491,0.39578789472579956
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,ox,calc,0.8425449728965759,1.1192539930343628,0.27670902013778687
Brc1ccc(Nc2ccc(Br)cc2)cc1,CCO,ox,calc,0.8431659936904907,0.9024308919906616,0.0592648983001709
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,C1CCOC1,ox,calc,0.8440399765968323,0.9370050430297852,0.09296506643295288
CSc1ccc2ccc(SC)cc2c1,ClCCl,ox,calc,0.8452489972114563,1.0497492551803589,0.2045002579689026
Cc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.8452749848365784,0.7973330020904541,-0.04794198274612427
C1=CSC(=C2SC=CS2)S1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8460130095481873,0.42327287793159485,-0.4227401316165924
c1ccc2c(c1)CCc1ccccc1N2,CC#N,ox,calc,0.8461800217628479,0.6774625778198242,-0.16871744394302368
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)C=O,ox,calc,0.8466070294380188,0.927875280380249,0.08126825094223022
CC(C)(C)c1ccc(N)cc1,CC#N,ox,calc,0.8468530178070068,0.8125088214874268,-0.03434419631958008
CSc1ccc2ccccc2c1,ClCCl,ox,calc,0.8471239805221558,1.2061699628829956,0.35904598236083984
Nc1cccc(C(F)(F)F)c1,CCO,ox,calc,0.8472579717636108,1.0746190547943115,0.22736108303070068
Cc1ccc(Nc2ccccc2)cc1,CC(C)=O,ox,calc,0.847307026386261,0.8286285400390625,-0.018678486347198486
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,c1ccncc1,ox,calc,0.8477650284767151,0.7039283514022827,-0.14383667707443237
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(=O)N(C)C,ox,calc,0.8486649990081787,0.6614059209823608,-0.18725907802581787
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,NC=O,ox,calc,0.8488489985466003,0.7304973602294922,-0.11835163831710815
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CS(C)=O,ox,calc,0.8490380048751831,0.6884728670120239,-0.16056513786315918
CN(C)c1ccncc1,CO,ox,calc,0.8491960167884827,1.1900484561920166,0.34085243940353394
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8492940068244934,0.650349497795105,-0.19894450902938843
COc1ccc(Nc2ccccc2)cc1,CC#N,ox,calc,0.8495590090751648,0.7480648756027222,-0.10149413347244263
CNc1ccccc1,CC#N,ox,exp,0.8500000238418579,0.7299877405166626,-0.12001228332519531
Cc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.8500000238418579,0.7958406209945679,-0.05415940284729004
COc1ccc(OC)c2ccccc12,NC=O,ox,calc,0.8507390022277832,1.0354175567626953,0.1846785545349121
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CO,ox,calc,0.851252019405365,0.676443338394165,-0.17480868101119995
CC(=O)c1ccc(N)cc1,CCO,ox,calc,0.851315975189209,0.9560376405715942,0.10472166538238525
C1CCC2=NCCCN2CC1,CN1CCCC1=O,ox,calc,0.8515269756317139,1.0841593742370605,0.23263239860534668
CC(=O)c1ccc(N)cc1,NC=O,ox,calc,0.8515740036964417,0.926482081413269,0.07490807771682739
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,NC=O,ox,calc,0.852620005607605,1.1341322660446167,0.2815122604370117
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC#N,ox,calc,0.8541610240936279,0.690659761428833,-0.16350126266479492
Cc1cccc(Nc2ccccc2)c1,CN1CCCC1=O,ox,calc,0.8543630242347717,0.7983800172805786,-0.055983006954193115
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],NC=O,ox,calc,0.8547000288963318,0.8772406578063965,0.022540628910064697
O=S1CC2=NOS3=C2C(=NO3)C1,ClCCl,ox,calc,0.8553429841995239,1.1013150215148926,0.24597203731536865
Cc1ccc(Nc2ccccc2)cc1,c1ccncc1,ox,calc,0.8554069995880127,0.8123195171356201,-0.04308748245239258
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,ClCCl,ox,calc,0.8555470108985901,1.069854736328125,0.2143077254295349
CC(=O)OI(OC(C)=O)c1ccccc1,CC#N,ox,calc,0.8556150197982788,0.8031941652297974,-0.052420854568481445
COc1cc(OC)c(OC)cc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8559010028839111,0.9894975423812866,0.1335965394973755
CSc1ccc2cc(SC)ccc2c1,ClCCl,ox,calc,0.8562269806861877,1.035834550857544,0.1796075701713562
COc1cc(OC)c(OC)c(OC)c1,NC=O,ox,calc,0.856328010559082,1.0317966938018799,0.17546868324279785
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8564280271530151,0.7567734718322754,-0.09965455532073975
C1=CSC(=C2SC=CS2)S1,N#Cc1ccccc1,ox,calc,0.8567630052566528,0.29586365818977356,-0.5608993470668793
Nc1ccc(I)cc1,CN1CCCC1=O,ox,calc,0.8572670221328735,0.8166053295135498,-0.04066169261932373
Brc1ccc(Nc2ccc(Br)cc2)cc1,NC=O,ox,calc,0.857679009437561,0.8865480422973633,0.028869032859802246
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,C1CCOC1,ox,calc,0.8578659892082214,0.7912770509719849,-0.06658893823623657
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(C)O,ox,calc,0.8583739995956421,0.8216300010681152,-0.036743998527526855
CSc1cccc2ccccc12,ClCCl,ox,calc,0.8585339784622192,1.2532262802124023,0.3946923017501831
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,0.8589119911193848,1.0385053157806396,0.17959332466125488
COc1cc(OC)c(OC)cc1OC,CS(C)=O,ox,calc,0.8592230081558228,0.9838322401046753,0.12460923194885254
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CO,ox,calc,0.8592659831047058,0.73000168800354,-0.12926429510116577
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CO,ox,calc,0.8593199849128723,1.0240585803985596,0.16473859548568726
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CS(C)=O,ox,calc,0.8599820137023926,0.6615060567855835,-0.19847595691680908
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8599860072135925,0.6943646669387817,-0.1656213402748108
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,ox,exp,0.8600000143051147,1.1558725833892822,0.2958725690841675
COc1cccc(N)c1,CC#N,ox,exp,0.8600000143051147,0.7598839998245239,-0.10011601448059082
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC#N,ox,exp,0.8600000143051147,0.9545108079910278,0.09451079368591309
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC#N,ox,calc,0.8605219721794128,0.7893271446228027,-0.07119482755661011
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.860588014125824,0.9084961414337158,0.047908127307891846
Nc1ccc(Br)cc1,CN(C)C=O,ox,calc,0.8607159852981567,0.9584603309631348,0.09774434566497803
Cc1ccccc1N,CC(C)O,ox,calc,0.8607969880104065,0.7813684940338135,-0.07942849397659302
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8612759709358215,0.699353814125061,-0.1619221568107605
CNC,C1CCOC1,ox,calc,0.8621609807014465,0.9976370334625244,0.13547605276107788
COc1cc(OC)c(OC)cc1OC,N#Cc1ccccc1,ox,calc,0.8624460101127625,1.000719428062439,0.1382734179496765
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,NC=O,ox,calc,0.8627390265464783,0.6239900588989258,-0.2387489676475525
Nc1ccc(Cl)cc1,CN(C)C=O,ox,calc,0.8636389970779419,0.9616662263870239,0.09802722930908203
C1=CSC(=C2SC=CS2)S1,CS(C)=O,ox,calc,0.8644469976425171,0.314627081155777,-0.5498199164867401
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8647469878196716,1.1209303140640259,0.25618332624435425
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,N#Cc1ccccc1,ox,calc,0.8649569749832153,0.7569047212600708,-0.10805225372314453
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN1CCCC1=O,ox,calc,0.8654509782791138,0.9574151039123535,0.09196412563323975
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.8655269742012024,0.9115211963653564,0.04599422216415405
CN(C)CCN(C)C,CC#N,ox,exp,0.8659999966621399,0.8446218967437744,-0.02137809991836548
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(C)=O,ox,calc,0.866566002368927,0.7011488676071167,-0.1654171347618103
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CCO,ox,calc,0.8667389750480652,1.1937772035598755,0.3270382285118103
N#Cc1cccc(N)c1,CO,ox,calc,0.8673480153083801,1.1771444082260132,0.30979639291763306
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8674860000610352,1.1314212083816528,0.2639352083206177
Cc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,ox,calc,0.8692439794540405,0.8083711862564087,-0.060872793197631836
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,NC=O,ox,calc,0.8693209886550903,0.8759671449661255,0.006646156311035156
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,N#Cc1ccccc1,ox,calc,0.8699920177459717,0.6695702075958252,-0.20042181015014648
Cc1cccc(Nc2ccccc2)c1,CS(C)=O,ox,exp,0.8700000047683716,0.7974153757095337,-0.07258462905883789
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,ox,calc,0.8703110218048096,1.185326337814331,0.3150153160095215
CSc1ccccc1-c1ccccc1SC,CCO,ox,calc,0.8706139922142029,1.2067221403121948,0.33610814809799194
CSc1ccc2ccccc2c1,CO,ox,calc,0.8709790110588074,1.2604303359985352,0.3894513249397278
Nc1ccc(O)cc1,C1CCOC1,ox,calc,0.871059000492096,0.5585969686508179,-0.3124620318412781
C1=Cc2ccccc2Nc2ccccc21,c1ccncc1,ox,calc,0.8711299896240234,0.6731269359588623,-0.19800305366516113
COc1cc(OC)c(OC)c(OC)c1OC,NC=O,ox,calc,0.8713870048522949,0.9402061700820923,0.06881916522979736
COc1c(OC)c(OC)c(OC)c(OC)c1OC,NC=O,ox,calc,0.8715029954910278,0.9231191873550415,0.05161619186401367
COc1cc(OC)c(OC)cc1OC,CC(C)O,ox,calc,0.871632993221283,0.964499831199646,0.09286683797836304
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,ox,calc,0.8723300099372864,0.7917919158935547,-0.08053809404373169
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8728129863739014,1.1043354272842407,0.23152244091033936
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,ClCCl,ox,calc,0.8728899955749512,0.8936474323272705,0.020757436752319336
CSc1cccc2c(SC)cccc12,ClCCl,ox,calc,0.8730900287628174,1.1526895761489868,0.27959954738616943
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC#N,ox,calc,0.8740789890289307,0.958182692527771,0.08410370349884033
CSc1ccc2ccc(SC)cc2c1,CO,ox,calc,0.8748220205307007,1.107700228691101,0.2328782081604004
COc1c2ccccc2c(OC)c2ccccc12,CN(C)C=O,ox,calc,0.8755049705505371,0.9790431261062622,0.1035381555557251
CCN(C(C)C)C(C)C,CC#N,ox,exp,0.8759999871253967,0.9104741811752319,0.034474194049835205
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.8773670196533203,0.7984911203384399,-0.07887589931488037
CC(=O)OI(OC(C)=O)c1ccccc1,ClCCl,ox,calc,0.8781279921531677,0.7080351114273071,-0.1700928807258606
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(C)O,ox,calc,0.8784419894218445,0.6543022394180298,-0.2241397500038147
COc1ccc(OC)c(OC)c1,NC=O,ox,calc,0.8793140053749084,1.106292486190796,0.22697848081588745
COc1ccc(Nc2ccccc2)cc1,C1CCOC1,ox,calc,0.8796610236167908,0.7274309396743774,-0.15223008394241333
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,ClCCl,ox,exp,0.8799999952316284,0.7318545579910278,-0.14814543724060059
COc1cccc(N)c1,CN1CCCC1=O,ox,calc,0.8807700276374817,0.7110111713409424,-0.1697588562965393
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,NC=O,ox,calc,0.8815749883651733,0.8468952178955078,-0.03467977046966553
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CS(C)=O,ox,calc,0.8815910220146179,0.6804318428039551,-0.20115917921066284
c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccncc1,ox,calc,0.8821830153465271,0.7216587066650391,-0.16052430868148804
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CCO,ox,calc,0.882286012172699,0.672261118888855,-0.210024893283844
O=[N+]([O-])c1nccn1CCN1CCCC1,C1CCOC1,ox,calc,0.8824650049209595,0.6745539903640747,-0.20791101455688477
CN(C)c1ccncc1,CN(C)C=O,ox,calc,0.8827379941940308,1.1757237911224365,0.29298579692840576
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,C1CCOC1,ox,calc,0.883010983467102,0.7790272235870361,-0.10398375988006592
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,NC=O,ox,calc,0.8832089900970459,0.7295987606048584,-0.1536102294921875
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8834649920463562,1.1512874364852905,0.2678224444389343
Nc1cccc(Cl)c1,CO,ox,calc,0.8838220238685608,0.980820894241333,0.09699887037277222
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC(C)=O,ox,calc,0.88407301902771,0.6898882389068604,-0.1941847801208496
Cc1ccc(SSc2ccc(C)cc2)cc1,CN1CCCC1=O,ox,calc,0.8841210007667542,1.3406521081924438,0.4565311074256897
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,0.88441401720047,1.0699304342269897,0.18551641702651978
Nc1ccc(Br)cc1,CN1CCCC1=O,ox,calc,0.884913980960846,0.9868038892745972,0.10188990831375122
c1ccc2c(c1)CCc1ccccc1N2,C1CCOC1,ox,calc,0.8857660293579102,0.6596229076385498,-0.22614312171936035
CCCCCN(CCCCC)CCCCC,CC#N,ox,exp,0.8859999775886536,0.7915263175964355,-0.09447365999221802
Nc1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,0.8860499858856201,0.9899243116378784,0.1038743257522583
Cc1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,0.887129008769989,0.7847239971160889,-0.10240501165390015
CC(C)c1cccc(C(C)C)c1N,C1CCOC1,ox,calc,0.8872500061988831,0.8304123878479004,-0.056837618350982666
COc1ccc(OC)c(OC)c1OC,ClCCl,ox,calc,0.8879560232162476,1.0053611993789673,0.11740517616271973
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,C1CCOC1,ox,calc,0.8881880044937134,0.8284672498703003,-0.059720754623413086
CCNCC,C1CCOC1,ox,calc,0.8882880210876465,1.0061894655227661,0.11790144443511963
CSc1ccccc1-c1ccccc1SC,ClCCl,ox,calc,0.8884279727935791,1.2146464586257935,0.32621848583221436
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8885549902915955,0.6991204023361206,-0.18943458795547485
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)O,ox,calc,0.8894950151443481,0.67735755443573,-0.21213746070861816
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8899369835853577,0.689827561378479,-0.20010942220687866
CN(C)c1ccccc1,CC(C)O,ox,exp,0.8899999856948853,0.7856991291046143,-0.104300856590271
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)C=O,ox,calc,0.8905640244483948,0.6604311466217041,-0.23013287782669067
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.8905879855155945,0.705775260925293,-0.1848127245903015
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.8906459808349609,0.917494535446167,0.026848554611206055
CSc1ccc(SC)c2ccccc12,CN1CCCC1=O,ox,calc,0.8910530209541321,1.2185457944869995,0.32749277353286743
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CN(C)C=O,ox,calc,0.8916170001029968,1.0207339525222778,0.129116952419281
CSc1ccccc1-c1ccccc1SC,NC=O,ox,calc,0.8919060230255127,1.1986043453216553,0.3066983222961426
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC1COC(=O)O1,ox,calc,0.8919780254364014,0.7383779287338257,-0.15360009670257568
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CCO,ox,calc,0.8921210169792175,0.7206168174743652,-0.1715041995048523
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CCO,ox,calc,0.8924679756164551,0.7964140176773071,-0.09605395793914795
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN1CCCC1=O,ox,calc,0.892624020576477,0.8177307844161987,-0.07489323616027832
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8927080035209656,0.6878645420074463,-0.2048434615135193
COc1cc(OC)c(OC)c(OC)c1,CO,ox,calc,0.8929399847984314,1.0410813093185425,0.14814132452011108
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.8929740190505981,0.9200261831283569,0.02705216407775879
CC(=O)OI(OC(C)=O)c1ccccc1,c1ccncc1,ox,calc,0.893438994884491,0.8278770446777344,-0.06556195020675659
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,c1ccncc1,ox,calc,0.8939380049705505,0.7117990255355835,-0.18213897943496704
CNc1ccccc1,C1CCOC1,ox,calc,0.8950790166854858,0.7060762643814087,-0.18900275230407715
COc1ccc(OC)c2ccccc12,CO,ox,calc,0.8951799869537354,1.0656605958938599,0.1704806089401245
CSc1ccc2cc(SC)ccc2c1,CO,ox,calc,0.8959910273551941,1.0925692319869995,0.19657820463180542
O=S1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,ox,calc,0.8963789939880371,1.2291959524154663,0.3328169584274292
Cc1ccc(Nc2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.8965259790420532,0.7907096147537231,-0.10581636428833008
COc1c2ccccc2c(OC)c2ccccc12,CN1CCCC1=O,ox,calc,0.8968729972839355,1.007315754890442,0.11044275760650635
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CCO,ox,calc,0.897042989730835,1.8866726160049438,0.9896296262741089
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CCO,ox,calc,0.8971350193023682,0.8049840927124023,-0.09215092658996582
Nc1ccccc1Cl,ClCCl,ox,calc,0.89717698097229,0.9337153434753418,0.03653836250305176
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8973159790039062,1.1351302862167358,0.2378143072128296
Nc1cccc(Cl)c1,ClCCl,ox,calc,0.8977689743041992,0.9428466558456421,0.04507768154144287
Cc1c(C)c2c(c(C)c1O)CC(C)O2,NC=O,ox,calc,0.8977829813957214,0.7342535257339478,-0.16352945566177368
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,C1CCOC1,ox,calc,0.8980810046195984,0.8483513593673706,-0.04972964525222778
CC(=O)c1ccc(N)cc1,O,ox,exp,0.8989999890327454,0.9373136758804321,0.03831368684768677
CSc1cc2ccccc2cc1SC,CCO,ox,calc,0.8992040157318115,1.1213570833206177,0.22215306758880615
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,ClCCl,ox,calc,0.8995090126991272,0.6733508110046387,-0.22615820169448853
COc1cc(OC)c(OC)cc1OC,CC1COC(=O)O1,ox,calc,0.899711012840271,0.9880492687225342,0.08833825588226318
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,ox,calc,0.8998720049858093,0.7042258977890015,-0.19564610719680786
C1=Cc2ccccc2Nc2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9008100032806396,0.6825236082077026,-0.218286395072937
Nc1ccccc1Cl,CO,ox,calc,0.900888979434967,0.9672626256942749,0.06637364625930786
CC(C)NC(C)C,C1CCOC1,ox,calc,0.901049017906189,0.9672049283981323,0.06615591049194336
CSc1ccc2ccc(SC)cc2c1,CN(C)C=O,ox,calc,0.9010819792747498,1.0991913080215454,0.19810932874679565
CC(=O)OI(OC(C)=O)c1ccccc1,CC(C)O,ox,calc,0.9012309908866882,0.804755449295044,-0.09647554159164429
CSc1cccc2ccccc12,CO,ox,calc,0.9018449783325195,1.3059909343719482,0.4041459560394287
N#Cc1cccc(N)c1,ClCCl,ox,calc,0.9022340178489685,1.1110713481903076,0.2088373303413391
