smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC1=CCCC1,CS(C)=O,ox,calc,1.3704400062561035,1.6380970478057861,0.2676570415496826
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,ClCCl,ox,calc,1.3705220222473145,1.7445287704467773,0.3740067481994629
COc1cc(OC)cc(OC)c1,ClCCl,ox,calc,1.3714569807052612,1.1423171758651733,-0.2291398048400879
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,ClCCl,ox,calc,1.3721239566802979,1.7228925228118896,0.3507685661315918
Sc1ccccc1,CC(C)=O,ox,calc,1.372130036354065,1.419194221496582,0.04706418514251709
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,NC=O,ox,calc,1.3730260133743286,1.2882341146469116,-0.08479189872741699
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CO,ox,calc,1.3731609582901,1.3128098249435425,-0.06035113334655762
CC=Cc1ccccc1C=CC,CN1CCCC1=O,ox,calc,1.3732270002365112,1.4525352716445923,0.07930827140808105
Sc1ccccc1,CS(C)=O,ox,calc,1.3741769790649414,1.4224284887313843,0.04825150966644287
COc1ccc(-c2ccccc2)cc1,CN1CCCC1=O,ox,calc,1.3755580186843872,1.4759413003921509,0.10038328170776367
C/C=C/c1ccc2c(c1)OCO2,CC(=O)N(C)C,ox,calc,1.375749945640564,1.0749831199645996,-0.30076682567596436
COc1ccc2ccc(OC)cc2c1,CN1CCCC1=O,ox,calc,1.375859022140503,1.189756989479065,-0.186102032661438
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,NC=O,ox,calc,1.3772000074386597,1.091009259223938,-0.2861907482147217
COc1ccccc1,ClCCl,ox,calc,1.3776700496673584,1.5437792539596558,0.16610920429229736
C/C=C/c1ccc2c(c1)OCO2,CC(C)O,ox,calc,1.3778539896011353,1.0753740072250366,-0.30247998237609863
C/C=C/c1cccc(C)c1,CO,ox,calc,1.3779640197753906,1.6384955644607544,0.26053154468536377
c1ccc2c(c1)ccc1c3ccccc3ccc21,CCO,ox,calc,1.3783949613571167,1.2152844667434692,-0.16311049461364746
CC1=CCCCC1,CC(C)O,ox,calc,1.37922203540802,1.7105921506881714,0.33137011528015137
COSc1ncc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,1.379304051399231,1.6176509857177734,0.23834693431854248
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN1CCCC1=O,ox,calc,1.3793480396270752,1.0182347297668457,-0.3611133098602295
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.3795050382614136,1.480149507522583,0.10064446926116943
CC1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3795180320739746,1.6959383487701416,0.316420316696167
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN(C)C=O,ox,calc,1.3796130418777466,1.8337531089782715,0.4541400671005249
COc1cccc2ccccc12,CC#N,ox,exp,1.3799999952316284,1.3805327415466309,0.0005327463150024414
COc1cc2ccccc2cc1OC,C1CCOC1,ox,calc,1.3801660537719727,1.087377905845642,-0.29278814792633057
O=[N+]([O-])c1nccn1CCOc1ccccc1,NC=O,ox,calc,1.3802299499511719,1.6809638738632202,0.30073392391204834
Cc1ccc2ccccc2c1,ClCCl,ox,calc,1.3802529573440552,1.373173475265503,-0.007079482078552246
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN1CCCC1=O,ox,calc,1.3804999589920044,1.757720708847046,0.3772207498550415
C(#Cc1ccccc1)c1ccccc1,NC=O,ox,calc,1.3806439638137817,1.6105719804763794,0.22992801666259766
Oc1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.3808410167694092,1.2479478120803833,-0.13289320468902588
C/C=C/c1ccc2c(c1)OCO2,c1ccncc1,ox,calc,1.3810869455337524,1.0797398090362549,-0.30134713649749756
COc1cc2ccccc2cc1OC,CC(C)=O,ox,calc,1.3812600374221802,1.0973681211471558,-0.2838919162750244
COSc1ncc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,1.381930947303772,1.6152503490447998,0.23331940174102783
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,NC=O,ox,calc,1.3821940422058105,1.503175139427185,0.12098109722137451
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,ClCCl,ox,calc,1.3824390172958374,1.0426299571990967,-0.3398090600967407
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,ClCCl,ox,calc,1.3826290369033813,1.4851585626602173,0.10252952575683594
CC1=CCCC1,CC(=O)N(C)C,ox,calc,1.3833069801330566,1.6503580808639526,0.267051100730896
CC1=CCCCC1,CC1COC(=O)O1,ox,calc,1.3838609457015991,1.6749769449234009,0.29111599922180176
Sc1ccccc1,CC(=O)N(C)C,ox,calc,1.3841439485549927,1.4242035150527954,0.040059566497802734
COC1=C(OC)C(=O)C(C)=CC1=O,C1CCOC1,ox,calc,1.3842029571533203,1.8504918813705444,0.4662889242172241
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3842179775238037,1.525391697883606,0.14117372035980225
O=[N+]([O-])c1nccn1CCOc1ccccc1,ClCCl,ox,calc,1.3855810165405273,1.660561442375183,0.27498042583465576
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN(C)C=O,ox,calc,1.3857530355453491,1.238871455192566,-0.1468815803527832
C/C=C/c1ccc(F)cc1,NC=O,ox,calc,1.3859649896621704,1.5591824054718018,0.17321741580963135
C1=Cc2cccc3cccc1c23,ClCCl,ox,calc,1.3864729404449463,1.2498924732208252,-0.1365804672241211
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC1COC(=O)O1,ox,calc,1.3880770206451416,1.5984010696411133,0.21032404899597168
COC1=C(OC)C(=O)C(C)=CC1=O,CC(=O)N(C)C,ox,calc,1.3880900144577026,1.866653323173523,0.4785633087158203
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,C1CCOC1,ox,calc,1.3882670402526855,1.188807725906372,-0.19945931434631348
Cc1ccc2ccccc2c1,NC=O,ox,calc,1.3884400129318237,1.3690297603607178,-0.019410252571105957
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC#N,ox,calc,1.3892079591751099,1.648909091949463,0.259701132774353
C/C=C/c1ccc2c(c1)OCO2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3893259763717651,1.0723055601119995,-0.3170204162597656
COc1cc2ccccc2cc1OC,CC#N,ox,exp,1.3899999856948853,1.0952974557876587,-0.29470252990722656
CSc1ccccc1-c1ccccc1SC,CC#N,ox,exp,1.3899999856948853,1.2506381273269653,-0.13936185836791992
CC1=CCCCC1,N#Cc1ccccc1,ox,calc,1.3900779485702515,1.7089464664459229,0.3188685178756714
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,C1CCOC1,ox,calc,1.3902629613876343,1.6530940532684326,0.26283109188079834
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CO,ox,calc,1.3909330368041992,1.4154571294784546,0.02452409267425537
COc1ccccc1,CN(C)C=O,ox,calc,1.391374945640564,1.6367032527923584,0.24532830715179443
Oc1cccc2ccccc12,c1ccncc1,ox,calc,1.3915519714355469,1.2317684888839722,-0.1597834825515747
COc1ccccc1,CCO,ox,calc,1.3919039964675903,1.614241361618042,0.22233736515045166
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC#N,ox,calc,1.3922669887542725,0.9141503572463989,-0.47811663150787354
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3923909664154053,1.541085958480835,0.1486949920654297
COc1ccc(OC)cc1,CC(C)=O,ox,exp,1.3930000066757202,1.3651551008224487,-0.027844905853271484
COc1ccc(OC)cc1,CCO,ox,exp,1.3930000066757202,1.301122784614563,-0.09187722206115723
C(#Cc1ccccc1)c1ccccc1,CCO,ox,calc,1.3935329914093018,1.7100352048873901,0.3165022134780884
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CCO,ox,calc,1.3937629461288452,1.1791468858718872,-0.214616060256958
Cn1cnc([N+](=O)[O-])c1S,CN1CCCC1=O,ox,calc,1.3938030004501343,1.7067553997039795,0.3129523992538452
C(=Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.3945640325546265,1.750868797302246,0.35630476474761963
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CO,ox,calc,1.3953709602355957,1.4900692701339722,0.09469830989837646
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NC=O,ox,calc,1.3953900337219238,1.4446250200271606,0.049234986305236816
C1=CCCCC1,CN(C)C=O,ox,calc,1.3955219984054565,2.13999080657959,0.7444688081741333
Cn1cnc([N+](=O)[O-])c1S,ClCCl,ox,calc,1.3955880403518677,1.5573614835739136,0.1617734432220459
Sc1ccc(S)cc1,CC(C)O,ox,calc,1.3957159519195557,1.148848056793213,-0.24686789512634277
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)C=O,ox,calc,1.3963090181350708,1.2007389068603516,-0.19557011127471924
CC1=CCCCC1,C1CCOC1,ox,calc,1.3963290452957153,1.727724552154541,0.3313955068588257
Sc1ccc(S)cc1,C1CCOC1,ox,calc,1.3965710401535034,1.1413588523864746,-0.2552121877670288
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CO,ox,calc,1.3969249725341797,1.844698429107666,0.44777345657348633
C(=C/c1ccccc1)\c1ccccc1,CN1CCCC1=O,ox,calc,1.3970129489898682,1.750868797302246,0.35385584831237793
Oc1ccc(Br)cc1,NC=O,ox,calc,1.3972680568695068,1.5205281972885132,0.12326014041900635
CC(C)=CCO,CN(C)C=O,ox,calc,1.397555947303772,1.9007624387741089,0.5032064914703369
CC1=CCCCC1,c1ccncc1,ox,calc,1.3975889682769775,1.7114872932434082,0.31389832496643066
c1ccc2c(c1)ccc1c3ccccc3ccc21,CO,ox,calc,1.3977659940719604,1.2551482915878296,-0.14261770248413086
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,ox,exp,1.3990000486373901,1.3275507688522339,-0.07144927978515625
COc1cccc(-c2cccc(OC)c2)c1,NC=O,ox,calc,1.3994309902191162,1.1995869874954224,-0.19984400272369385
Oc1cccc2ccccc12,N#Cc1ccccc1,ox,calc,1.3994790315628052,1.2302522659301758,-0.1692267656326294
COC1=C(OC)C(=O)C(C)=CC1=O,CC(C)O,ox,calc,1.399914026260376,1.868803858757019,0.46888983249664307
Oc1ccc2ccccc2c1,CC#N,ox,exp,1.399999976158142,1.2617607116699219,-0.13823926448822021
OCc1ccco1,NC=O,ox,calc,1.4003909826278687,1.5813846588134766,0.1809936761856079
COc1ccccc1-c1ccccc1OC,CS(C)=O,ox,calc,1.4007489681243896,1.2693346738815308,-0.1314142942428589
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CN1CCCC1=O,ox,calc,1.4008619785308838,0.9997321367263794,-0.4011298418045044
C/C=C/c1cccc(OC)c1,CN1CCCC1=O,ox,calc,1.4011269807815552,1.420292615890503,0.019165635108947754
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,C1CCOC1,ox,calc,1.4018280506134033,0.8111824989318848,-0.5906455516815186
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN1CCCC1=O,ox,calc,1.4024230241775513,1.2976592779159546,-0.10476374626159668
COC1=C(OC)C(=O)C(C)=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4032230377197266,1.882832407951355,0.4796093702316284
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,ClCCl,ox,calc,1.4037549495697021,1.673834204673767,0.27007925510406494
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,NC=O,ox,calc,1.4042619466781616,1.0546268224716187,-0.34963512420654297
S=c1[nH]c2ccccc2[nH]1,C1CCOC1,ox,calc,1.405029058456421,0.9376684427261353,-0.46736061573028564
C/C=C/c1ccc(Br)cc1,NC=O,ox,calc,1.4051369428634644,1.6360723972320557,0.2309354543685913
COc1ccccc1,CO,ox,calc,1.405390977859497,1.6639902591705322,0.25859928131103516
C1=CCCCC1,CCO,ox,calc,1.4054089784622192,2.11934232711792,0.7139333486557007
CC(C)=CCO,CCO,ox,calc,1.4054659605026245,1.8796766996383667,0.4742107391357422
COc1ccccc1-c1ccccc1OC,CC(C)O,ox,calc,1.4055500030517578,1.2794157266616821,-0.12613427639007568
CC1=CCCC1,CC(C)O,ox,calc,1.4056769609451294,1.6531375646591187,0.24746060371398926
COc1ccccc1-c1ccccc1OC,CC(=O)N(C)C,ox,calc,1.406095027923584,1.2797006368637085,-0.1263943910598755
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,ClCCl,ox,calc,1.406520962715149,1.1180229187011719,-0.28849804401397705
Cc1cccc2ccccc12,CN1CCCC1=O,ox,calc,1.4065289497375488,1.5579261779785156,0.1513972282409668
Oc1ccccc1,CN1CCCC1=O,ox,calc,1.4068000316619873,1.5071669816970825,0.10036695003509521
C/C=C/c1ccc(C)cc1,CC(C)=O,ox,calc,1.4068440198898315,1.6127294301986694,0.2058854103088379
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CS(C)=O,ox,calc,1.4071149826049805,1.6271378993988037,0.22002291679382324
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CCO,ox,calc,1.4076590538024902,1.814886212348938,0.40722715854644775
COC1=C(OC)C(=O)C(C)=CC1=O,c1ccncc1,ox,calc,1.4077229499816895,1.871165156364441,0.46344220638275146
COc1ccc(-c2ccc(OC)cc2)cc1,c1ccncc1,ox,calc,1.4077479839324951,1.3357374668121338,-0.07201051712036133
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,NC=O,ox,calc,1.4080129861831665,0.690646231174469,-0.7173667550086975
C/C=C/c1ccc2c(c1)OCO2,CC1COC(=O)O1,ox,calc,1.4084099531173706,1.0407350063323975,-0.36767494678497314
Cc1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.408539056777954,1.4748945236206055,0.06635546684265137
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CCO,ox,calc,1.40864098072052,0.7712277770042419,-0.6374132037162781
COc1ccccc1-c1ccccc1OC,c1ccncc1,ox,calc,1.4095430374145508,1.282789945602417,-0.1267530918121338
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CO,ox,calc,1.4097930192947388,1.2064507007598877,-0.20334231853485107
COc1ccccc1O,CC#N,ox,exp,1.409999966621399,1.2265499830245972,-0.18344998359680176
Sc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4100680351257324,1.4324517250061035,0.022383689880371094
CC1=CCCC1,CC1COC(=O)O1,ox,calc,1.4101550579071045,1.617954134941101,0.20779907703399658
COc1ccc(-c2ccc(OC)cc2)cc1,CS(C)=O,ox,calc,1.410174012184143,1.3222593069076538,-0.08791470527648926
C1=Cc2cccc3cccc1c23,CN(C)C=O,ox,calc,1.4101790189743042,1.3710843324661255,-0.03909468650817871
Cc1ccc2ccccc2c1,CCO,ox,calc,1.4104299545288086,1.4506922960281372,0.04026234149932861
C(#Cc1ccccc1)c1ccccc1,CO,ox,calc,1.4108220338821411,1.7462084293365479,0.33538639545440674
C/C=C/c1ccc(F)cc1,ClCCl,ox,calc,1.4113980531692505,1.5620269775390625,0.150628924369812
C1=CCCCC1,CO,ox,calc,1.411687970161438,2.172301769256592,0.7606137990951538
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,NC=O,ox,calc,1.4118579626083374,1.7652264833450317,0.35336852073669434
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,C1CCOC1,ox,calc,1.4124020338058472,1.3437498807907104,-0.06865215301513672
Brc1ccc(I)cc1,CS(C)=O,ox,calc,1.4125889539718628,1.9526046514511108,0.540015697479248
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)=O,ox,calc,1.4127960205078125,1.5820634365081787,0.1692674160003662
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CN1CCCC1=O,ox,calc,1.413243055343628,1.2917033433914185,-0.12153971195220947
Sc1ccccc1,CC1COC(=O)O1,ox,calc,1.4132570028305054,1.3930532932281494,-0.020203709602355957
COc1cc(OC)cc(OC)c1,NC=O,ox,calc,1.4134119749069214,1.1324915885925293,-0.2809203863143921
C/C=C/c1ccc(Cl)cc1,NC=O,ox,calc,1.4135069847106934,1.6615233421325684,0.248016357421875
C1=Cc2cccc3cccc1c23,CCO,ox,calc,1.4139410257339478,1.3512340784072876,-0.06270694732666016
Sc1ccc(S)cc1,CC1COC(=O)O1,ox,calc,1.4143550395965576,1.1205651760101318,-0.2937898635864258
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC#N,ox,calc,1.4145029783248901,1.66204833984375,0.24754536151885986
CC(C)=CCO,CO,ox,calc,1.4147900342941284,1.9328802824020386,0.5180902481079102
C/C=C/c1cccc(C)c1,CN1CCCC1=O,ox,calc,1.4150910377502441,1.6211059093475342,0.20601487159729004
COc1cccc(OC)c1,CC(C)=O,ox,calc,1.415395975112915,1.3982869386672974,-0.017109036445617676
COSc1ncc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4171069860458374,1.6314440965652466,0.21433711051940918
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CC(C)O,ox,calc,1.4171210527420044,1.5192806720733643,0.10215961933135986
Clc1ccc(I)cc1,CS(C)=O,ox,calc,1.417611002922058,1.9877573251724243,0.5701463222503662
CC=Cc1cccc(C=CC)c1,CO,ox,calc,1.417747974395752,1.486993432044983,0.06924545764923096
Brc1ccc(I)cc1,CC(C)=O,ox,calc,1.418470025062561,1.982634425163269,0.564164400100708
CC1=CCCC1,N#Cc1ccccc1,ox,calc,1.4187660217285156,1.6516308784484863,0.2328648567199707
COc1cc2ccccc2cc1OC,CS(C)=O,ox,calc,1.4191739559173584,1.067823886871338,-0.3513500690460205
COSc1ncc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,1.4194409847259521,1.5826044082641602,0.163163423538208
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)C=O,ox,calc,1.4207390546798706,1.1632342338562012,-0.25750482082366943
COC1=C(OC)C(=O)C(C)=CC1=O,N#Cc1ccccc1,ox,calc,1.4209799766540527,1.871585726737976,0.45060575008392334
COc1cccc(-c2cccc(OC)c2)c1,CN(C)C=O,ox,calc,1.421205997467041,1.2984590530395508,-0.12274694442749023
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,NC=O,ox,calc,1.4216669797897339,1.380052924156189,-0.04161405563354492
COc1cccc(-c2cccc(OC)c2)c1,CCO,ox,calc,1.4220919609069824,1.2741706371307373,-0.14792132377624512
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,NC=O,ox,calc,1.422255039215088,1.7407490015029907,0.31849396228790283
CC(C)=CCO,ClCCl,ox,calc,1.422394037246704,1.8201099634170532,0.3977159261703491
CC1=CCCC1,C1CCOC1,ox,calc,1.4226030111312866,1.6703003644943237,0.2476973533630371
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4229929447174072,1.6400333642959595,0.21704041957855225
Cc1ccc2ccccc2c1,CO,ox,calc,1.4236459732055664,1.496387243270874,0.07274127006530762
COc1ccc(-c2ccc(OC)cc2)cc1,CC(=O)N(C)C,ox,calc,1.4236929416656494,1.332557201385498,-0.09113574028015137
Clc1ccc(I)cc1,CC(C)=O,ox,calc,1.423725962638855,2.015568256378174,0.5918422937393188
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CCO,ox,calc,1.423995018005371,1.141384482383728,-0.28261053562164307
COc1cc(OC)cc(OC)c1,CCO,ox,calc,1.4241329431533813,1.1971639394760132,-0.22696900367736816
COc1cc2ccccc2cc1OC,c1ccncc1,ox,calc,1.4256370067596436,1.080513834953308,-0.34512317180633545
COc1cccc(OC)c1,C1CCOC1,ox,calc,1.4262479543685913,1.3855950832366943,-0.04065287113189697
C1=Cc2cccc3cccc1c23,CO,ox,calc,1.4263139963150024,1.3842618465423584,-0.04205214977264404
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,C1CCOC1,ox,calc,1.4263349771499634,1.7157841920852661,0.28944921493530273
C/C=C/c1ccc(C)cc1,C1CCOC1,ox,calc,1.4264260530471802,1.6006221771240234,0.17419612407684326
S=c1[nH]c2ccccc2[nH]1,CC(C)=O,ox,calc,1.4267940521240234,0.9431977272033691,-0.4835963249206543
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(C)O,ox,calc,1.4268250465393066,1.197331428527832,-0.2294936180114746
Nc1cccc2c1C(=O)N=NC2=O,CC(C)=O,ox,calc,1.4274569749832153,1.422587275505066,-0.004869699478149414
C/C=C/c1ccc(C(C)(C)C)cc1,C1CCOC1,ox,calc,1.4277629852294922,1.5704931020736694,0.14273011684417725
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,c1ccncc1,ox,calc,1.4278910160064697,1.1994459629058838,-0.22844505310058594
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,C1CCOC1,ox,calc,1.4280990362167358,1.297004222869873,-0.1310948133468628
Oc1cccc2ccccc12,CC#N,ox,calc,1.4283360242843628,1.2449300289154053,-0.18340599536895752
COc1ccc(-c2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4285390377044678,1.3276180028915405,-0.10092103481292725
CC1=CCCC1,c1ccncc1,ox,calc,1.4287229776382446,1.654176950454712,0.22545397281646729
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],ClCCl,ox,calc,1.429021954536438,1.7967678308486938,0.36774587631225586
C/C=C/c1ccc(F)cc1,CO,ox,calc,1.42904794216156,1.6947029829025269,0.2656550407409668
Nc1cccc2c1C(=O)N=NC2=O,CS(C)=O,ox,calc,1.4299830198287964,1.432619333267212,0.0026363134384155273
Cc1ccc(O)cc1C,CC#N,ox,exp,1.4299999475479126,1.2968071699142456,-0.133192777633667
CC=Cc1ccc(C=CC)cc1,CC#N,ox,exp,1.4299999475479126,1.4887703657150269,0.05877041816711426
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)C=O,ox,calc,1.4301079511642456,0.7947366237640381,-0.6353713274002075
Brc1ccc(I)cc1,CC(=O)N(C)C,ox,calc,1.430528998374939,1.9674218893051147,0.5368928909301758
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CCO,ox,calc,1.43061101436615,1.8450871706008911,0.4144761562347412
OCc1ccco1,CN(C)C=O,ox,calc,1.4309300184249878,1.6898027658462524,0.25887274742126465
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,NC=O,ox,calc,1.4312280416488647,1.1296360492706299,-0.30159199237823486
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(=O)N(C)C,ox,calc,1.4314440488815308,1.1950668096542358,-0.23637723922729492
C/C=C/c1ccc(Br)cc1,ClCCl,ox,calc,1.4316500425338745,1.6374009847640991,0.2057509422302246
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,NC=O,ox,calc,1.4319720268249512,1.6901941299438477,0.2582221031188965
COc1cccc(-c2cccc(OC)c2)c1,CO,ox,calc,1.4324829578399658,1.3223031759262085,-0.11017978191375732
C/C=C/c1ccc(C)cc1,CS(C)=O,ox,calc,1.4325449466705322,1.5728201866149902,0.140275239944458
Cc1ccc(O)cc1C,CC(=O)N(C)C,ox,calc,1.4326809644699097,1.270560622215271,-0.16212034225463867
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,N#Cc1ccccc1,ox,calc,1.4334219694137573,1.646017074584961,0.2125951051712036
Oc1ccc(Br)cc1,ClCCl,ox,calc,1.4335060119628906,1.5224885940551758,0.08898258209228516
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,1.4344409704208374,1.5275425910949707,0.0931016206741333
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN1CCCC1=O,ox,calc,1.4348469972610474,1.8498518466949463,0.4150048494338989
Clc1ccc(I)cc1,CC(=O)N(C)C,ox,calc,1.4357880353927612,2.002234935760498,0.5664469003677368
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CO,ox,calc,1.4365710020065308,1.1719377040863037,-0.26463329792022705
O=C1CCCCN1,ClCCl,ox,calc,1.4376189708709717,2.1512246131896973,0.7136056423187256
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN(C)C=O,ox,calc,1.437988042831421,1.5608677864074707,0.1228797435760498
COc1ccc(-c2ccc(OC)cc2)cc1,N#Cc1ccccc1,ox,calc,1.43812096118927,1.3346641063690186,-0.10345685482025146
Cc1cc(C)c(C)c(C)c1C,CC(C)=O,ox,calc,1.4382050037384033,1.5824328660964966,0.14422786235809326
C/C=C/c1ccc(Cl)cc1,CN(C)C=O,ox,calc,1.4382799863815308,1.7786905765533447,0.34041059017181396
COSc1ncc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,1.4383480548858643,1.628265619277954,0.18991756439208984
O=C1CCCCN1,CCO,ox,calc,1.4384770393371582,2.2358756065368652,0.797398567199707
C1=CCCC1,CN(C)C=O,ox,calc,1.4388329982757568,2.079133987426758,0.640300989151001
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,ox,exp,1.440000057220459,1.277250051498413,-0.1627500057220459
Cc1cccc(C)c1S,CC#N,ox,exp,1.440000057220459,1.3672657012939453,-0.07273435592651367
COc1ccccc1OC,CC#N,ox,exp,1.440000057220459,1.3684399127960205,-0.07156014442443848
C/C=C/c1ccc(Cl)cc1,ClCCl,ox,calc,1.440500020980835,1.6609896421432495,0.22048962116241455
COc1ccccc1,CN1CCCC1=O,ox,calc,1.441004991531372,1.643271803855896,0.20226681232452393
S=c1[nH]c2ccccc2o1,NC=O,ox,calc,1.4410159587860107,0.9367262125015259,-0.5042897462844849
COc1ccccc1-c1ccccc1OC,N#Cc1ccccc1,ox,calc,1.441120982170105,1.281682014465332,-0.15943896770477295
O=[N+]([O-])c1cnc2n1CCS2,CS(C)=O,ox,calc,1.4418679475784302,1.4658210277557373,0.02395308017730713
C/C=C/c1ccc(Br)cc1,CCO,ox,calc,1.4421650171279907,1.7302809953689575,0.2881159782409668
