smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,NC=O,ox,calc,1.090006947517395,0.7563536167144775,-0.3336533308029175
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC(C)=O,ox,calc,1.09061598777771,1.9034146070480347,0.8127986192703247
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.0913900136947632,0.8637412786483765,-0.22764873504638672
CC(=O)c1ccc(N)cc1,CC(C)O,ox,calc,1.0926580429077148,1.0200361013412476,-0.07262194156646729
CSc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.0930789709091187,1.3028126955032349,0.2097337245941162
C1=CCCC=C1,ClCCl,ox,calc,1.093366026878357,1.2718738317489624,0.17850780487060547
Sc1ccccc1,ClCCl,ox,calc,1.0939480066299438,1.2796415090560913,0.18569350242614746
Nc1ccc(Br)cc1,C1CCOC1,ox,calc,1.094141960144043,0.9424810409545898,-0.15166091918945312
Nc1ccccc1Cl,CC#N,ox,calc,1.0944219827651978,0.9796910285949707,-0.11473095417022705
Nc1c(Cl)cc(Cl)cc1Cl,ClCCl,ox,calc,1.095078945159912,1.088791012763977,-0.006287932395935059
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CN1CCCC1=O,ox,calc,1.0952249765396118,1.060820460319519,-0.03440451622009277
COc1cccc2cccc(OC)c12,CC(C)=O,ox,calc,1.097533941268921,1.2275025844573975,0.12996864318847656
COc1ccccc1OC,CO,ox,calc,1.0984530448913574,1.355568528175354,0.2571154832839966
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,1.0995090007781982,1.2555956840515137,0.15608668327331543
CSc1cc2ccccc2cc1SC,CS(C)=O,ox,calc,1.099581003189087,1.066293478012085,-0.03328752517700195
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,NC=O,ox,calc,1.099581003189087,1.327700138092041,0.2281191349029541
CSc1ccc2cc(SC)ccc2c1,CC#N,ox,exp,1.100000023841858,1.0993036031723022,-0.0006964206695556641
COc1ccc(OC)c2ccccc12,CC#N,ox,exp,1.100000023841858,1.137845754623413,0.037845730781555176
Cc1c(C)c2c(c(C)c1O)CC(C)O2,C1CCOC1,ox,calc,1.1005640029907227,0.6425381898880005,-0.45802581310272217
CSc1cc2ccccc2cc1SC,CC(=O)N(C)C,ox,calc,1.100875973701477,1.0739775896072388,-0.02689838409423828
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,1.1046110391616821,1.366442322731018,0.26183128356933594
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CS(C)=O,ox,calc,1.1053470373153687,1.2373864650726318,0.13203942775726318
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(C)O,ox,calc,1.1087379455566406,0.854924738407135,-0.2538132071495056
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(C)O,ox,calc,1.1090060472488403,0.9596017599105835,-0.14940428733825684
Brc1ccc(Nc2ccc(Br)cc2)cc1,CC#N,ox,calc,1.1094850301742554,0.9568458795547485,-0.15263915061950684
Nc1nccs1,CC(C)=O,ox,calc,1.1097450256347656,0.976978063583374,-0.1327669620513916
CSc1c2ccccc2c(SC)c2ccccc12,CC#N,ox,exp,1.1100000143051147,1.050633430480957,-0.059366583824157715
COc1ccc2c(OC)cccc2c1,NC=O,ox,calc,1.112022042274475,1.0731786489486694,-0.038843393325805664
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1121690273284912,0.9574824571609497,-0.1546865701675415
COc1ccccc1OC,CN(C)C=O,ox,calc,1.114076018333435,1.3284828662872314,0.2144068479537964
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CC#N,ox,calc,1.114454984664917,0.8461393713951111,-0.2683156132698059
C1CCNCC1,CC#N,ox,exp,1.1153333187103271,1.0095943212509155,-0.10573899745941162
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CO,ox,calc,1.1156189441680908,1.0888457298278809,-0.02677321434020996
COc1ccc(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1159989833831787,1.0861421823501587,-0.02985680103302002
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,C1CCOC1,ox,calc,1.1160589456558228,0.8741879463195801,-0.24187099933624268
CCn1c2ccccc2c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1193419694900513,1.1820276975631714,0.06268572807312012
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,c1ccncc1,ox,calc,1.119724988937378,1.2563420534133911,0.13661706447601318
Cn1cccc1,CCO,ox,calc,1.1210310459136963,1.1514701843261719,0.030439138412475586
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CO,ox,calc,1.1217739582061768,1.634381890296936,0.5126079320907593
c1ccc2cc3cc4ccccc4cc3cc2c1,CS(C)=O,ox,calc,1.1220240592956543,1.0221959352493286,-0.09982812404632568
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,ox,calc,1.1232409477233887,1.208767056465149,0.08552610874176025
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,N#Cc1ccccc1,ox,calc,1.1240359544754028,0.9580049514770508,-0.16603100299835205
C1SCC2=NOS3=C2C1=NO3,ClCCl,ox,calc,1.1274909973144531,1.0426636934280396,-0.08482730388641357
C1SCC2=NOS3=C2C1=NO3,CN1CCCC1=O,ox,calc,1.129181981086731,1.1916757822036743,0.06249380111694336
COSc1ncc([N+](=O)[O-])n1C,NC=O,ox,calc,1.1301250457763672,1.4876426458358765,0.3575176000595093
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CN(C)C=O,ox,calc,1.1328530311584473,0.8527083396911621,-0.28014469146728516
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,C1CCOC1,ox,calc,1.1339110136032104,0.7658134698867798,-0.36809754371643066
Cc1cccc(C)c1S,CCO,ox,calc,1.1347860097885132,1.3256936073303223,0.19090759754180908
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CN(C)C=O,ox,calc,1.1410529613494873,1.4402780532836914,0.2992250919342041
Nc1ccccc1Cl,C1CCOC1,ox,calc,1.1424479484558105,0.9724537134170532,-0.16999423503875732
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CN1CCCC1=O,ox,calc,1.1428730487823486,0.9615726470947266,-0.18130040168762207
COc1cccc2[nH]ccc12,C1CCOC1,ox,calc,1.1434409618377686,0.901566743850708,-0.24187421798706055
Cc1c(C)c2c(c(C)c1O)CC(C)O2,c1ccncc1,ox,calc,1.1463149785995483,0.6371978521347046,-0.5091171264648438
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,c1ccncc1,ox,calc,1.146675944328308,1.0538561344146729,-0.09281980991363525
C1=CCCC=C1,CN1CCCC1=O,ox,calc,1.1467430591583252,1.3597211837768555,0.21297812461853027
C/C=C/c1ccc(OC)cc1,CO,ox,calc,1.1474709510803223,1.421560287475586,0.27408933639526367
COc1ccc2c(OC)cccc2c1,CO,ox,calc,1.1482449769973755,1.1906945705413818,0.04244959354400635
Nc1nccs1,N#Cc1ccccc1,ox,calc,1.1493430137634277,0.9855250120162964,-0.16381800174713135
CCn1c2ccccc2c2ccccc21,CC1COC(=O)O1,ox,calc,1.1504909992218018,1.1509205102920532,0.00042951107025146484
c1ccc2c(c1)Sc1ccccc1S2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1509209871292114,1.2205774784088135,0.06965649127960205
Cc1ccccc1N,CS(C)=O,ox,calc,1.1525039672851562,0.7957902550697327,-0.3567137122154236
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CC(C)=O,ox,calc,1.1530070304870605,0.9228311777114868,-0.23017585277557373
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC1COC(=O)O1,ox,calc,1.1536439657211304,0.9209924936294556,-0.2326514720916748
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CN(C)C=O,ox,calc,1.1539089679718018,1.1724324226379395,0.018523454666137695
c1ccc2c(c1)Sc1ccccc1S2,CC(C)O,ox,calc,1.1578580141067505,1.2115837335586548,0.0537257194519043
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,C1CCOC1,ox,calc,1.1597830057144165,0.747148334980011,-0.4126346707344055
C(=N/c1ccccc1)\c1ccccc1,CN1CCCC1=O,ox,calc,1.1635420322418213,1.589667558670044,0.42612552642822266
COc1ccc2cc[nH]c2c1,CC(C)O,ox,calc,1.1650049686431885,0.9037036895751953,-0.26130127906799316
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CS(C)=O,ox,calc,1.1655080318450928,1.098487138748169,-0.06702089309692383
Cn1cccc1,CN(C)C=O,ox,calc,1.1678179502487183,1.1743022203445435,0.006484270095825195
N#Cc1ccccc1N,CC(C)=O,ox,calc,1.1685830354690552,1.214523196220398,0.04594016075134277
COc1cccc2cccc(OC)c12,CC1COC(=O)O1,ox,calc,1.1699299812316895,1.1695581674575806,-0.0003718137741088867
C=C(C)C=C(C)C,CN(C)C=O,ox,calc,1.1736689805984497,1.9379268884658813,0.7642579078674316
COc1ccc2[nH]ccc2c1,CS(C)=O,ox,calc,1.174219012260437,0.8716789484024048,-0.3025400638580322
COc1cccc2c(OC)cccc12,c1ccncc1,ox,calc,1.1751270294189453,1.2255395650863647,0.050412535667419434
C=C(C)C=C(C)C,CO,ox,calc,1.1769829988479614,1.9669908285140991,0.7900078296661377
C/C=C/c1ccccc1OC,CN(C)C=O,ox,calc,1.17774498462677,1.3684197664260864,0.1906747817993164
C/C=C/c1ccc2c(c1)OCO2,CCO,ox,calc,1.1800249814987183,1.035940170288086,-0.14408481121063232
Oc1cccc2ccccc12,CCO,ox,calc,1.1803109645843506,1.1901613473892212,0.009850382804870605
COc1c(C)c(C)c(O)c(C)c1C,CS(C)=O,ox,calc,1.1822079420089722,0.8048102259635925,-0.37739771604537964
COc1cccc2c(OC)cccc12,C1CCOC1,ox,calc,1.1869920492172241,1.2352277040481567,0.04823565483093262
Cc1ccc(/N=C/c2ccccc2)cc1,CS(C)=O,ox,calc,1.1895129680633545,1.43546462059021,0.24595165252685547
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CC(C)O,ox,calc,1.1896870136260986,1.1047614812850952,-0.08492553234100342
COc1cccc2c(OC)cccc12,CC(C)O,ox,calc,1.192486047744751,1.2220821380615234,0.02959609031677246
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CC(C)O,ox,calc,1.1939250230789185,1.0648764371871948,-0.12904858589172363
COc1cccc(OC)c1OC,N#Cc1ccccc1,ox,calc,1.1939929723739624,1.256740689277649,0.06274771690368652
COc1c(C)c(C)c(O)c(C)c1C,CC(C)O,ox,calc,1.194591999053955,0.8167417645454407,-0.3778502345085144
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.1946330070495605,0.9340231418609619,-0.26060986518859863
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(=O)N(C)C,ox,calc,1.199789047241211,1.365384578704834,0.16559553146362305
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC#N,ox,exp,1.2000000476837158,1.2179313898086548,0.017931342124938965
CC1=CCCC1,CCO,ox,calc,1.203565001487732,1.615096092224121,0.41153109073638916
C1SCC2=NOS3=C2C1=NO3,CS(C)=O,ox,calc,1.2035980224609375,1.1919382810592651,-0.011659741401672363
C=Cc1ccc(OC)c(OC)c1,CS(C)=O,ox,calc,1.2037960290908813,1.2331492900848389,0.02935326099395752
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CC(C)=O,ox,calc,1.2043139934539795,1.0730196237564087,-0.1312943696975708
Cc1ccc(/N=C/c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.205746054649353,1.4449933767318726,0.23924732208251953
COc1ccc2[nH]ccc2c1,C1CCOC1,ox,calc,1.2059030532836914,0.8887084722518921,-0.3171945810317993
COc1cc(OC)c2ccccc2c1,CC(C)O,ox,calc,1.2153949737548828,1.1423102617263794,-0.07308471202850342
COc1cc(OC)c2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2174030542373657,1.1384382247924805,-0.07896482944488525
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2175209522247314,1.373714804649353,0.15619385242462158
Oc1cccc2ccccc12,CO,ox,calc,1.217816948890686,1.2332119941711426,0.015395045280456543
Sc1ccc(S)cc1,CC(C)=O,ox,calc,1.2190220355987549,1.1437448263168335,-0.07527720928192139
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CN1CCCC1=O,ox,calc,1.2229470014572144,0.9201720952987671,-0.30277490615844727
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CCO,ox,calc,1.2234610319137573,1.6065154075622559,0.38305437564849854
Nc1c(Cl)cc(Cl)cc1Cl,CC(=O)N(C)C,ox,calc,1.2237759828567505,1.2176363468170166,-0.006139636039733887
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CS(C)=O,ox,calc,1.2255699634552002,1.0952517986297607,-0.13031816482543945
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,C1CCOC1,ox,calc,1.2258319854736328,0.9739494323730469,-0.25188255310058594
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC1COC(=O)O1,ox,calc,1.225932002067566,1.331796646118164,0.10586464405059814
C1=CCCC=C1,CC(C)=O,ox,calc,1.2261500358581543,1.394540786743164,0.16839075088500977
COc1ccc(-c2ccc(OC)cc2)cc1,CCO,ox,calc,1.2263089418411255,1.2949706315994263,0.06866168975830078
COc1cccc2c(OC)cccc12,CC1COC(=O)O1,ox,calc,1.2266850471496582,1.1860874891281128,-0.04059755802154541
CC1=CCCC1,ClCCl,ox,calc,1.227821946144104,1.5712757110595703,0.3434537649154663
C=Cc1ccc(OC)c(OC)c1,N#Cc1ccccc1,ox,calc,1.2314280271530151,1.2451021671295166,0.013674139976501465
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CC1COC(=O)O1,ox,calc,1.2335660457611084,1.068101406097412,-0.1654646396636963
c1ccc2c(c1)Sc1ccccc1S2,C1CCOC1,ox,calc,1.2354680299758911,1.2019966840744019,-0.03347134590148926
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,C1CCOC1,ox,calc,1.2363500595092773,1.095009207725525,-0.14134085178375244
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CS(C)=O,ox,calc,1.2364150285720825,0.9548314809799194,-0.2815835475921631
COSc1ncc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,1.2375099658966064,1.6010466814041138,0.3635367155075073
Nc1ccc(Cl)c([N+](=O)[O-])c1,c1ccncc1,ox,calc,1.2389520406723022,1.2459492683410645,0.006997227668762207
COSc1ncc([N+](=O)[O-])n1C,CO,ox,calc,1.2409149408340454,1.6081002950668335,0.3671853542327881
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CC(C)O,ox,calc,1.2437700033187866,1.0591022968292236,-0.184667706489563
c1ccc2c(c1)Sc1ccccc1S2,CC1COC(=O)O1,ox,calc,1.251446008682251,1.179398536682129,-0.07204747200012207
Cc1cccc(C)c1S,C1CCOC1,ox,calc,1.2528990507125854,1.3601994514465332,0.10730040073394775
CC1=CCCCC1,CN1CCCC1=O,ox,calc,1.25375497341156,1.7028460502624512,0.4490910768508911
Nc1c(Cl)cc(Cl)cc1Cl,CC1COC(=O)O1,ox,calc,1.2548810243606567,1.1819217205047607,-0.072959303855896
Cc1cc(C)c(C)c(C)c1C,ClCCl,ox,calc,1.2569899559020996,1.465816617012024,0.20882666110992432
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,N#Cc1ccccc1,ox,calc,1.2593059539794922,1.0624879598617554,-0.19681799411773682
COc1cc(OC)c2ccccc2c1,CC#N,ox,exp,1.2599999904632568,1.1619703769683838,-0.09802961349487305
Oc1cccc2ccccc12,CN1CCCC1=O,ox,calc,1.260221004486084,1.2238167524337769,-0.03640425205230713
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CS(C)=O,ox,calc,1.2611700296401978,1.4122400283813477,0.1510699987411499
COc1ccc(-c2ccc(OC)cc2)cc1,CO,ox,calc,1.2617249488830566,1.3427656888961792,0.08104074001312256
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CS(C)=O,ox,calc,1.2621999979019165,0.8576122522354126,-0.4045877456665039
COc1ccc(-c2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,1.2625490427017212,1.3193694353103638,0.05682039260864258
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2629250288009644,1.1293361186981201,-0.13358891010284424
C/C=C/c1ccc(OC)cc1,CC(C)=O,ox,calc,1.26322603225708,1.4356380701065063,0.17241203784942627
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CC(=O)N(C)C,ox,calc,1.2656069993972778,0.869107723236084,-0.39649927616119385
CN1CCCN(C)C1=O,CC(C)O,ox,calc,1.2667399644851685,1.332277774810791,0.06553781032562256
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CS(C)=O,ox,calc,1.270624041557312,1.4470010995864868,0.1763770580291748
C1=COCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2717740535736084,1.4238377809524536,0.15206372737884521
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,N#Cc1ccccc1,ox,calc,1.2724759578704834,1.136055588722229,-0.1364203691482544
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,c1ccncc1,ox,calc,1.2737419605255127,1.1892999410629272,-0.08444201946258545
COc1ccc(-c2ccc(OC)cc2)cc1,CC#N,ox,exp,1.274999976158142,1.3554366827011108,0.08043670654296875
Clc1ccc(I)cc1,CN(C)C=O,ox,calc,1.2757569551467896,1.9854933023452759,0.7097363471984863
CN1CCCN(C)C1=O,C1CCOC1,ox,calc,1.2774460315704346,1.3420757055282593,0.06462967395782471
COc1ccc2cc(OC)ccc2c1,CC(=O)N(C)C,ox,calc,1.2778990268707275,1.1785112619400024,-0.0993877649307251
N#Cc1ccccc1N,C1CCOC1,ox,calc,1.278151035308838,1.2066251039505005,-0.0715259313583374
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CC1COC(=O)O1,ox,calc,1.2782410383224487,1.0245378017425537,-0.253703236579895
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,1.2788490056991577,1.0889537334442139,-0.18989527225494385
COc1cccc2c(OC)cccc12,CC#N,ox,exp,1.2799999713897705,1.2432410717010498,-0.0367588996887207
Nc1c(Cl)cc(Cl)cc1Cl,c1ccncc1,ox,calc,1.280465006828308,1.2185810804367065,-0.06188392639160156
S=c1[nH]c2ccccc2[nH]1,CCO,ox,calc,1.2820379734039307,0.8982560634613037,-0.38378190994262695
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.2828220129013062,0.8970506191253662,-0.38577139377593994
C/C=C/c1ccc(C)cc1,CO,ox,calc,1.2842210531234741,1.5987343788146973,0.31451332569122314
COSc1ncc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,1.2868460416793823,1.6200892925262451,0.3332432508468628
COc1ccc2cc(OC)ccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2872430086135864,1.1736886501312256,-0.11355435848236084
C/C=C/c1ccccc1C,NC=O,ox,calc,1.2884830236434937,1.4814659357070923,0.19298291206359863
COc1ccccc1O,CS(C)=O,ox,calc,1.2889130115509033,1.1924076080322266,-0.09650540351867676
COc1ccc(O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.2893069982528687,1.2641977071762085,-0.025109291076660156
COc1ccc2c(OC)cccc2c1,CS(C)=O,ox,calc,1.2893389463424683,1.1731617450714111,-0.11617720127105713
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.2906670570373535,1.6420018672943115,0.351334810256958
C/C=C/c1ccc(C(C)(C)C)cc1,CO,ox,calc,1.2920500040054321,1.5678139925003052,0.27576398849487305
COc1ccccc1O,CC(=O)N(C)C,ox,calc,1.2958749532699585,1.202863097190857,-0.09301185607910156
Nc1ccc(Cl)c([N+](=O)[O-])c1,C1CCOC1,ox,calc,1.2974220514297485,1.231170415878296,-0.06625163555145264
COc1ccc(-c2ccc(OC)cc2)cc1,CN1CCCC1=O,ox,calc,1.2996330261230469,1.3281893730163574,0.028556346893310547
C/C=C/c1ccc(OC)cc1,c1ccncc1,ox,calc,1.3023159503936768,1.4120107889175415,0.10969483852386475
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3024710416793823,1.1816784143447876,-0.12079262733459473
C/C=C/c1ccc(OC)cc1,CC(C)O,ox,calc,1.3049609661102295,1.4104913473129272,0.10553038120269775
C/C=C/c1ccc(OC)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3062989711761475,1.4030022621154785,0.09670329093933105
CC=Cc1ccc(C=CC)cc1,NC=O,ox,calc,1.3063230514526367,1.3493794202804565,0.043056368827819824
C1=CCCC=C1,C1CCOC1,ox,calc,1.3083159923553467,1.3818299770355225,0.07351398468017578
COc1cc2ccccc2cc1OC,CN1CCCC1=O,ox,calc,1.3087719678878784,1.0739002227783203,-0.2348717451095581
Sc1ccccc1,C1CCOC1,ox,calc,1.3088740110397339,1.4166237115859985,0.10774970054626465
C/C=C/c1ccccc1OC,CS(C)=O,ox,calc,1.3093520402908325,1.3712941408157349,0.061942100524902344
CC=Cc1ccccc1C=CC,CCO,ox,calc,1.3115060329437256,1.4195071458816528,0.10800111293792725
COc1ccc2ccc(OC)cc2c1,CCO,ox,calc,1.3131389617919922,1.1555618047714233,-0.15757715702056885
COc1ccc(-c2ccccc2)cc1,CCO,ox,calc,1.313830018043518,1.443489909172058,0.12965989112854004
Cc1cc(C)c(C)cc1C,CN(C)C=O,ox,calc,1.3141100406646729,1.6126843690872192,0.2985743284225464
C=C(C)C=C(C)C,CC(=O)N(C)C,ox,calc,1.3144160509109497,1.9525502920150757,0.638134241104126
S=c1[nH]c2ccccc2[nH]1,CO,ox,calc,1.3154840469360352,0.9321868419647217,-0.3832972049713135
CC=Cc1ccc(C=CC)cc1,CCO,ox,calc,1.3170620203018188,1.4284032583236694,0.11134123802185059
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CC1COC(=O)O1,ox,calc,1.3175159692764282,1.4183852672576904,0.10086929798126221
Cc1cccc(C)c1S,CC(=O)N(C)C,ox,calc,1.3192830085754395,1.3666834831237793,0.047400474548339844
C/C=C/c1ccccc1C,CN(C)C=O,ox,calc,1.320212960243225,1.5854296684265137,0.2652167081832886
COc1cccc2ccccc12,CC(C)O,ox,calc,1.3212970495224,1.3597089052200317,0.038411855697631836
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CCO,ox,calc,1.3217229843139648,1.7210233211517334,0.39930033683776855
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CCO,ox,calc,1.321768045425415,1.2606297731399536,-0.061138272285461426
Clc1ccc(I)cc1,CN1CCCC1=O,ox,calc,1.3229119777679443,1.9950989484786987,0.6721869707107544
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,ClCCl,ox,exp,1.3229999542236328,1.3237544298171997,0.0007544755935668945
C/C=C/c1ccc(C)cc1,CN1CCCC1=O,ox,calc,1.3241349458694458,1.5812586545944214,0.2571237087249756
Cc1cccc2ccccc12,ClCCl,ox,calc,1.3243590593338013,1.448256492614746,0.12389743328094482
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.3291800022125244,1.5079481601715088,0.17876815795898438
Cc1cccc2ccccc12,NC=O,ox,calc,1.3294520378112793,1.4428105354309082,0.1133584976196289
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3298319578170776,0.929376482963562,-0.4004554748535156
COc1ccccc1O,CC1COC(=O)O1,ox,calc,1.3300470113754272,1.1663706302642822,-0.16367638111114502
Cc1cccc(C)c1S,CC1COC(=O)O1,ox,calc,1.3314720392227173,1.3355674743652344,0.00409543514251709
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CC#N,ox,calc,1.3330750465393066,1.4240766763687134,0.09100162982940674
C/C=C/c1ccc(OC)cc1,CC1COC(=O)O1,ox,calc,1.3335340023040771,1.3714380264282227,0.03790402412414551
CC=Cc1ccc(C=CC)cc1,CN(C)C=O,ox,calc,1.3348690271377563,1.4523744583129883,0.11750543117523193
COc1ccc2c(OC)cccc2c1,CC1COC(=O)O1,ox,calc,1.3353309631347656,1.1470322608947754,-0.18829870223999023
COc1cccc(OC)c1,CN1CCCC1=O,ox,calc,1.3353610038757324,1.3647264242172241,0.0293654203414917
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC(=O)N(C)C,ox,calc,1.3362350463867188,0.9212658405303955,-0.41496920585632324
C/C=C/c1ccc2c(c1)OCO2,CC(C)=O,ox,calc,1.3377879858016968,1.0905052423477173,-0.2472827434539795
COc1ccc2ccc(OC)cc2c1,CO,ox,calc,1.3378870487213135,1.2013086080551147,-0.13657844066619873
