smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(C)NC(C)C,CS(C)=O,ox,calc,0.7562410235404968,0.9799674153327942,0.22372639179229736
CCNCC,c1ccncc1,ox,calc,0.7571409940719604,1.070602297782898,0.3134613037109375
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,ClCCl,ox,calc,0.7584879994392395,1.1205459833145142,0.36205798387527466
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,N#Cc1ccccc1,ox,calc,0.7589250206947327,0.8640089631080627,0.10508394241333008
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7592949867248535,0.6173015236854553,-0.1419934630393982
CC(C)c1cccc(C(C)C)c1N,CS(C)=O,ox,calc,0.759568989276886,0.8545740246772766,0.09500503540039062
Nc1ccc(Cl)cc1,NC=O,ox,calc,0.7609869837760925,0.8463892936706543,0.08540230989456177
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7613160014152527,0.8707953095436096,0.10947930812835693
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7613509893417358,0.545556902885437,-0.21579408645629883
Cc1ccc(SSc2ccc(C)cc2)cc1,CCO,ox,calc,0.7616199851036072,1.2648152112960815,0.5031952261924744
COc1c2ccccc2c(OC)c2ccccc12,ClCCl,ox,calc,0.7616729736328125,0.9692763686180115,0.20760339498519897
c1ccc2c(c1)CCc1ccccc1N2,CC(=O)N(C)C,ox,calc,0.7622969746589661,0.7452961206436157,-0.017000854015350342
COc1cccc(N)c1,NC=O,ox,calc,0.7631930112838745,0.7109559178352356,-0.052237093448638916
COc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.7632669806480408,0.762837827205658,-0.0004291534423828125
CC(C)NC(C)C,CC(C)=O,ox,calc,0.7636319994926453,1.0310767889022827,0.26744478940963745
CC(C)NC(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7636560201644897,0.9763409495353699,0.21268492937088013
CC(C)c1cccc(C(C)C)c1N,N#Cc1ccccc1,ox,calc,0.7638819813728333,0.8560258746147156,0.09214389324188232
CC(C)c1cccc(C(C)C)c1N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7638959884643555,0.8508206009864807,0.08692461252212524
Cc1ccccc1N,CC(=O)N(C)C,ox,calc,0.7640640139579773,0.8689040541648865,0.10484004020690918
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CS(C)=O,ox,calc,0.7649120092391968,0.5177320837974548,-0.24717992544174194
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(C)=O,ox,calc,0.7650160193443298,0.788495659828186,0.0234796404838562
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CS(C)=O,ox,calc,0.7653250098228455,0.6136570572853088,-0.15166795253753662
Nc1ccc(Br)cc1,CCO,ox,calc,0.7659040093421936,0.8477281332015991,0.08182412385940552
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(C)O,ox,calc,0.7661319971084595,0.7064688801765442,-0.05966311693191528
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.7664989829063416,0.6824162006378174,-0.08408278226852417
CNc1ccccc1,N#Cc1ccccc1,ox,calc,0.7667509913444519,0.8575413823127747,0.09079039096832275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.7675510048866272,0.6091160178184509,-0.15843498706817627
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC1COC(=O)O1,ox,calc,0.7675759792327881,0.7285221219062805,-0.03905385732650757
CSc1ccc(SC)c2ccccc12,NC=O,ox,calc,0.7682890295982361,1.0723682641983032,0.30407923460006714
c1ccc2c(c1)CCc1ccccc1N2,CC(C)=O,ox,calc,0.7685670256614685,0.7527070045471191,-0.015860021114349365
O=[N+]([O-])c1nccn1CCNc1ccccc1,ClCCl,ox,calc,0.7688369750976562,1.0042716264724731,0.2354346513748169
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,0.7689419984817505,0.867688000202179,0.09874600172042847
Nc1ccc(Cl)cc1,O,ox,exp,0.7689999938011169,0.9164487719535828,0.14744877815246582
CNc1ccccc1,c1ccncc1,ox,calc,0.7693570256233215,0.8604884743690491,0.09113144874572754
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC#N,ox,calc,0.7703120112419128,1.0077728033065796,0.23746079206466675
CC(C)(C)c1ccc(N)cc1,CS(C)=O,ox,calc,0.7703229784965515,0.8559616208076477,0.08563864231109619
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,c1ccncc1,ox,calc,0.7704190015792847,0.5496455430984497,-0.22077345848083496
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(C)=O,ox,calc,0.7704489827156067,0.84770268201828,0.07725369930267334
C1=CSC(=C2SC=CS2)S1,CN(C)C=O,ox,calc,0.7707809805870056,0.26063382625579834,-0.5101471543312073
COc1ccc(Nc2ccccc2)cc1,CC(C)=O,ox,calc,0.7714470028877258,0.7700483798980713,-0.001398622989654541
CC(C)NC(C)C,N#Cc1ccccc1,ox,calc,0.7715809941291809,1.0000802278518677,0.22849923372268677
CCN(C)C,C1CCOC1,ox,calc,0.7717159986495972,0.9139053225517273,0.14218932390213013
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7724789977073669,1.078294038772583,0.30581504106521606
COc1ccc(Nc2ccccc2)cc1,c1ccncc1,ox,calc,0.7735109925270081,0.7664026618003845,-0.007108330726623535
OCCN(CCO)CCO,CC(C)O,ox,calc,0.773626983165741,0.872882068157196,0.09925508499145508
CN(C)c1ccccc1,CC#N,ox,exp,0.7736666798591614,0.8538212180137634,0.08015453815460205
CC(C)c1cccc(C(C)C)c1N,c1ccncc1,ox,calc,0.7750340104103088,0.8590486645698547,0.0840146541595459
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC#N,ox,calc,0.7754639983177185,0.8047274947166443,0.02926349639892578
C1=Cc2ccccc2Nc2ccccc21,CO,ox,calc,0.7755969762802124,0.6602084040641785,-0.11538857221603394
CC(C)(C)c1ccc(N)cc1,CC(C)=O,ox,calc,0.7758449912071228,0.8599045872688293,0.08405959606170654
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC1COC(=O)O1,ox,calc,0.7760300040245056,0.5408205389976501,-0.23520946502685547
O=S1CC2=NOS3=C2C(=NO3)C1,NC=O,ox,calc,0.7761809825897217,0.9620608687400818,0.1858798861503601
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,ox,calc,0.7768449783325195,0.8033787608146667,0.026533782482147217
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC1COC(=O)O1,ox,calc,0.7771009802818298,0.771541953086853,-0.005559027194976807
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)C=O,ox,calc,0.7776110172271729,0.6852087378501892,-0.09240227937698364
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,0.7776359915733337,0.8447002172470093,0.06706422567367554
c1ccc2c(c1)CCc1ccccc1N2,c1ccncc1,ox,calc,0.7777619957923889,0.7488163709640503,-0.028945624828338623
COc1cc(OC)c(OC)cc1OC,CN(C)C=O,ox,calc,0.7777900099754333,0.9685735106468201,0.19078350067138672
CC(C)NC(C)C,c1ccncc1,ox,calc,0.7778279781341553,0.9973569512367249,0.21952897310256958
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(C)=O,ox,calc,0.778223991394043,1.0803242921829224,0.3021003007888794
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(C)=O,ox,calc,0.778348982334137,0.5500948429107666,-0.22825413942337036
CCNc1ccccc1,CC(=O)N(C)C,ox,calc,0.7789139747619629,0.8585830330848694,0.0796690583229065
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,ox,exp,0.7799999713897705,0.7750772833824158,-0.004922688007354736
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CO,ox,calc,0.7801480293273926,0.5907191038131714,-0.1894289255142212
COc1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7805020213127136,0.7639433145523071,-0.016558706760406494
CC(C)(C)c1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.78165602684021,0.8514568209648132,0.06980079412460327
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC(C)O,ox,calc,0.7818289995193481,0.5452739000320435,-0.2365550994873047
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC(C)O,ox,calc,0.7822250127792358,0.7454016804695129,-0.0368233323097229
Cc1ccccc1N,CC(C)=O,ox,calc,0.7826989889144897,0.8805965781211853,0.09789758920669556
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)C=O,ox,calc,0.7828270196914673,0.48046451807022095,-0.30236250162124634
CNc1ccccc1,CC1COC(=O)O1,ox,calc,0.7850580215454102,0.8317984342575073,0.04674041271209717
Nc1ccc(-c2ccc(N)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7853599786758423,0.5472988486289978,-0.23806113004684448
COc1ccc(Nc2ccc(OC)cc2)cc1,C1CCOC1,ox,calc,0.7857909798622131,0.7570992112159729,-0.028691768646240234
C1=CSC(=C2SC=CS2)S1,CN1CCCC1=O,ox,calc,0.786342978477478,0.3343889117240906,-0.45195406675338745
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,0.7867389917373657,0.7154592871665955,-0.07127970457077026
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.7868949770927429,0.9430831074714661,0.15618813037872314
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],ClCCl,ox,calc,0.7870169878005981,0.9016034007072449,0.11458641290664673
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,NC=O,ox,calc,0.7873870134353638,1.1010024547576904,0.31361544132232666
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.787568986415863,0.8072491884231567,0.0196802020072937
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(C)O,ox,calc,0.7876480221748352,0.8471655249595642,0.059517502784729004
CC(=O)OI(OC(C)=O)c1ccccc1,NC=O,ox,calc,0.7877640128135681,0.6958876252174377,-0.09187638759613037
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,ox,calc,0.7878999710083008,1.1419615745544434,0.3540616035461426
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(=O)N(C)C,ox,calc,0.7880139946937561,0.9373204112052917,0.14930641651153564
O=[N+]([O-])c1cncn1CCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.7884629964828491,0.852267324924469,0.06380432844161987
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN1CCCC1=O,ox,calc,0.7889620065689087,0.6466121673583984,-0.14234983921051025
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.788968026638031,0.8315155506134033,0.042547523975372314
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7890200018882751,0.5691092014312744,-0.21991080045700073
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC1COC(=O)O1,ox,calc,0.7896739840507507,0.8130536675453186,0.02337968349456787
CSc1ccc2ccc(SC)cc2c1,CCO,ox,calc,0.7899699807167053,1.038490653038025,0.24852067232131958
c1ccc2c(c1)CCc1ccccc1N2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7902780175209045,0.7461727857589722,-0.04410523176193237
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.7904149889945984,0.5160877704620361,-0.27432721853256226
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,NC=O,ox,calc,0.7904459834098816,0.7185245752334595,-0.07192140817642212
CSc1ccc(SC)c2ccccc12,ClCCl,ox,calc,0.7907800078392029,1.1511069536209106,0.36032694578170776
O=[N+]([O-])c1nccn1CCN1CCOCC1,c1ccncc1,ox,calc,0.7908470034599304,0.8203101754188538,0.02946317195892334
COc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,ox,calc,0.7914680242538452,0.7637388706207275,-0.027729153633117676
c1ccc2c(c1)CCc1ccccc1N2,N#Cc1ccccc1,ox,calc,0.7914999723434448,0.7461662292480469,-0.04533374309539795
N#Cc1cccc(N)c1,NC=O,ox,calc,0.7924010157585144,1.0751482248306274,0.28274720907211304
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC#N,ox,calc,0.7926160097122192,0.8127749562263489,0.02015894651412964
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CS(C)=O,ox,calc,0.7930060029029846,0.8060714602470398,0.013065457344055176
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7940329909324646,0.8144233226776123,0.020390331745147705
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,N#Cc1ccccc1,ox,calc,0.7943919897079468,1.081119179725647,0.2867271900177002
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(C)O,ox,calc,0.7943990230560303,0.7885088920593262,-0.0058901309967041016
CC(C)c1cccc(C(C)C)c1N,CC(C)O,ox,calc,0.7947019934654236,0.852999746799469,0.05829775333404541
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,C1CCOC1,ox,calc,0.7949339747428894,0.7125549912452698,-0.08237898349761963
COc1cc(OC)c(OC)cc1OC,CN1CCCC1=O,ox,calc,0.7951920032501221,1.0112231969833374,0.21603119373321533
Nc1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,ox,calc,0.79550701379776,0.5523253083229065,-0.24318170547485352
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CS(C)=O,ox,calc,0.7956900000572205,0.9386155009269714,0.14292550086975098
CC(C)(C)c1ccc(N)cc1,c1ccncc1,ox,calc,0.7960749864578247,0.8559495806694031,0.05987459421157837
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,C1CCOC1,ox,calc,0.7961599826812744,0.8298311233520508,0.03367114067077637
N#Cc1cccc(N)c1,CCO,ox,calc,0.7968429923057556,1.1200706958770752,0.3232277035713196
CCNc1ccccc1,CS(C)=O,ox,calc,0.7968540191650391,0.8624159693717957,0.06556195020675659
COc1ccc(OC)c2c(OC)ccc(OC)c12,C1CCOC1,ox,calc,0.7968819737434387,0.8407614827156067,0.04387950897216797
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,ox,calc,0.7975959777832031,1.0250645875930786,0.2274686098098755
CNc1ccccc1,CC(C)O,ox,calc,0.7976679801940918,0.8570576310157776,0.05938965082168579
Cc1cccc(Nc2ccccc2)c1,CO,ox,calc,0.7980300188064575,0.7871365547180176,-0.010893464088439941
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,ox,calc,0.7984309792518616,0.8045691251754761,0.006138145923614502
Cc1ccc(SSc2ccc(C)cc2)cc1,ClCCl,ox,calc,0.7984359860420227,1.2817435264587402,0.48330754041671753
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC#N,ox,calc,0.7985050082206726,0.7800187468528748,-0.01848626136779785
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,ClCCl,ox,calc,0.7989410161972046,0.8983113169670105,0.09937030076980591
Nc1ccc(Br)cc1,O,ox,exp,0.7990000247955322,0.8729422688484192,0.07394224405288696
CC(C)c1cccc(C(C)C)c1N,CC1COC(=O)O1,ox,calc,0.7990130186080933,0.8219189047813416,0.02290588617324829
COc1cc(OC)c(OC)c(OC)c1,ClCCl,ox,calc,0.7993280291557312,1.0806745290756226,0.28134649991989136
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,c1ccncc1,ox,calc,0.7995210289955139,1.080081582069397,0.28056055307388306
Nc1ccc(-c2ccc(N)cc2)cc1,CS(C)=O,ox,calc,0.7998999953269958,0.5534259080886841,-0.24647408723831177
Nc1ccc(I)cc1,CO,ox,calc,0.799996018409729,0.7635437846183777,-0.03645223379135132
CCNc1ccccc1,CC#N,ox,exp,0.800000011920929,0.8558725714683533,0.055872559547424316
COc1c(C)c(C)c(O)c(C)c1C,CCO,ox,exp,0.800000011920929,0.8155782222747803,0.015578210353851318
Cc1c(C)c2c(c(C)c1O)CC(C)O2,ClCCl,ox,exp,0.800000011920929,0.7313868403434753,-0.06861317157745361
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,0.8000050187110901,0.869906485080719,0.0699014663696289
CC(=O)OI(OC(C)=O)c1ccccc1,CCO,ox,calc,0.800320029258728,0.7303186655044556,-0.07000136375427246
Nc1ccc(-c2ccc(N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.800849974155426,0.5688380002975464,-0.23201197385787964
Cc1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.8013049960136414,0.8381651043891907,0.036860108375549316
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC#N,ox,calc,0.8023920059204102,0.8391138315200806,0.03672182559967041
CSc1ccc2ccccc2c1,CCO,ox,calc,0.8026840090751648,1.1843453645706177,0.3816613554954529
CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8029230237007141,0.8572941422462463,0.05437111854553223
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8035339713096619,0.5468058586120605,-0.2567281126976013
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC#N,ox,calc,0.8050940036773682,0.735655665397644,-0.06943833827972412
Cc1ccccc1N,c1ccncc1,ox,calc,0.8054310083389282,0.875730574131012,0.07029956579208374
CC(C)NC(C)C,CC(C)O,ox,calc,0.805633008480072,0.9886358380317688,0.18300282955169678
Nc1ccc(-c2ccc(N)cc2)cc1,c1ccncc1,ox,calc,0.8061299920082092,0.5512672662734985,-0.2548627257347107
COc1cc(OC)c(OC)c(OC)c1,CCO,ox,calc,0.8064380288124084,1.014204502105713,0.20776647329330444
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(C)=O,ox,calc,0.8069660067558289,0.9349575638771057,0.12799155712127686
CN(C)c1ccccc1,CN(C)C=O,ox,exp,0.8069999814033508,0.8204079270362854,0.01340794563293457
CSc1c2ccccc2c(SC)c2ccccc12,CS(C)=O,ox,calc,0.8071470260620117,1.1289504766464233,0.3218034505844116
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,NC=O,ox,calc,0.8073049783706665,0.6179831027984619,-0.1893218755722046
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.8075540065765381,0.9227407574653625,0.11518675088882446
COc1c(OC)c(OC)c(OC)c(OC)c1OC,ClCCl,ox,calc,0.8095800280570984,1.1591947078704834,0.349614679813385
Nc1ccc(I)cc1,ClCCl,ox,calc,0.8096510171890259,0.7773414254188538,-0.03230959177017212
S=c1[nH]c2ccccc2[nH]1,CC#N,ox,exp,0.8100000023841858,0.9204371571540833,0.11043715476989746
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8100370168685913,0.5984215140342712,-0.21161550283432007
C1CCNCC1,C1CCOC1,ox,calc,0.8108969926834106,1.0773053169250488,0.2664083242416382
CN(C)c1ccccc1,CS(C)=O,ox,exp,0.8109999895095825,0.8641894459724426,0.05318945646286011
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8113150000572205,0.9413321614265442,0.13001716136932373
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,NC=O,ox,calc,0.8113790154457092,0.8134075403213501,0.002028524875640869
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CS(C)=O,ox,calc,0.8120790123939514,0.8106158375740051,-0.001463174819946289
Nc1cccc(Cl)c1,CCO,ox,calc,0.8120989799499512,0.8916662335395813,0.07956725358963013
CN(C)CN(C)C,C1CCOC1,ox,calc,0.8124650120735168,0.9016770720481873,0.08921205997467041
Cc1ccccc1N,CC1COC(=O)O1,ox,calc,0.8125979900360107,0.8409237861633301,0.028325796127319336
CSc1ccc2ccc(SC)cc2c1,NC=O,ox,calc,0.8126609921455383,0.9947364926338196,0.18207550048828125
CC(C)(C)c1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.8132929801940918,0.8260821104049683,0.012789130210876465
O=[N+]([O-])c1nccn1CCNc1ccccc1,CO,ox,calc,0.813385009765625,1.0240082740783691,0.21062326431274414
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(C)O,ox,calc,0.8134989738464355,0.8028870224952698,-0.010611951351165771
COc1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,0.8137999773025513,0.7635194659233093,-0.05028051137924194
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,C1CCOC1,ox,calc,0.8143960237503052,0.7026859521865845,-0.1117100715637207
Nc1cccc(Cl)c1,NC=O,ox,calc,0.8143969774246216,0.8476070761680603,0.03321009874343872
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(C)=O,ox,calc,0.8144209980964661,0.7275517582893372,-0.0868692398071289
c1ccc2c(c1)CCc1ccccc1N2,CC(C)O,ox,calc,0.8145920038223267,0.745836079120636,-0.06875592470169067
CCNc1ccccc1,c1ccncc1,ox,calc,0.8154420256614685,0.864573061466217,0.049131035804748535
N#Cc1ccccc1N,CO,ox,calc,0.8154929876327515,1.1730517148971558,0.3575587272644043
Nc1ccc(-c2ccc(N)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8157619833946228,0.5482531189918518,-0.267508864402771
Cc1ccc(SSc2ccc(C)cc2)cc1,CO,ox,calc,0.8159980177879333,1.3106517791748047,0.49465376138687134
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,ClCCl,ox,calc,0.8160300254821777,0.9159420132637024,0.09991198778152466
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,0.8161290287971497,0.8602792620658875,0.04415023326873779
CSc1ccc2cc(SC)ccc2c1,CCO,ox,calc,0.81706702709198,1.0107674598693848,0.19370043277740479
CCNc1ccccc1,N#Cc1ccccc1,ox,calc,0.8172450065612793,0.8615339398384094,0.04428893327713013
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,ox,calc,0.8172600269317627,0.6004683971405029,-0.21679162979125977
COc1ccc(OC)c2ccccc12,ClCCl,ox,calc,0.8176109790802002,1.0452792644500732,0.22766828536987305
CC(=O)OI(OC(C)=O)c1ccccc1,CC(=O)N(C)C,ox,calc,0.8191270232200623,0.8429460525512695,0.023819029331207275
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,C1CCOC1,ox,calc,0.8196240067481995,0.6996093988418579,-0.12001460790634155
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(=O)N(C)C,ox,calc,0.8198540210723877,0.7261459231376648,-0.0937080979347229
c1ccc2c(c1)CCc1ccccc1N2,CS(C)=O,ox,exp,0.8199999928474426,0.7507453560829163,-0.06925463676452637
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,ClCCl,ox,exp,0.8199999928474426,0.8751150965690613,0.05511510372161865
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(C)O,ox,calc,0.820451021194458,0.5466307997703552,-0.2738202214241028
CSc1cccc2ccccc12,CCO,ox,calc,0.8211100101470947,1.2617688179016113,0.4406588077545166
COc1ccc(Nc2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.8222669959068298,0.7464852929115295,-0.07578170299530029
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,ox,calc,0.8223940134048462,0.4670846462249756,-0.3553093671798706
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,ClCCl,ox,calc,0.8225209712982178,0.9529762864112854,0.13045531511306763
CSc1c2ccccc2c(SC)c2ccccc12,N#Cc1ccccc1,ox,calc,0.8227139711380005,1.133081316947937,0.3103673458099365
C1=CSC(=C2SC=CS2)S1,CC(C)=O,ox,calc,0.8230839967727661,0.2482602447271347,-0.5748237520456314
COc1cc(OC)c(OC)c(OC)c1OC,CCO,ox,calc,0.8232300281524658,0.9979222416877747,0.17469221353530884
CSc1ccc(SC)c2ccccc12,CO,ox,calc,0.8234519958496094,1.1613050699234009,0.3378530740737915
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,N#Cc1ccccc1,ox,calc,0.823764979839325,0.938161313533783,0.11439633369445801
CC(C)(C)c1ccc(N)cc1,CC(C)O,ox,calc,0.8238149881362915,0.852587878704071,0.02877289056777954
COc1cc(OC)c(OC)cc1OC,c1ccncc1,ox,calc,0.8241159915924072,1.015580177307129,0.19146418571472168
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CO,ox,calc,0.8242089748382568,0.9732304215431213,0.1490214467048645
