smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1cnc2n1CCS2,CC1COC(=O)O1,ox,calc,1.4770230054855347,1.4090723991394043,-0.06795060634613037
COc1ccc(OC)cc1,ClCCl,ox,exp,1.4789999723434448,1.3979640007019043,-0.08103597164154053
Clc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.479801058769226,2.0740737915039062,0.5942727327346802
Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.4800000190734863,1.5568681955337524,0.07686817646026611
c1ccc2ccccc2c1,CCO,ox,calc,1.48431396484375,1.5470337867736816,0.06271982192993164
O=[N+]([O-])c1cnc2n1CCS2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4865540266036987,1.4281340837478638,-0.05841994285583496
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,ClCCl,ox,exp,1.4900000095367432,1.5854536294937134,0.09545361995697021
S=c1[nH]c2ccccc2[nH]1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.490686058998108,0.9347333312034607,-0.5559527277946472
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.491987943649292,1.7240166664123535,0.23202872276306152
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CCO,ox,calc,1.4925739765167236,1.653782844543457,0.1612088680267334
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(C)O,ox,calc,1.492880940437317,0.8952820897102356,-0.5975988507270813
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN(C)C=O,ox,calc,1.4966319799423218,1.6053622961044312,0.10873031616210938
c1ccc2c(c1)ccc1c3ccccc3ccc21,C1CCOC1,ox,calc,1.4971669912338257,1.257421612739563,-0.2397453784942627
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CN1CCCC1=O,ox,calc,1.49726402759552,1.6400707960128784,0.1428067684173584
Cc1cc(C)c(C)cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4975149631500244,1.743387222290039,0.24587225914001465
Cn1cnc([N+](=O)[O-])c1S,CS(C)=O,ox,calc,1.4981369972229004,1.5981736183166504,0.10003662109375
CC=Cc1ccc(C=CC)cc1,CC(C)O,ox,calc,1.4986530542373657,1.4059239625930786,-0.09272909164428711
Cc1ccc(/N=C/c2ccccc2)cc1,CC#N,ox,exp,1.5,1.5580604076385498,0.058060407638549805
C/C=C/c1cccc(C)c1,CC(C)=O,ox,calc,1.5034949779510498,1.72134530544281,0.21785032749176025
C/C=C/c1ccccc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5049920082092285,1.7286797761917114,0.2236877679824829
c1ccc(Oc2ccccc2)cc1,CO,ox,calc,1.5058770179748535,1.6738413572311401,0.16796433925628662
Brc1ccc(I)cc1,C1CCOC1,ox,calc,1.5072870254516602,1.9594173431396484,0.4521303176879883
c1ccc2occc2c1,CO,ox,calc,1.507951021194458,1.5968602895736694,0.08890926837921143
c1ccc2c(c1)-c1cccc3cccc-2c13,CN(C)C=O,ox,calc,1.5110139846801758,1.4114867448806763,-0.09952723979949951
COc1ccc(-c2ccccc2)cc1,c1ccncc1,ox,calc,1.5120259523391724,1.5130573511123657,0.0010313987731933594
Clc1ccc(I)cc1,c1ccncc1,ox,calc,1.514186978340149,2.0557384490966797,0.5415514707565308
O=C1CCCCN1,CN(C)C=O,ox,calc,1.5143409967422485,2.3747406005859375,0.860399603843689
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CS(C)=O,ox,calc,1.5158330202102661,0.9928038716316223,-0.5230291485786438
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,NC=O,ox,calc,1.518149971961975,1.6109802722930908,0.09283030033111572
C/C=C/c1ccccc1C,N#Cc1ccccc1,ox,calc,1.5188720226287842,1.7501779794692993,0.23130595684051514
O=[N+]([O-])c1cc2cc(O)ccc2o1,CN(C)C=O,ox,calc,1.5198570489883423,1.7003412246704102,0.18048417568206787
c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.5203520059585571,1.6648163795471191,0.144464373588562
Cn1cnc([N+](=O)[O-])c1S,CC(=O)N(C)C,ox,calc,1.5204319953918457,1.6011083126068115,0.08067631721496582
C=C(C)c1ccccc1,ClCCl,ox,calc,1.520658016204834,1.8081343173980713,0.2874763011932373
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CN(C)C=O,ox,calc,1.521332025527954,1.693109393119812,0.1717773675918579
C1CC2=NOS3=C2C(=NO3)C1,c1ccncc1,ox,calc,1.52218496799469,2.1153526306152344,0.5931676626205444
C/C=C/c1cccc(Cl)c1,CN1CCCC1=O,ox,calc,1.5241689682006836,1.8994839191436768,0.37531495094299316
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC(C)O,ox,calc,1.5251389741897583,0.7020523548126221,-0.8230866193771362
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CO,ox,calc,1.5276399850845337,1.5865018367767334,0.05886185169219971
COc1ccc2ccc(OC)cc2c1,N#Cc1ccccc1,ox,calc,1.5285569429397583,1.3162438869476318,-0.21231305599212646
COc1ccc(-c2ccccc2)cc1,N#Cc1ccccc1,ox,calc,1.5295809507369995,1.5220052003860474,-0.0075757503509521484
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,N#Cc1ccccc1,ox,calc,1.529649019241333,0.897643506526947,-0.632005512714386
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,N#Cc1ccccc1,ox,calc,1.5303289890289307,1.295941710472107,-0.23438727855682373
Cn1nc2cccc(-c3ccccc3)c2n1,CN(C)C=O,ox,calc,1.5304110050201416,1.6424981355667114,0.11208713054656982
Cn1nc2cccc(-c3ccccc3)c2n1,NC=O,ox,calc,1.5324180126190186,1.5466598272323608,0.014241814613342285
Cc1ccccc1C,CN(C)C=O,ox,calc,1.5326449871063232,1.92561674118042,0.3929717540740967
c1ccc2c(c1)-c1cccc3cccc-2c13,CCO,ox,calc,1.5329430103302002,1.34761643409729,-0.18532657623291016
COc1cc(OC)cc(OC)c1,C1CCOC1,ox,calc,1.53371000289917,1.4296963214874268,-0.10401368141174316
Oc1ccccc1,CC(=O)N(C)C,ox,calc,1.533722996711731,1.4551864862442017,-0.0785365104675293
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,c1ccncc1,ox,calc,1.5338020324707031,0.9997280240058899,-0.5340740084648132
C/C=C/c1cccc(OC)c1,c1ccncc1,ox,calc,1.534661054611206,1.5073270797729492,-0.027333974838256836
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN1CCCC1=O,ox,calc,1.5359489917755127,1.932786226272583,0.3968372344970703
Cn1cnc([N+](=O)[O-])c1S,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.536316990852356,1.607157826423645,0.07084083557128906
Cc1ccc(C)cc1,CN1CCCC1=O,ox,calc,1.5383169651031494,1.9662253856658936,0.42790842056274414
C=C(c1ccccc1)c1ccccc1,CC#N,ox,exp,1.5399999618530273,1.7825140953063965,0.24251413345336914
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CN1CCCC1=O,ox,calc,1.5405369997024536,1.6114287376403809,0.07089173793792725
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CN(C)C=O,ox,calc,1.5444430112838745,1.5028468370437622,-0.041596174240112305
CC=Cc1cccc(C=CC)c1,CC(C)=O,ox,calc,1.5458099842071533,1.486148715019226,-0.059661269187927246
COc1ccccc1,C1CCOC1,ox,calc,1.5460009574890137,1.6983129978179932,0.1523120403289795
COc1cccc(-c2cccc(OC)c2)c1,C1CCOC1,ox,calc,1.5479530096054077,1.4370933771133423,-0.11085963249206543
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CCO,ox,calc,1.5480560064315796,1.3585938215255737,-0.18946218490600586
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,ClCCl,ox,calc,1.5521910190582275,1.2908573150634766,-0.261333703994751
Oc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5526410341262817,1.4482576847076416,-0.10438334941864014
c1ccc2c(c1)ccc1c3ccccc3ccc21,CS(C)=O,ox,calc,1.552912950515747,1.2566553354263306,-0.2962576150894165
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CC(=O)N(C)C,ox,calc,1.5555859804153442,1.7424678802490234,0.1868818998336792
O=[N+]([O-])c1cc2cccc(O)c2o1,CCO,ox,calc,1.5556819438934326,1.7352778911590576,0.179595947265625
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CN(C)C=O,ox,calc,1.5591410398483276,1.730642557144165,0.1715015172958374
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC(C)=O,ox,calc,1.559546947479248,1.3084752559661865,-0.2510716915130615
Cc1cc(C)c(C)c(C)c1C,CC1COC(=O)O1,ox,exp,1.559999942779541,1.6248023509979248,0.06480240821838379
O=[N+]([O-])c1cc2cccc(O)c2o1,ClCCl,ox,calc,1.5611159801483154,1.7424160242080688,0.18130004405975342
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,C1CCOC1,ox,calc,1.5611469745635986,1.846939206123352,0.2857922315597534
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5652689933776855,1.743412971496582,0.17814397811889648
c1ccc2c(c1)-c1cccc3cccc-2c13,CN1CCCC1=O,ox,calc,1.5653020143508911,1.4627119302749634,-0.10259008407592773
C(#Cc1ccccc1)c1ccccc1,CS(C)=O,ox,calc,1.565716028213501,1.8100323677062988,0.24431633949279785
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,C1CCOC1,ox,calc,1.569409966468811,1.7532219886779785,0.18381202220916748
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CO,ox,calc,1.5698950290679932,1.4914101362228394,-0.07848489284515381
c1ccc2nc3ccccc3cc2c1,CN1CCCC1=O,ox,calc,1.5733239650726318,1.7337477207183838,0.16042375564575195
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CS(C)=O,ox,calc,1.5741679668426514,1.4725127220153809,-0.10165524482727051
COc1ccccc1,CC(=O)N(C)C,ox,calc,1.5750679969787598,1.7023142576217651,0.12724626064300537
C/C=C/c1ccc(F)cc1,C1CCOC1,ox,calc,1.5754799842834473,1.7906663417816162,0.21518635749816895
C=C(C)c1ccccc1,CN1CCCC1=O,ox,calc,1.5760409832000732,1.863736629486084,0.28769564628601074
Cc1ccc2ccccc2c1,CS(C)=O,ox,calc,1.5769180059432983,1.599653959274292,0.022735953330993652
C1=CCCCC1,CC(=O)N(C)C,ox,calc,1.579347014427185,1.6172298192977905,0.03788280487060547
C1=Cc2cccc3cccc1c23,CS(C)=O,ox,calc,1.5795650482177734,1.324549913406372,-0.25501513481140137
C/C=C/c1ccc(F)cc1,CS(C)=O,ox,calc,1.5798629522323608,1.7858941555023193,0.2060312032699585
C=C(c1ccccc1)c1ccccc1,ClCCl,ox,calc,1.5804109573364258,1.6392277479171753,0.05881679058074951
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5860439538955688,1.7973793745040894,0.2113354206085205
Cn1nc2cccc(-c3ccccc3)c2n1,CN1CCCC1=O,ox,calc,1.5866459608078003,1.6994532346725464,0.1128072738647461
C=C(c1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.5875489711761475,1.6465513706207275,0.05900239944458008
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CN(C)C=O,ox,calc,1.5886139869689941,1.697511911392212,0.10889792442321777
C/C=C/c1ccc(C)cc1,CC#N,ox,exp,1.590000033378601,1.6390007734298706,0.04900074005126953
CC=Cc1cccc(C=CC)c1,CC(=O)N(C)C,ox,calc,1.5926109552383423,1.4680155515670776,-0.12459540367126465
C/C=C/c1ccc(Br)cc1,C1CCOC1,ox,calc,1.5934209823608398,1.736154556274414,0.14273357391357422
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5937680006027222,1.874164342880249,0.28039634227752686
C1=CCCC1,CC(C)=O,ox,calc,1.5974550247192383,1.6442508697509766,0.04679584503173828
COc1ccc(C=O)cc1,NC=O,ox,calc,1.5974719524383545,1.7484172582626343,0.15094530582427979
C1=Cc2cccc3cccc1c23,CC(=O)N(C)C,ox,calc,1.5975110530853271,1.3307433128356934,-0.2667677402496338
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CCO,ox,calc,1.5976190567016602,1.6701197624206543,0.07250070571899414
COc1cc(OC)cc(OC)c1,CC(C)O,ox,calc,1.5983250141143799,1.4301214218139648,-0.16820359230041504
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,C1CCOC1,ox,calc,1.598641037940979,1.584829568862915,-0.013811469078063965
O=Cc1cccc2ccccc12,NC=O,ox,calc,1.59921395778656,1.746389627456665,0.14717566967010498
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,NC=O,ox,calc,1.5995099544525146,1.8732905387878418,0.27378058433532715
C/C=C/c1ccc(Br)cc1,CS(C)=O,ox,calc,1.600195050239563,1.7308592796325684,0.13066422939300537
Oc1ccc(Br)cc1,C1CCOC1,ox,calc,1.6003450155258179,1.656478762626648,0.05613374710083008
O=C1CCCCN1,C1CCOC1,ox,calc,1.6008000373840332,2.417008876800537,0.8162088394165039
O=Cc1ccc2ccccc2c1,CO,ox,calc,1.6021829843521118,1.7496849298477173,0.14750194549560547
C/C=C/c1ccc(Cl)cc1,CS(C)=O,ox,calc,1.6065659523010254,1.793552279472351,0.18698632717132568
C(#Cc1ccccc1)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6098500490188599,1.8213461637496948,0.21149611473083496
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC#N,ox,exp,1.6100000143051147,1.6736822128295898,0.0636821985244751
Cc1ccc2ccccc2c1,c1ccncc1,ox,calc,1.6104209423065186,1.6160922050476074,0.005671262741088867
CC=Cc1cccc(C=CC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6125010251998901,1.4610027074813843,-0.15149831771850586
Cc1cc(C)cc(C)c1,CO,ox,calc,1.6143089532852173,1.8658151626586914,0.2515062093734741
c1ccc2ccccc2c1,CC(C)=O,ox,calc,1.616454005241394,1.707354187965393,0.09090018272399902
Oc1ccc(Br)cc1,CC(C)O,ox,calc,1.6172399520874023,1.660900592803955,0.043660640716552734
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,C1CCOC1,ox,calc,1.6184190511703491,1.5563584566116333,-0.06206059455871582
O=C(O)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.6204930543899536,1.8423051834106445,0.22181212902069092
C/C=C/c1ccc(F)cc1,CC1COC(=O)O1,ox,calc,1.6220159530639648,1.746680498123169,0.1246645450592041
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(=O)N(C)C,ox,calc,1.6224030256271362,1.598283290863037,-0.02411973476409912
CC=Cc1cccc(C=CC)c1,N#Cc1ccccc1,ox,calc,1.6227649450302124,1.4769948720932007,-0.14577007293701172
C/C=C/c1cccc(Br)c1,CS(C)=O,ox,calc,1.6241329908370972,1.827101230621338,0.20296823978424072
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6248149871826172,1.3151209354400635,-0.3096940517425537
c1ccc2ccccc2c1,CC#N,ox,exp,1.625,1.7403067350387573,0.11530673503875732
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC1COC(=O)O1,ox,calc,1.6256749629974365,1.6679213047027588,0.042246341705322266
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,C1CCOC1,ox,calc,1.6260520219802856,1.680855393409729,0.05480337142944336
C/C=C/c1cccc(Cl)c1,CC(C)=O,ox,calc,1.6266130208969116,1.9342575073242188,0.30764448642730713
C1=Cc2cccc3cccc1c23,N#Cc1ccccc1,ox,calc,1.627073049545288,1.3295433521270752,-0.2975296974182129
C#Cc1ccccc1,CN(C)C=O,ox,calc,1.6293410062789917,2.001516580581665,0.37217557430267334
CC(=O)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.629775047302246,1.8114346265792847,0.18165957927703857
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC#N,ox,exp,1.6299999952316284,1.3946024179458618,-0.2353975772857666
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,ClCCl,ox,calc,1.6306780576705933,1.912874460220337,0.28219640254974365
O=Cc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.6309139728546143,1.8196098804473877,0.18869590759277344
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC1COC(=O)O1,ox,calc,1.6320719718933105,0.6872860789299011,-0.9447858929634094
O=Cc1cccc2ccccc12,CO,ox,calc,1.6327170133590698,1.8317774534225464,0.19906044006347656
C/C=C/c1ccc(F)cc1,N#Cc1ccccc1,ox,calc,1.6331510543823242,1.8172430992126465,0.18409204483032227
C/C=C/c1ccc(F)cc1,c1ccncc1,ox,calc,1.6336129903793335,1.804506540298462,0.17089354991912842
c1ccc(Oc2ccccc2)cc1,CC(C)=O,ox,calc,1.634242057800293,1.7811745405197144,0.1469324827194214
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,ClCCl,ox,calc,1.6351449489593506,1.9575824737548828,0.3224375247955322
O=C1CCCCN1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6368739604949951,2.451587200164795,0.8147132396697998
C/C=C/c1ccc(Br)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.639104962348938,1.73885977268219,0.09975481033325195
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC(=O)N(C)C,ox,calc,1.6391819715499878,1.316995620727539,-0.32218635082244873
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,ox,calc,1.6413910388946533,1.57598876953125,-0.06540226936340332
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,c1ccncc1,ox,calc,1.641842007637024,1.8725354671478271,0.23069345951080322
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC(C)O,ox,calc,1.6426010131835938,1.6845253705978394,0.041924357414245605
Oc1ccc(Br)cc1,N#Cc1ccccc1,ox,calc,1.6438319683074951,1.678964614868164,0.035132646560668945
S=c1[nH]c2ccccc2o1,CC(=O)N(C)C,ox,calc,1.644152045249939,1.1315981149673462,-0.5125539302825928
Oc1ccc(Br)cc1,CC1COC(=O)O1,ox,calc,1.6465859413146973,1.6111249923706055,-0.0354609489440918
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CS(C)=O,ox,calc,1.6486150026321411,1.945303201675415,0.2966881990432739
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CN(C)C=O,ox,calc,1.6519099473953247,1.6201016902923584,-0.03180825710296631
C/C=C/c1ccc(Br)cc1,c1ccncc1,ox,calc,1.6563400030136108,1.7493294477462769,0.09298944473266602
c1ccc2ccccc2c1,CC(C)O,ox,calc,1.657439947128296,1.671668291091919,0.014228343963623047
c1ccc2c(c1)-c1cccc3cccc-2c13,CC(C)=O,ox,calc,1.6580159664154053,1.4692047834396362,-0.18881118297576904
COc1ccc2oc([N+](=O)[O-])cc2c1,CS(C)=O,ox,calc,1.658189058303833,1.7132703065872192,0.05508124828338623
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CC(C)O,ox,calc,1.6602979898452759,1.7562416791915894,0.09594368934631348
C/C=C/c1ccc(Cl)cc1,c1ccncc1,ox,calc,1.6630280017852783,1.8124397993087769,0.14941179752349854
c1ccc2occc2c1,CS(C)=O,ox,calc,1.6630849838256836,1.6607908010482788,-0.002294182777404785
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CC1COC(=O)O1,ox,calc,1.6643400192260742,1.8318812847137451,0.1675412654876709
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CN1CCCC1=O,ox,calc,1.6644550561904907,1.1641087532043457,-0.500346302986145
C/C=C/c1cccc(Br)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6651179790496826,1.8347115516662598,0.16959357261657715
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,N#Cc1ccccc1,ox,calc,1.6653310060501099,1.8815596103668213,0.21622860431671143
C/C=C/c1cccc(Br)c1,CC1COC(=O)O1,ox,calc,1.6664680242538452,1.7877342700958252,0.12126624584197998
COc1cccc([N+](=O)[O-])c1,NC=O,ox,calc,1.6693769693374634,1.9459638595581055,0.2765868902206421
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC(C)O,ox,calc,1.6698249578475952,1.7617428302764893,0.09191787242889404
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CC(C)=O,ox,calc,1.6699600219726562,1.7920281887054443,0.12206816673278809
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,NC=O,ox,calc,1.673048973083496,1.6012852191925049,-0.07176375389099121
c1ccc(Oc2ccccc2)cc1,CC(C)O,ox,calc,1.6731610298156738,1.745335578918457,0.0721745491027832
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,N#Cc1ccccc1,ox,calc,1.6773639917373657,1.6956690549850464,0.018305063247680664
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,N#Cc1ccccc1,ox,calc,1.678225040435791,1.650951862335205,-0.027273178100585938
Cc1ccc(C)cc1,CC(=O)N(C)C,ox,calc,1.6841260194778442,1.9801394939422607,0.2960134744644165
c1ccc2occc2c1,CC(C)O,ox,calc,1.6843429803848267,1.6685011386871338,-0.01584184169769287
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CC#N,ox,calc,1.6843730211257935,1.654526948928833,-0.02984607219696045
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,c1ccncc1,ox,calc,1.684770941734314,1.6828079223632812,-0.001963019371032715
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CS(C)=O,ox,calc,1.6871639490127563,1.6585896015167236,-0.028574347496032715
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC(=O)N(C)C,ox,calc,1.6883909702301025,1.6203036308288574,-0.06808733940124512
c1ccc2ccccc2c1,c1ccncc1,ox,calc,1.6885809898376465,1.6801292896270752,-0.008451700210571289
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6888179779052734,1.7719628810882568,0.0831449031829834
C1=CCCC1,c1ccncc1,ox,calc,1.688966989517212,1.6163504123687744,-0.0726165771484375
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,ClCCl,ox,calc,1.6919889450073242,1.920423984527588,0.22843503952026367
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CC(=O)N(C)C,ox,calc,1.6953370571136475,1.759207010269165,0.06386995315551758
c1ccc2c(c1)-c1cccc3cccc-2c13,CS(C)=O,ox,calc,1.695783019065857,1.4590486288070679,-0.23673439025878906
Cn1nnc2ccccc21,NC=O,ox,calc,1.6975829601287842,1.6816987991333008,-0.0158841609954834
O=Cc1ccc(O)cc1,ClCCl,ox,calc,1.6996560096740723,1.8599216938018799,0.16026568412780762
CC(=O)c1ccc(C)c(C)c1,CN(C)C=O,ox,calc,1.7004539966583252,2.0505645275115967,0.3501105308532715
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CN(C)C=O,ox,calc,1.7017509937286377,1.6561453342437744,-0.04560565948486328
c1c[nH]cn1,CC(=O)N(C)C,ox,calc,1.7026139497756958,1.2079657316207886,-0.4946482181549072
c1ccc2occc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7045120000839233,1.6694658994674683,-0.03504610061645508
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CC(C)=O,ox,calc,1.7048629522323608,1.7180677652359009,0.013204813003540039
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN(C)C=O,ox,calc,1.709110975265503,2.1959543228149414,0.4868433475494385
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,NC=O,ox,calc,1.7098089456558228,1.8836421966552734,0.17383325099945068
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CO,ox,calc,1.709867000579834,1.985642671585083,0.275775671005249
C/C=C/c1ccc(F)cc1,CC#N,ox,exp,1.7100000381469727,1.8765921592712402,0.16659212112426758
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,C1CCOC1,ox,calc,1.7106029987335205,1.1642191410064697,-0.5463838577270508
c1ccoc1,CC1COC(=O)O1,ox,calc,1.7134690284729004,1.8012495040893555,0.08778047561645508
c1ccc(Oc2ccccc2)cc1,N#Cc1ccccc1,ox,calc,1.7149109840393066,1.7661409378051758,0.05122995376586914
CC(=O)c1ccc2ccccc2c1,C1CCOC1,ox,calc,1.7153240442276,1.8067283630371094,0.09140431880950928
Cc1ccc(C)cc1,N#Cc1ccccc1,ox,calc,1.7154589891433716,1.9959158897399902,0.28045690059661865
c1ccc(-n2nc3ccccc3n2)cc1,ClCCl,ox,calc,1.7179529666900635,1.6293686628341675,-0.088584303855896
Cc1cccc(C)c1,C1CCOC1,ox,calc,1.7188769578933716,1.9913599491119385,0.2724829912185669
c1ccc2occc2c1,N#Cc1ccccc1,ox,calc,1.7198899984359741,1.6887884140014648,-0.031101584434509277
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.7202229499816895,1.7180209159851074,-0.0022020339965820312
c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccncc1,ox,calc,1.720283031463623,1.466512680053711,-0.2537703514099121
Cc1ccccc1C,CS(C)=O,ox,calc,1.7213009595870972,1.9729843139648438,0.2516833543777466
