smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1cccc(C)c1,ClCCl,ox,calc,1.3418270349502563,1.5768754482269287,0.23504841327667236
Cn1cnc([N+](=O)[O-])c1S,CCO,ox,calc,1.3419029712677002,1.6928632259368896,0.35096025466918945
O=[N+]([O-])c1cnc2n1CCS2,ClCCl,ox,calc,1.342298984527588,1.3662300109863281,0.023931026458740234
CC(C)Oc1cccc(OC(C)C)c1,CC(C)O,ox,calc,1.343008041381836,1.1940228939056396,-0.1489851474761963
C/C=C/c1ccccc1OC,N#Cc1ccccc1,ox,calc,1.3430479764938354,1.4458928108215332,0.10284483432769775
Oc1ccccc1,CCO,ox,calc,1.3440760374069214,1.5159227848052979,0.17184674739837646
C=C(C)C=C(C)C,c1ccncc1,ox,calc,1.344939947128296,1.882695198059082,0.5377552509307861
C1SCC2=NOS3=C2C1=NO3,C1CCOC1,ox,calc,1.3451130390167236,1.1310455799102783,-0.2140674591064453
O=[N+]([O-])c1cnc2n1CCS2,CN1CCCC1=O,ox,calc,1.3451919555664062,1.4599430561065674,0.11475110054016113
C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.3453559875488281,1.4418892860412598,0.09653329849243164
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,ox,calc,1.3470669984817505,1.3929612636566162,0.04589426517486572
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CO,ox,calc,1.3477890491485596,1.198601245880127,-0.14918780326843262
COc1cccc2ccccc12,CC1COC(=O)O1,ox,calc,1.3484920263290405,1.3858749866485596,0.03738296031951904
CC(C)Oc1cccc(OC(C)C)c1,CC(=O)N(C)C,ox,calc,1.3485209941864014,1.20025634765625,-0.14826464653015137
C(#Cc1ccccc1)c1ccccc1,ClCCl,ox,calc,1.3487509489059448,1.5752828121185303,0.22653186321258545
C(=C/c1ccccc1)\c1ccccc1,CN(C)C=O,ox,calc,1.3496869802474976,1.4418892860412598,0.09220230579376221
Cc1cccc2ccccc12,CCO,ox,calc,1.3501640558242798,1.6026124954223633,0.2524484395980835
Cc1ccc(O)cc1C,C1CCOC1,ox,calc,1.3509800434112549,1.4640092849731445,0.11302924156188965
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CCO,ox,calc,1.3512630462646484,1.4856946468353271,0.1344316005706787
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CS(C)=O,ox,calc,1.3513970375061035,1.5787203311920166,0.22732329368591309
Cn1cccc1,C1CCOC1,ox,calc,1.3530529737472534,1.0133302211761475,-0.33972275257110596
S=c1[nH]c2ccccc2[nH]1,CN1CCCC1=O,ox,calc,1.353814959526062,0.9285880923271179,-0.4252268671989441
C/C=C/c1cccc(OC)c1,CN(C)C=O,ox,calc,1.3538620471954346,1.4690775871276855,0.11521553993225098
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CN(C)C=O,ox,calc,1.354071021080017,0.998412549495697,-0.35565847158432007
C=C(C)C=C(C)C,CC1COC(=O)O1,ox,calc,1.3543980121612549,1.8631997108459473,0.5088016986846924
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC(=O)N(C)C,ox,calc,1.3547099828720093,1.5453824996948242,0.19067251682281494
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,ClCCl,ox,calc,1.3549959659576416,1.0811378955841064,-0.27385807037353516
Cc1cccc(C)c1S,N#Cc1ccccc1,ox,calc,1.355417013168335,1.3813199996948242,0.025902986526489258
C=C(C)C=C(C)C,N#Cc1ccccc1,ox,calc,1.3555790185928345,1.8911190032958984,0.535539984703064
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN(C)C=O,ox,calc,1.3558909893035889,1.2045619487762451,-0.15132904052734375
Cc1cccc2ccccc12,CN(C)C=O,ox,calc,1.3559030294418335,1.622887372970581,0.26698434352874756
COC1=C(OC)C(=O)C(C)=CC1=O,CC(C)=O,ox,calc,1.356632947921753,1.7956812381744385,0.43904829025268555
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,c1ccncc1,ox,calc,1.3566370010375977,1.5481314659118652,0.19149446487426758
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,c1ccncc1,ox,calc,1.3570590019226074,1.148472785949707,-0.2085862159729004
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC1COC(=O)O1,ox,calc,1.3575340509414673,1.0916202068328857,-0.26591384410858154
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC(C)O,ox,calc,1.3581010103225708,1.5297911167144775,0.17169010639190674
Cc1cc(C)c(C)cc1C,CN1CCCC1=O,ox,calc,1.3588860034942627,1.7420153617858887,0.383129358291626
Oc1ccccc1,CN(C)C=O,ox,calc,1.3590970039367676,1.5376768112182617,0.17857980728149414
Oc1cccc2ccccc12,CS(C)=O,ox,calc,1.3593159914016724,1.3472909927368164,-0.012024998664855957
C#Cc1ccc(OC)cc1,CN1CCCC1=O,ox,calc,1.3597350120544434,1.6539814472198486,0.2942464351654053
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC#N,ox,exp,1.3600000143051147,1.1532878875732422,-0.20671212673187256
C/C=C/c1cccc(C)c1,CCO,ox,calc,1.3606640100479126,1.6001245975494385,0.23946058750152588
C1=CCCCC1,NC=O,ox,calc,1.3607150316238403,2.1160924434661865,0.7553774118423462
Oc1ccccc1,ClCCl,ox,calc,1.3608020544052124,1.4964215755462646,0.13561952114105225
CC1=CCCC1,CC(C)=O,ox,calc,1.3610939979553223,1.7590711116790771,0.3979771137237549
C/C=C/c1cccc(OC)c1,CO,ox,calc,1.3616119623184204,1.4763431549072266,0.11473119258880615
Oc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.361976981163025,1.3386001586914062,-0.023376822471618652
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,NC=O,ox,calc,1.3623119592666626,1.362321138381958,9.179115295410156e-06
Oc1ccccc1,CO,ox,calc,1.3623889684677124,1.5455653667449951,0.18317639827728271
CC(C)=CCO,NC=O,ox,calc,1.363247036933899,1.5255701541900635,0.16232311725616455
C/C=C/c1ccc2c(c1)OCO2,CS(C)=O,ox,calc,1.3636380434036255,1.1337692737579346,-0.22986876964569092
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CO,ox,calc,1.3637330532073975,0.9914965033531189,-0.37223654985427856
Oc1ccc2ccccc2c1,CC(C)O,ox,calc,1.363832950592041,1.3279304504394531,-0.03590250015258789
C/C=C/c1ccccc1C,CN1CCCC1=O,ox,calc,1.3648120164871216,1.661175012588501,0.2963629961013794
COc1ccccc1,NC=O,ox,calc,1.365149974822998,1.5804550647735596,0.21530508995056152
Sc1ccc(S)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.367244005203247,1.1124706268310547,-0.2547733783721924
C/C=C/c1cccc(C)c1,CN(C)C=O,ox,calc,1.36735999584198,1.620783805847168,0.253423810005188
COc1ccc(-c2ccc(OC)cc2)cc1,C1CCOC1,ox,calc,1.3677259683609009,1.3523063659667969,-0.015419602394104004
CC(C)Oc1cccc(OC(C)C)c1,N#Cc1ccccc1,ox,calc,1.3684409856796265,1.2072865962982178,-0.1611543893814087
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,N#Cc1ccccc1,ox,calc,1.3691099882125854,1.144986629486084,-0.22412335872650146
c1ccc2c(c1)ccc1c3ccccc3ccc21,NC=O,ox,calc,1.36912202835083,1.1734819412231445,-0.19564008712768555
Cc1ccc(O)cc1C,N#Cc1ccccc1,ox,calc,1.3693339824676514,1.4561402797698975,0.0868062973022461
Oc1cccc2ccccc12,CC(=O)N(C)C,ox,calc,1.3693560361862183,1.3573250770568848,-0.012030959129333496
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CC#N,ox,exp,1.3700000047683716,1.3712027072906494,0.001202702522277832
CC1=CCCC1,CS(C)=O,ox,calc,1.3704400062561035,1.7052311897277832,0.3347911834716797
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,ClCCl,ox,calc,1.3705220222473145,1.8114655017852783,0.44094347953796387
COc1cc(OC)cc(OC)c1,ClCCl,ox,calc,1.3714569807052612,1.363572597503662,-0.007884383201599121
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,ClCCl,ox,calc,1.3721239566802979,1.4426865577697754,0.07056260108947754
Sc1ccccc1,CC(C)=O,ox,calc,1.372130036354065,1.382141351699829,0.01001131534576416
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CO,ox,calc,1.3731609582901,1.516472339630127,0.14331138134002686
Sc1ccccc1,CS(C)=O,ox,calc,1.3741769790649414,1.3810465335845947,0.00686955451965332
COC1=C(OC)C(=O)C(C)=CC1=O,CS(C)=O,ox,calc,1.3753039836883545,1.8144402503967285,0.439136266708374
COc1ccc(-c2ccccc2)cc1,CN1CCCC1=O,ox,calc,1.3755580186843872,1.4667456150054932,0.09118759632110596
C/C=C/c1ccc2c(c1)OCO2,CC(=O)N(C)C,ox,calc,1.375749945640564,1.1390557289123535,-0.23669421672821045
COc1ccc(-c2ccc(OC)cc2)cc1,CC(C)=O,ox,calc,1.3757630586624146,1.360170841217041,-0.015592217445373535
COc1ccc2ccc(OC)cc2c1,CN1CCCC1=O,ox,calc,1.375859022140503,1.2671129703521729,-0.10874605178833008
Oc1cccc2ccccc12,C1CCOC1,ox,calc,1.3766759634017944,1.3686575889587402,-0.0080183744430542
CC=Cc1ccc(C=CC)cc1,CN1CCCC1=O,ox,calc,1.3770660161972046,1.392235517501831,0.015169501304626465
COc1ccccc1,ClCCl,ox,calc,1.3776700496673584,1.6281051635742188,0.25043511390686035
C/C=C/c1ccc2c(c1)OCO2,CC(C)O,ox,calc,1.3778539896011353,1.1336452960968018,-0.2442086935043335
C/C=C/c1cccc(C)c1,CO,ox,calc,1.3779640197753906,1.6302039623260498,0.2522399425506592
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN1CCCC1=O,ox,calc,1.3783819675445557,1.1947848796844482,-0.18359708786010742
CC1=CCCCC1,CC(C)O,ox,calc,1.37922203540802,1.7444231510162354,0.36520111560821533
COSc1ncc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,1.379304051399231,1.5334811210632324,0.15417706966400146
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN1CCCC1=O,ox,calc,1.3793480396270752,0.987044632434845,-0.3923034071922302
CC1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3795180320739746,1.7338271141052246,0.35430908203125
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN(C)C=O,ox,calc,1.3796130418777466,1.6679694652557373,0.2883564233779907
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,ClCCl,ox,exp,1.3799999952316284,1.3554201126098633,-0.024579882621765137
COc1cc2ccccc2cc1OC,C1CCOC1,ox,calc,1.3801660537719727,1.141850233078003,-0.23831582069396973
O=[N+]([O-])c1nccn1CCOc1ccccc1,NC=O,ox,calc,1.3802299499511719,1.5995893478393555,0.2193593978881836
Cc1ccc2ccccc2c1,ClCCl,ox,calc,1.3802529573440552,1.474297046661377,0.09404408931732178
CC=Cc1cccc(C=CC)c1,NC=O,ox,calc,1.3802540302276611,1.354400396347046,-0.025853633880615234
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN1CCCC1=O,ox,calc,1.3804999589920044,1.7199978828430176,0.3394979238510132
C(#Cc1ccccc1)c1ccccc1,NC=O,ox,calc,1.3806439638137817,1.5229814052581787,0.14233744144439697
Oc1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.3808410167694092,1.3465304374694824,-0.03431057929992676
C/C=C/c1ccc2c(c1)OCO2,c1ccncc1,ox,calc,1.3810869455337524,1.1473431587219238,-0.2337437868118286
COc1cc2ccccc2cc1OC,CC(C)=O,ox,calc,1.3812600374221802,1.1470394134521484,-0.23422062397003174
Oc1cccc2ccccc12,CC(C)O,ox,calc,1.3818999528884888,1.3449113368988037,-0.03698861598968506
Sc1ccc(S)cc1,c1ccncc1,ox,calc,1.3821409940719604,1.1302876472473145,-0.251853346824646
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,NC=O,ox,calc,1.3821940422058105,1.570011854171753,0.18781781196594238
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,ClCCl,ox,calc,1.3824390172958374,1.0835440158843994,-0.298895001411438
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,ClCCl,ox,calc,1.3826290369033813,1.619971513748169,0.2373424768447876
O=[N+]([O-])c1nccn1CCCOc1ccccc1,ClCCl,ox,calc,1.3832160234451294,1.5908570289611816,0.20764100551605225
CC1=CCCCC1,CC1COC(=O)O1,ox,calc,1.3838609457015991,1.7439773082733154,0.3601163625717163
Sc1ccccc1,CC(=O)N(C)C,ox,calc,1.3841439485549927,1.3890023231506348,0.00485837459564209
COC1=C(OC)C(=O)C(C)=CC1=O,C1CCOC1,ox,calc,1.3842029571533203,1.7885708808898926,0.40436792373657227
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3842179775238037,1.6134088039398193,0.22919082641601562
COc1cccc(-c2cccc(OC)c2)c1,ClCCl,ox,calc,1.38543701171875,1.3590965270996094,-0.026340484619140625
O=[N+]([O-])c1nccn1CCOc1ccccc1,ClCCl,ox,calc,1.3855810165405273,1.6512792110443115,0.2656981945037842
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN(C)C=O,ox,calc,1.3857530355453491,1.28840970993042,-0.0973433256149292
Oc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.385820984840393,1.335808515548706,-0.05001246929168701
C/C=C/c1ccc(F)cc1,NC=O,ox,calc,1.3859649896621704,1.6156280040740967,0.22966301441192627
C1=Cc2cccc3cccc1c23,ClCCl,ox,calc,1.3864729404449463,1.194056749343872,-0.19241619110107422
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC1COC(=O)O1,ox,calc,1.3880770206451416,1.5140488147735596,0.12597179412841797
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(C)=O,ox,calc,1.3881080150604248,1.1623940467834473,-0.22571396827697754
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,C1CCOC1,ox,calc,1.3882670402526855,1.1689379215240479,-0.2193291187286377
Cc1ccc2ccccc2c1,NC=O,ox,calc,1.3884400129318237,1.421567440032959,0.033127427101135254
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC#N,ox,calc,1.3892079591751099,1.666428565979004,0.27722060680389404
CC(C)Oc1cccc(OC(C)C)c1,CC1COC(=O)O1,ox,calc,1.3893439769744873,1.1746532917022705,-0.2146906852722168
COc1cc2ccccc2cc1OC,CC#N,ox,exp,1.3899999856948853,1.1476433277130127,-0.24235665798187256
CSc1ccccc1-c1ccccc1SC,CC#N,ox,exp,1.3899999856948853,1.208249568939209,-0.18175041675567627
C1=Cc2cccc3cccc1c23,NC=O,ox,calc,1.3900549411773682,1.1411237716674805,-0.2489311695098877
CC1=CCCCC1,N#Cc1ccccc1,ox,calc,1.3900779485702515,1.7727434635162354,0.3826655149459839
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,C1CCOC1,ox,calc,1.3902629613876343,1.5559351444244385,0.1656721830368042
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN(C)C=O,ox,calc,1.3903599977493286,1.7004101276397705,0.3100501298904419
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CO,ox,calc,1.3909330368041992,1.3748438358306885,-0.016089200973510742
CC=Cc1cccc(C=CC)c1,ClCCl,ox,calc,1.3910850286483765,1.4094247817993164,0.01833975315093994
COc1ccccc1,CN(C)C=O,ox,calc,1.391374945640564,1.6691946983337402,0.27781975269317627
Oc1cccc2ccccc12,c1ccncc1,ox,calc,1.3915519714355469,1.3628294467926025,-0.028722524642944336
COc1ccccc1,CCO,ox,calc,1.3919039964675903,1.648517370223999,0.2566133737564087
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC#N,ox,calc,1.3922669887542725,1.1163346767425537,-0.27593231201171875
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.3923909664154053,1.5978658199310303,0.205474853515625
COc1ccc(OC)cc1,CCO,ox,exp,1.3930000066757202,1.3645122051239014,-0.028487801551818848
COSc1ncc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,1.3930649757385254,1.5423352718353271,0.14927029609680176
C(#Cc1ccccc1)c1ccccc1,CCO,ox,calc,1.3935329914093018,1.619859218597412,0.22632622718811035
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CCO,ox,calc,1.3937629461288452,1.1449718475341797,-0.24879109859466553
C(=Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.3945640325546265,1.4411826133728027,0.04661858081817627
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CO,ox,calc,1.3953709602355957,1.525580644607544,0.13020968437194824
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NC=O,ox,calc,1.3953900337219238,1.3996503353118896,0.00426030158996582
Cn1cnc([N+](=O)[O-])c1S,ClCCl,ox,calc,1.3955880403518677,1.6407084465026855,0.24512040615081787
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)C=O,ox,calc,1.3963090181350708,1.1521260738372803,-0.24418294429779053
Sc1ccc(S)cc1,C1CCOC1,ox,calc,1.3965710401535034,1.100520372390747,-0.29605066776275635
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CO,ox,calc,1.3969249725341797,1.6566555500030518,0.25973057746887207
C(=C/c1ccccc1)\c1ccccc1,CN1CCCC1=O,ox,calc,1.3970129489898682,1.4411826133728027,0.04416966438293457
Oc1ccc(Br)cc1,NC=O,ox,calc,1.3972680568695068,1.5959906578063965,0.19872260093688965
CC(C)=CCO,CN(C)C=O,ox,calc,1.397555947303772,1.5993297100067139,0.2017737627029419
CC1=CCCCC1,c1ccncc1,ox,calc,1.3975889682769775,1.7633566856384277,0.3657677173614502
c1ccc2c(c1)ccc1c3ccccc3ccc21,CO,ox,calc,1.3977659940719604,1.2906737327575684,-0.10709226131439209
S=c1[nH]c2ccccc2o1,ClCCl,ox,calc,1.3983279466629028,0.9890814423561096,-0.4092465043067932
COc1cccc(-c2cccc(OC)c2)c1,NC=O,ox,calc,1.3994309902191162,1.3033788204193115,-0.09605216979980469
Oc1cccc2ccccc12,N#Cc1ccccc1,ox,calc,1.3994790315628052,1.365046501159668,-0.03443253040313721
C/C=C/c1ccc2c(c1)OCO2,N#Cc1ccccc1,ox,calc,1.399515986442566,1.145946741104126,-0.25356924533843994
COC1=C(OC)C(=O)C(C)=CC1=O,CC(C)O,ox,calc,1.399914026260376,1.8072998523712158,0.40738582611083984
Oc1ccc2ccccc2c1,CC#N,ox,exp,1.399999976158142,1.3575174808502197,-0.04248249530792236
OCc1ccco1,NC=O,ox,calc,1.4003909826278687,1.4440181255340576,0.043627142906188965
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CN1CCCC1=O,ox,calc,1.4008619785308838,1.0111751556396484,-0.38968682289123535
C/C=C/c1cccc(OC)c1,CN1CCCC1=O,ox,calc,1.4011269807815552,1.4669368267059326,0.06580984592437744
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,C1CCOC1,ox,calc,1.4018280506134033,0.8936048150062561,-0.5082232356071472
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN1CCCC1=O,ox,calc,1.4024230241775513,1.2144927978515625,-0.18793022632598877
CC1=CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4025030136108398,1.6817409992218018,0.2792379856109619
CC=Cc1cccc(C=CC)c1,CN(C)C=O,ox,calc,1.4030369520187378,1.455188512802124,0.05215156078338623
COC1=C(OC)C(=O)C(C)=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4032230377197266,1.8281056880950928,0.4248826503753662
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,ClCCl,ox,calc,1.4037549495697021,1.6336970329284668,0.22994208335876465
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,NC=O,ox,calc,1.4042619466781616,1.032689094543457,-0.3715728521347046
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CO,ox,calc,1.4043630361557007,1.6872224807739258,0.2828594446182251
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CCO,ox,calc,1.404765009880066,1.6823742389678955,0.2776092290878296
S=c1[nH]c2ccccc2[nH]1,C1CCOC1,ox,calc,1.405029058456421,0.9234111905097961,-0.48161786794662476
C/C=C/c1ccc(Br)cc1,NC=O,ox,calc,1.4051369428634644,1.5709490776062012,0.16581213474273682
CC(C)=CCO,CCO,ox,calc,1.4054659605026245,1.5768842697143555,0.17141830921173096
COc1ccccc1-c1ccccc1OC,CC(C)O,ox,calc,1.4055500030517578,1.3111486434936523,-0.09440135955810547
CC1=CCCC1,CC(C)O,ox,calc,1.4056769609451294,1.693295955657959,0.2876189947128296
COc1ccccc1-c1ccccc1OC,CC(=O)N(C)C,ox,calc,1.406095027923584,1.3220016956329346,-0.08409333229064941
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,ClCCl,ox,calc,1.406520962715149,1.1713926792144775,-0.2351282835006714
Cc1cccc2ccccc12,CN1CCCC1=O,ox,calc,1.4065289497375488,1.6198699474334717,0.21334099769592285
Oc1ccccc1,CN1CCCC1=O,ox,calc,1.4068000316619873,1.5337936878204346,0.12699365615844727
C/C=C/c1ccc(C)cc1,CC(C)=O,ox,calc,1.4068440198898315,1.5598974227905273,0.1530534029006958
CC=Cc1cccc(C=CC)c1,CCO,ox,calc,1.406986951828003,1.4346973896026611,0.027710437774658203
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CCO,ox,calc,1.4076590538024902,1.6518781185150146,0.24421906471252441
COC1=C(OC)C(=O)C(C)=CC1=O,c1ccncc1,ox,calc,1.4077229499816895,1.8281476497650146,0.4204246997833252
COc1ccc(-c2ccc(OC)cc2)cc1,c1ccncc1,ox,calc,1.4077479839324951,1.3446505069732666,-0.06309747695922852
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,NC=O,ox,calc,1.4080129861831665,0.7778170108795166,-0.6301959753036499
C1=CCCC1,NC=O,ox,calc,1.4084559679031372,2.0845630168914795,0.6761070489883423
Cc1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.408539056777954,1.5208137035369873,0.1122746467590332
C(#Cc1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.408972978591919,1.6409404277801514,0.23196744918823242
COc1ccccc1-c1ccccc1OC,c1ccncc1,ox,calc,1.4095430374145508,1.3275556564331055,-0.08198738098144531
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CO,ox,calc,1.4097930192947388,1.1465306282043457,-0.26326239109039307
COc1ccccc1O,CC#N,ox,exp,1.409999966621399,1.3313167095184326,-0.07868325710296631
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,COCCOC,ox,exp,1.409999966621399,1.4137654304504395,0.0037654638290405273
Sc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4100680351257324,1.385047197341919,-0.025020837783813477
CC1=CCCC1,CC1COC(=O)O1,ox,calc,1.4101550579071045,1.6927006244659424,0.2825455665588379
COc1ccc(-c2ccc(OC)cc2)cc1,CS(C)=O,ox,calc,1.410174012184143,1.3293933868408203,-0.08078062534332275
Cc1ccc2ccccc2c1,CCO,ox,calc,1.4104299545288086,1.500122308731079,0.08969235420227051
C(#Cc1ccccc1)c1ccccc1,CO,ox,calc,1.4108220338821411,1.643345594406128,0.23252356052398682
C/C=C/c1ccc(F)cc1,ClCCl,ox,calc,1.4113980531692505,1.6644189357757568,0.25302088260650635
C/C=C/c1ccc(F)cc1,CN(C)C=O,ox,calc,1.4118280410766602,1.7203867435455322,0.30855870246887207
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,NC=O,ox,calc,1.4118579626083374,1.7680432796478271,0.35618531703948975
Brc1ccc(I)cc1,CS(C)=O,ox,calc,1.4125889539718628,1.967742919921875,0.5551539659500122
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)=O,ox,calc,1.4127960205078125,1.5573177337646484,0.14452171325683594
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CN1CCCC1=O,ox,calc,1.413243055343628,1.5046424865722656,0.0913994312286377
Sc1ccccc1,CC1COC(=O)O1,ox,calc,1.4132570028305054,1.3525440692901611,-0.06071293354034424
COc1cc(OC)cc(OC)c1,NC=O,ox,calc,1.4134119749069214,1.3091301918029785,-0.10428178310394287
C/C=C/c1ccc(Cl)cc1,NC=O,ox,calc,1.4135069847106934,1.6265990734100342,0.21309208869934082
C1=Cc2cccc3cccc1c23,CCO,ox,calc,1.4139410257339478,1.2522361278533936,-0.1617048978805542
CC(C)=CCO,CO,ox,calc,1.4147900342941284,1.6079037189483643,0.19311368465423584
C/C=C/c1cccc(C)c1,CN1CCCC1=O,ox,calc,1.4150910377502441,1.617163896560669,0.2020728588104248
COc1cccc(OC)c1,CC(C)=O,ox,calc,1.415395975112915,1.5330736637115479,0.11767768859863281
COc1ccc(-c2ccc(OC)cc2)cc1,CC(C)O,ox,calc,1.4155019521713257,1.3278932571411133,-0.0876086950302124
Sc1ccccc1,CC(C)O,ox,calc,1.4158450365066528,1.3818280696868896,-0.034016966819763184
COSc1ncc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4171069860458374,1.5421853065490723,0.12507832050323486
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CC(C)O,ox,calc,1.4171210527420044,1.5611572265625,0.1440361738204956
Clc1ccc(I)cc1,CS(C)=O,ox,calc,1.417611002922058,2.0344479084014893,0.6168369054794312
COC1=C(OC)C(=O)C(C)=CC1=O,CC1COC(=O)O1,ox,calc,1.417691946029663,1.7912688255310059,0.3735768795013428
CC=Cc1cccc(C=CC)c1,CO,ox,calc,1.417747974395752,1.4609148502349854,0.0431668758392334
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(C)=O,ox,calc,1.4182360172271729,1.4875435829162598,0.06930756568908691
Brc1ccc(I)cc1,CC(C)=O,ox,calc,1.418470025062561,1.9960830211639404,0.5776129961013794
