smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6489850282669067,1.7240941524505615,0.07510912418365479
O=Cc1ccc(O)cc1,NC=O,ox,calc,1.6493419408798218,1.729231595993042,0.07988965511322021
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC1COC(=O)O1,ox,calc,1.6510449647903442,1.4954466819763184,-0.15559828281402588
O=C1CCCCN1,N#Cc1ccccc1,ox,calc,1.6514140367507935,2.435009241104126,0.7835952043533325
O=Cc1ccc(O)cc1,CN(C)C=O,ox,calc,1.6526319980621338,1.8501167297363281,0.19748473167419434
O=C(O)c1ccc2ccccc2c1,CO,ox,calc,1.6548789739608765,1.8263473510742188,0.17146837711334229
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC1COC(=O)O1,ox,calc,1.6570069789886475,1.5132977962493896,-0.1437091827392578
N#Cc1ccc2ccccc2c1,CO,ox,calc,1.6573179960250854,1.8872127532958984,0.229894757270813
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,c1ccncc1,ox,calc,1.65823495388031,1.9215967655181885,0.2633618116378784
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CCO,ox,calc,1.6583889722824097,1.6215884685516357,-0.036800503730773926
COc1ccc2oc([N+](=O)[O-])cc2c1,C1CCOC1,ox,calc,1.6588079929351807,1.785351037979126,0.1265430450439453
Cc1cc(C)c(C)cc1C,CC1COC(=O)O1,ox,exp,1.659999966621399,1.7284841537475586,0.06848418712615967
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CS(C)=O,ox,calc,1.6636780500411987,1.6491470336914062,-0.01453101634979248
C#Cc1ccccc1,CO,ox,calc,1.6653549671173096,2.0322065353393555,0.3668515682220459
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.6662050485610962,1.6527719497680664,-0.013433098793029785
c1c[nH]cn1,CC(C)=O,ox,calc,1.6671539545059204,1.1679301261901855,-0.49922382831573486
S=c1[nH]c2ccccc2o1,N#Cc1ccccc1,ox,calc,1.667472004890442,1.077998399734497,-0.5894736051559448
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC(C)O,ox,calc,1.6690219640731812,1.6078171730041504,-0.06120479106903076
C(=N/c1ccccc1)\c1ccccc1,CC#N,ox,exp,1.6699999570846558,1.5720946788787842,-0.09790527820587158
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CN(C)C=O,ox,calc,1.6703280210494995,1.9842336177825928,0.31390559673309326
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,N#Cc1ccccc1,ox,calc,1.6708470582962036,1.9261722564697266,0.25532519817352295
Oc1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.67090904712677,1.3177170753479004,-0.35319197177886963
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN(C)C=O,ox,calc,1.6718460321426392,1.9776084423065186,0.3057624101638794
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CS(C)=O,ox,calc,1.6718519926071167,1.60929274559021,-0.06255924701690674
c1ccoc1,CS(C)=O,ox,calc,1.6741889715194702,1.8470606803894043,0.17287170886993408
c1c[nH]cn1,CS(C)=O,ox,calc,1.6755189895629883,1.1350147724151611,-0.5405042171478271
O=C(O)c1ccc2ccccc2c1,CCO,ox,calc,1.6760979890823364,1.8110754489898682,0.13497745990753174
OCc1ccco1,c1ccncc1,ox,calc,1.6780420541763306,1.5326581001281738,-0.14538395404815674
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC#N,ox,calc,1.6795439720153809,1.5052399635314941,-0.17430400848388672
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,C1CCOC1,ox,calc,1.6807810068130493,1.725017786026001,0.04423677921295166
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CC#N,ox,calc,1.6827850341796875,1.9297680854797363,0.24698305130004883
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,C1CCOC1,ox,calc,1.683150053024292,1.616527795791626,-0.06662225723266602
Cn1nnc2ccccc21,CN(C)C=O,ox,calc,1.6857420206069946,1.695983648300171,0.01024162769317627
C#Cc1ccccc1,CCO,ox,calc,1.6860460042953491,2.005467414855957,0.3194214105606079
C=Cc1cnc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,1.6861590147018433,1.9146976470947266,0.2285386323928833
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CC#N,ox,calc,1.6870219707489014,1.7327768802642822,0.04575490951538086
O=[N+]([O-])c1cc2cccc(O)c2o1,CC(C)=O,ox,calc,1.687371015548706,1.8395054340362549,0.15213441848754883
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,C1CCOC1,ox,calc,1.687811017036438,1.286102056503296,-0.4017089605331421
Oc1ccc(Br)cc1,CC#N,ox,exp,1.690000057220459,1.7512216567993164,0.06122159957885742
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CN(C)C=O,ox,calc,1.6921199560165405,1.6425371170043945,-0.049582839012145996
c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.6955089569091797,1.5676045417785645,-0.12790441513061523
O=[N+]([O-])c1nccn1CCOc1ccccc1,N#Cc1ccccc1,ox,calc,1.6958839893341064,1.7634236812591553,0.06753969192504883
c1ccc2c(c1)-c1cccc3cccc-2c13,CC(C)O,ox,calc,1.696071982383728,1.2851309776306152,-0.4109410047531128
O=[N+]([O-])c1cc2cc(O)ccc2o1,CS(C)=O,ox,calc,1.7010350227355957,1.794067621231079,0.0930325984954834
c1ccc(-n2nc3ccccc3n2)cc1,CN(C)C=O,ox,calc,1.7020879983901978,1.8557827472686768,0.153694748878479
c1ccoc1,C1CCOC1,ox,calc,1.7027610540390015,1.8743517398834229,0.1715906858444214
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CCO,ox,calc,1.7038129568099976,1.5789861679077148,-0.12482678890228271
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],c1ccncc1,ox,calc,1.7074249982833862,1.6666059494018555,-0.04081904888153076
O=[N+]([O-])c1cc2cccc(O)c2o1,C1CCOC1,ox,calc,1.7086730003356934,1.8305244445800781,0.12185144424438477
Cc1ccc(C)cc1,c1ccncc1,ox,calc,1.7113759517669678,1.8458631038665771,0.13448715209960938
Cc1ccccc1,CCO,ox,calc,1.7115789651870728,2.0221409797668457,0.31056201457977295
c1ccoc1,CC(C)O,ox,calc,1.7124979496002197,1.8433356285095215,0.13083767890930176
Cc1ccccc1,CN1CCCC1=O,ox,calc,1.7125409841537476,2.039755344390869,0.3272143602371216
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CN1CCCC1=O,ox,calc,1.7126209735870361,1.6064231395721436,-0.10619783401489258
O=[N+]([O-])c1cc2cc(O)ccc2o1,C1CCOC1,ox,calc,1.7142499685287476,1.77667236328125,0.06242239475250244
c1c[nH]cn1,CC1COC(=O)O1,ox,calc,1.715047001838684,1.1094841957092285,-0.6055628061294556
O=[N+]([O-])c1ccc2ccccc2c1,NC=O,ox,calc,1.71732497215271,1.8121795654296875,0.09485459327697754
C1=CC2CCC1C2,CC(C)=O,ox,calc,1.717471957206726,2.152134895324707,0.43466293811798096
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN1CCCC1=O,ox,calc,1.7176460027694702,1.7773680686950684,0.059722065925598145
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,NC=O,ox,calc,1.7176929712295532,1.9825615882873535,0.2648686170578003
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC1COC(=O)O1,ox,calc,1.7177389860153198,1.5780224800109863,-0.1397165060043335
Nc1cccc2c1C(=O)N=NC2=O,CN1CCCC1=O,ox,calc,1.7188969850540161,1.5615649223327637,-0.15733206272125244
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,NC=O,ox,calc,1.7194910049438477,2.001024007797241,0.28153300285339355
COc1ccc2oc([N+](=O)[O-])cc2c1,N#Cc1ccccc1,ox,calc,1.7203799486160278,1.8208906650543213,0.10051071643829346
O=Cc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.7227710485458374,1.7563421726226807,0.03357112407684326
c1c[nH]cn1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7242540121078491,1.1111905574798584,-0.6130634546279907
COc1ccc2oc([N+](=O)[O-])cc2c1,CC#N,ox,calc,1.7275700569152832,1.8225445747375488,0.09497451782226562
O=[N+]([O-])c1cc2cccc(O)c2o1,CC(C)O,ox,calc,1.7292959690093994,1.8411273956298828,0.1118314266204834
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CCO,ox,calc,1.729321002960205,1.8456072807312012,0.1162862777709961
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,N#Cc1ccccc1,ox,calc,1.7299449443817139,1.6134898662567139,-0.116455078125
OCc1ccco1,CC#N,ox,exp,1.7300000190734863,1.5736830234527588,-0.15631699562072754
CC(=O)c1ccc(C)c(C)c1,ClCCl,ox,calc,1.731816053390503,1.8985486030578613,0.1667325496673584
C1=CC2CCC1C2,C1CCOC1,ox,calc,1.7321950197219849,2.1252636909484863,0.39306867122650146
Cn1nc2ccccc2n1,CO,ox,calc,1.7323590517044067,1.7949867248535156,0.06262767314910889
C1=CC2CCC1C2,CS(C)=O,ox,calc,1.7324390411376953,2.0979597568511963,0.365520715713501
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN1CCCC1=O,ox,calc,1.7337709665298462,1.8760285377502441,0.14225757122039795
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC(C)O,ox,calc,1.7342560291290283,1.7862176895141602,0.051961660385131836
Oc1ccc2ccccc2c1,CS(C)=O,ox,calc,1.7344720363616943,1.3294520378112793,-0.40501999855041504
CC(=O)c1ccc(-c2ccccc2)cc1,NC=O,ox,calc,1.735237956047058,1.6971874237060547,-0.03805053234100342
c1ccc(-n2nc3ccccc3n2)cc1,NC=O,ox,calc,1.7360509634017944,1.7353949546813965,-0.0006560087203979492
Oc1ccc(Br)cc1,CN(C)C=O,ox,calc,1.7417240142822266,1.7054166793823242,-0.036307334899902344
c1ccc2c(c1)-c1cccc3cccc-2c13,N#Cc1ccccc1,ox,calc,1.7436059713363647,1.3080174922943115,-0.4355884790420532
Cn1nc2cccc(-c3ccccc3)c2n1,CC(=O)N(C)C,ox,calc,1.7437859773635864,1.5807671546936035,-0.1630188226699829
O=Cc1ccc(-c2ccccc2)cc1,CN(C)C=O,ox,calc,1.7457170486450195,1.756826400756836,0.011109352111816406
C/C=C/c1ccc(Br)cc1,CC#N,ox,exp,1.75,1.7245550155639648,-0.025444984436035156
COc1ccc(C(C)=O)cc1,CC(C)=O,ox,calc,1.7517249584197998,1.8761849403381348,0.12445998191833496
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CC(C)O,ox,calc,1.7562259435653687,1.728252649307251,-0.027973294258117676
C=C(C)c1ccccc1,N#Cc1ccccc1,ox,calc,1.7584919929504395,1.7860755920410156,0.027583599090576172
c1ccc(-n2nc3ccccc3n2)cc1,CO,ox,calc,1.7613120079040527,1.8516898155212402,0.0903778076171875
C1=CC2CCC1C2,CC(C)O,ox,calc,1.7620179653167725,2.0900371074676514,0.3280191421508789
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=O,ox,calc,1.7638039588928223,1.6591012477874756,-0.10470271110534668
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,ox,calc,1.7645419836044312,1.9424083232879639,0.17786633968353271
Cn1nc2cccc(-c3ccccc3)c2n1,N#Cc1ccccc1,ox,calc,1.765455961227417,1.5905075073242188,-0.17494845390319824
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CC(=O)N(C)C,ox,calc,1.775400996208191,1.7365925312042236,-0.038808465003967285
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,N#Cc1ccccc1,ox,calc,1.7822710275650024,1.4294795989990234,-0.352791428565979
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.782291054725647,1.6991164684295654,-0.08317458629608154
C=C(c1ccccc1)c1ccccc1,CS(C)=O,ox,calc,1.7834240198135376,1.5579979419708252,-0.2254260778427124
c1ccc(-n2nc3ccccc3n2)cc1,CCO,ox,calc,1.784193992614746,1.833284616470337,0.04909062385559082
Cc1cc(C)cc(C)c1,CC(C)O,ox,calc,1.7847520112991333,1.9279265403747559,0.14317452907562256
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,c1ccncc1,ox,calc,1.786931037902832,1.748915195465088,-0.03801584243774414
C=C(c1ccccc1)c1ccccc1,CC(C)O,ox,calc,1.7875399589538574,1.5531566143035889,-0.23438334465026855
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC1COC(=O)O1,ox,calc,1.7882980108261108,1.3864741325378418,-0.40182387828826904
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC(C)=O,ox,calc,1.7887359857559204,2.0378849506378174,0.24914896488189697
O=Cc1cccc2ccccc12,CS(C)=O,ox,calc,1.7896970510482788,1.8368053436279297,0.04710829257965088
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,ClCCl,ox,calc,1.7898600101470947,1.5766966342926025,-0.2131633758544922
O=Cc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.7900700569152832,1.7569828033447266,-0.03308725357055664
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC#N,ox,calc,1.7901049852371216,1.7480905055999756,-0.042014479637145996
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CC1COC(=O)O1,ox,calc,1.7902050018310547,1.6244056224822998,-0.16579937934875488
O=[N+]([O-])c1cccc2ccccc12,ClCCl,ox,calc,1.7907270193099976,1.9133479595184326,0.12262094020843506
O=C(O)c1ccc2ccccc2c1,CC(C)=O,ox,calc,1.791864037513733,1.849961757659912,0.0580977201461792
Cc1cccc(C)c1,CC(=O)N(C)C,ox,calc,1.7923070192337036,1.9635028839111328,0.1711958646774292
CC(=O)c1ccc(-c2ccccc2)cc1,CCO,ox,calc,1.7947030067443848,1.789170265197754,-0.005532741546630859
COc1ccc([N+](=O)[O-])cc1,CN(C)C=O,ox,calc,1.795920968055725,1.9689960479736328,0.17307507991790771
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC#N,ox,calc,1.7982100248336792,1.4347755908966064,-0.36343443393707275
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CN(C)C=O,ox,calc,1.8006470203399658,2.08984112739563,0.28919410705566406
COc1ccc(C(C)=O)cc1,CC(=O)N(C)C,ox,calc,1.8007080554962158,1.8552286624908447,0.054520606994628906
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,NC=O,ox,calc,1.8010070323944092,1.7603564262390137,-0.04065060615539551
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.8072830438613892,1.7790288925170898,-0.028254151344299316
O=Cc1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.8074640035629272,1.744610071182251,-0.06285393238067627
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CC#N,ox,calc,1.8085479736328125,1.6322572231292725,-0.17629075050354004
COc1ccc(C(C)=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.8134709596633911,1.8407912254333496,0.027320265769958496
Cn1cc([N+](=O)[O-])c2cccnc21,CN1CCCC1=O,ox,calc,1.816202998161316,2.0462212562561035,0.2300182580947876
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,C1CCOC1,ox,calc,1.8177649974822998,1.9778225421905518,0.16005754470825195
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,NC=O,ox,calc,1.8195539712905884,1.9224817752838135,0.1029278039932251
O=[N+]([O-])c1cn(CCBr)c2ncccc12,ClCCl,ox,calc,1.8235100507736206,2.009307384490967,0.1857973337173462
COc1ccc(C=O)cc1,CC(=O)N(C)C,ox,calc,1.8238539695739746,1.7877578735351562,-0.03609609603881836
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC1COC(=O)O1,ox,calc,1.8240549564361572,1.2493550777435303,-0.574699878692627
Cc1cc(C)cc(C)c1,N#Cc1ccccc1,ox,calc,1.8286709785461426,1.9525058269500732,0.12383484840393066
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC(C)O,ox,calc,1.8290200233459473,2.02174711227417,0.19272708892822266
c1cn[nH]c1,CCO,ox,calc,1.8290319442749023,2.0518832206726074,0.22285127639770508
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CCO,ox,calc,1.8290610313415527,1.8696446418762207,0.04058361053466797
O=Cc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.829103946685791,1.834505319595337,0.0054013729095458984
O=[N+]([O-])c1cccc2ccccc12,CCO,ox,calc,1.8317999839782715,1.9779562950134277,0.14615631103515625
O=C(O)c1ccc2ccccc2c1,CC(C)O,ox,calc,1.8330919742584229,1.8297860622406006,-0.0033059120178222656
c1ccc2nc3ccccc3nc2c1,ClCCl,ox,calc,1.834656000137329,1.9147653579711914,0.0801093578338623
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC(C)=O,ox,calc,1.8364779949188232,1.8711872100830078,0.03470921516418457
Cc1cccc([N+](=O)[O-])c1C,CN(C)C=O,ox,calc,1.8382450342178345,2.0570614337921143,0.21881639957427979
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,C1CCOC1,ox,calc,1.8382899761199951,1.7421982288360596,-0.09609174728393555
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,NC=O,ox,calc,1.8394639492034912,1.5238842964172363,-0.3155796527862549
N#Cc1ccc2ccccc2c1,CC(C)O,ox,calc,1.840090036392212,1.8783113956451416,0.03822135925292969
C1COCCO1,CO,ox,calc,1.8412779569625854,1.9676406383514404,0.12636268138885498
CC(=O)c1ccc(C)c(C)c1,C1CCOC1,ox,calc,1.8447779417037964,1.978778600692749,0.13400065898895264
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN1CCCC1=O,ox,calc,1.8459930419921875,1.976189136505127,0.13019609451293945
O=C(O)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.8487520217895508,1.8430516719818115,-0.005700349807739258
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CO,ox,calc,1.8493050336837769,2.0905373096466064,0.2412322759628296
c1ccccc1,CN(C)C=O,ox,calc,1.8509409427642822,2.24822998046875,0.3972890377044678
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CO,ox,calc,1.8516789674758911,1.647052526473999,-0.2046264410018921
Cc1ccc(C(=O)C(F)(F)F)cc1C,CN(C)C=O,ox,calc,1.8520280122756958,2.275599479675293,0.42357146739959717
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC(C)O,ox,calc,1.854984998703003,1.8680377006530762,0.013052701950073242
Oc1ccccc1,C1CCOC1,ox,calc,1.855051040649414,1.5544075965881348,-0.3006434440612793
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CCO,ox,calc,1.857131004333496,1.9429936408996582,0.08586263656616211
COc1ccc(C=O)cc1,N#Cc1ccccc1,ox,calc,1.8573640584945679,1.7996699810028076,-0.057694077491760254
C1COCCO1,CN1CCCC1=O,ox,calc,1.858312964439392,1.945802927017212,0.08748996257781982
Cc1ccccc1C=O,CN1CCCC1=O,ox,calc,1.8616620302200317,2.1241581439971924,0.26249611377716064
Brc1ccccc1,NC=O,ox,calc,1.8622280359268188,2.0669448375701904,0.20471680164337158
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CO,ox,calc,1.8623969554901123,1.9024252891540527,0.04002833366394043
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CC(C)=O,ox,calc,1.86455500125885,1.6491715908050537,-0.2153834104537964
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,ClCCl,ox,calc,1.8647140264511108,1.9657223224639893,0.10100829601287842
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,ox,calc,1.8649669885635376,1.9644036293029785,0.09943664073944092
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CCO,ox,calc,1.8664549589157104,2.0922443866729736,0.22578942775726318
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,ox,calc,1.8721599578857422,1.7839276790618896,-0.08823227882385254
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,ClCCl,ox,calc,1.8736679553985596,1.5778522491455078,-0.29581570625305176
COc1cccc([N+](=O)[O-])c1,CS(C)=O,ox,calc,1.8762860298156738,2.068389415740967,0.19210338592529297
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,c1ccncc1,ox,calc,1.8790830373764038,1.6140155792236328,-0.265067458152771
c1ccc(Oc2ccccc2)cc1,CC#N,ox,exp,1.8799999952316284,1.5575246810913086,-0.3224753141403198
O=[N+]([O-])c1ccc2ccccc2c1,C1CCOC1,ox,calc,1.881667971611023,1.9368884563446045,0.05522048473358154
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC#N,ox,calc,1.8833889961242676,2.0741918087005615,0.19080281257629395
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,C1CCOC1,ox,calc,1.8837209939956665,1.9601178169250488,0.07639682292938232
O=C1C(=O)c2ccccc2-c2ccccc21,CO,ox,calc,1.8873169422149658,1.9522597789764404,0.06494283676147461
Cc1ccc(C)cc1,CC1COC(=O)O1,ox,exp,1.8899999856948853,1.8231780529022217,-0.06682193279266357
C1COCCO1,CCO,ox,calc,1.8904139995574951,1.9263803958892822,0.03596639633178711
Cc1cnc([N+](=O)[O-])n1CCO,CCO,ox,calc,1.8912769556045532,2.0869457721710205,0.19566881656646729
c1ccc2c(c1)ccc1nccnc12,CC(C)O,ox,calc,1.8958510160446167,1.8668212890625,-0.0290297269821167
CC(C)c1cnc([N+](=O)[O-])n1C,CO,ox,calc,1.8988029956817627,1.8434813022613525,-0.055321693420410156
Cn1nc2ccccc2n1,CS(C)=O,ox,calc,1.9025750160217285,1.7846317291259766,-0.11794328689575195
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9034960269927979,1.774049997329712,-0.12944602966308594
Cn1c(CO)cnc1[N+](=O)[O-],NC=O,ox,calc,1.9051899909973145,1.9651739597320557,0.05998396873474121
O=Cc1ccc(O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9068340063095093,1.847917079925537,-0.05891692638397217
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,c1ccncc1,ox,calc,1.911424994468689,1.6679716110229492,-0.24345338344573975
COC1=CC(=O)c2ccccc2C1=O,NC=O,ox,calc,1.9118549823760986,1.9099178314208984,-0.0019371509552001953
Cc1cccc(C(=O)C(F)(F)F)c1,CN(C)C=O,ox,calc,1.9124070405960083,2.418333053588867,0.5059260129928589
O=[N+]([O-])c1ccc(CO)cc1,CN(C)C=O,ox,calc,1.9142849445343018,2.095595598220825,0.18131065368652344
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,N#Cc1ccccc1,ox,calc,1.914404034614563,1.7939634323120117,-0.12044060230255127
Cc1ccc(C(=O)C(F)(F)F)cc1C,ClCCl,ox,calc,1.9165029525756836,2.1954662799835205,0.2789633274078369
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9175130128860474,1.0970640182495117,-0.8204489946365356
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CS(C)=O,ox,calc,1.9182759523391724,1.6406059265136719,-0.2776700258255005
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC(C)O,ox,calc,1.9186140298843384,1.8498876094818115,-0.06872642040252686
COCc1ccc([N+](=O)[O-])o1,CN(C)C=O,ox,calc,1.922266960144043,1.9741270542144775,0.05186009407043457
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CC#N,ox,calc,1.9227219820022583,1.6228091716766357,-0.29991281032562256
O=C1C=Cc2ccccc2C1=O,CN(C)C=O,ox,calc,1.9231200218200684,2.1600441932678223,0.2369241714477539
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9232800006866455,1.875643014907837,-0.047636985778808594
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.9243299961090088,2.017446279525757,0.09311628341674805
c1ccc2cnncc2c1,CN(C)C=O,ox,calc,1.9258060455322266,2.056243658065796,0.13043761253356934
Cn1nnc2ccccc21,CC(=O)N(C)C,ox,calc,1.9271310567855835,1.6995229721069336,-0.2276080846786499
O=[N+]([O-])c1cn(CCBr)c2ncccc12,C1CCOC1,ox,calc,1.9273420572280884,2.0865397453308105,0.15919768810272217
CC(=O)c1ccc(C(C)(C)C)cc1,ClCCl,ox,calc,1.9276429414749146,1.8436989784240723,-0.08394396305084229
c1ccc(-n2nc3ccccc3n2)cc1,CS(C)=O,ox,calc,1.927785038948059,1.854640007019043,-0.07314503192901611
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.9280979633331299,2.0098743438720703,0.08177638053894043
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.928186058998108,1.6998169422149658,-0.2283691167831421
O=[N+]([O-])c1cc2ccccc2o1,CN(C)C=O,ox,calc,1.928536057472229,1.9560644626617432,0.02752840518951416
Cc1ccc(C(=O)C(F)(F)F)cc1C,CN1CCCC1=O,ox,calc,1.9289779663085938,2.293330192565918,0.3643522262573242
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,C1CCOC1,ox,calc,1.92917001247406,1.9875123500823975,0.0583423376083374
c1ccc2c(c1)nnc1ccccc12,NC=O,ox,calc,1.9297699928283691,1.7257740497589111,-0.203995943069458
N#Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.9299999475479126,1.8701958656311035,-0.05980408191680908
Cn1cc([N+](=O)[O-])c2cccnc21,CC(C)=O,ox,calc,1.9323140382766724,2.034343719482422,0.10202968120574951
